time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769697060,0.3452,0.3452,0.3441,0.3446,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3466050622054196
1769697120,0.3446,0.3447,0.3442,0.3444,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3465831212879527
1769697180,0.3444,0.3444,0.3433,0.344,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3465574185885701
1769697240,0.3439,0.344,0.3431,0.3436,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34652799153793756
1769697300,0.3436,0.3436,0.3431,0.3434,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34649686724402773
1769697360,0.3433,0.3435,0.343,0.3433,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.346465057619709
1769697420,0.3432,0.3441,0.3429,0.344,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3464405296831945
1769697480,0.344,0.3446,0.3438,0.3446,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3464222159550035
1769697540,0.3446,0.3447,0.3441,0.3441,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34639910932858553
1769697600,0.344,0.3443,0.3436,0.3437,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.3463722525193459
1769697660,0.3436,0.3436,0.3429,0.3432,0.3468,0.3461,0.34645000000000004,0.34631,0,0,0,0.34634068781766086
1769697720,0.3432,0.3433,0.3425,0.3428,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.346305457093107
1769697780,0.3427,0.343,0.3421,0.3423,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34626560179864824
1769697840,0.3423,0.343,0.3423,0.3427,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34623012317378604
1769697900,0.3426,0.3426,0.3419,0.3426,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34619400254519117
1769697960,0.3427,0.343,0.3423,0.3425,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3461572463009604
1769698020,0.3424,0.343,0.3419,0.3428,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34612384086512993
1769698080,0.3428,0.3434,0.3428,0.3429,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3460917628465714
1769698140,0.3429,0.343,0.3424,0.3425,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3460560239127747
1769698200,0.3425,0.3425,0.3415,0.342,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3460156654658814
1769698260,0.342,0.342,0.3413,0.3414,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3459697384463204
1769698320,0.3413,0.3413,0.3406,0.341,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34592028831252614
1769698380,0.341,0.3411,0.3406,0.3408,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34586934017011295
1769698440,0.3408,0.3414,0.3405,0.3411,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3458218840490173
1769698500,0.3411,0.3412,0.3408,0.3412,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3457758951530072
1769698560,0.3411,0.3411,0.3405,0.3405,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34572339868382307
1769698620,0.3406,0.3406,0.3397,0.3399,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34566545441831237
1769698680,0.3399,0.3399,0.3386,0.3392,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3456011215385282
1769698740,0.3391,0.3395,0.3388,0.3392,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.345537428786901
1769698800,0.3391,0.3392,0.3367,0.3382,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3454644195452403
1769698860,0.3381,0.3384,0.3371,0.3371,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3453811914900638
1769698920,0.3372,0.3377,0.3366,0.337,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34529779654986414
1769698980,0.337,0.3375,0.3353,0.3355,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3452003060369302
1769699040,0.3355,0.3368,0.3351,0.3368,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3451167209022344
1769699100,0.3369,0.3377,0.3365,0.3371,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34503695253504796
1769699160,0.3372,0.3373,0.3361,0.3362,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.34494902265907734
1769699220,0.3362,0.3367,0.3358,0.336,0.3447,0.3429,0.3438,0.34343999999999997,0,0,0,0.3448599776574945
1769699280,0.336,0.3371,0.336,0.3362,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3447738087255791
1769699340,0.3362,0.3362,0.3344,0.3349,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3446755618725883
1769699400,0.3348,0.3355,0.3337,0.335,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3445792876250999
1769699460,0.3351,0.3356,0.3343,0.3346,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3444799912308203
1769699520,0.3345,0.3345,0.331,0.3325,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3443607873379763
1769699580,0.3324,0.3336,0.3324,0.3325,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.34424276955351885
1769699640,0.3325,0.3332,0.3315,0.3317,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3441179658763694
1769699700,0.3317,0.333,0.3314,0.3321,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.34399838412635575
1769699760,0.332,0.3327,0.3312,0.3321,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.34387999224450144
1769699820,0.332,0.3322,0.331,0.3315,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3437568082420686
1769699880,0.3316,0.3337,0.3314,0.3335,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3436547504486152
1769699940,0.3335,0.3337,0.3329,0.333,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3435487330312161
1769700000,0.333,0.3342,0.3321,0.3341,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3434547157871244
1769700060,0.3341,0.3351,0.3338,0.3343,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.34336362408775
1769700120,0.3343,0.3343,0.3333,0.3342,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3432724437485684
1769700180,0.3341,0.3346,0.3337,0.3338,0.3377,0.3351,0.33640000000000003,0.33588,0,0,0,0.3431781905769409
1769700240,0.3337,0.3345,0.3336,0.3344,0.3351,0.331,0.33305,0.33223,0,0,0,0.3430908453970708
1769700300,0.3343,0.3347,0.3338,0.3342,0.3351,0.331,0.33305,0.33223,0,0,0,0.34300237927371685
1769700360,0.3341,0.335,0.3339,0.3345,0.3351,0.331,0.33305,0.33223,0,0,0,0.34291777848492366
1769700420,0.3345,0.3348,0.3342,0.3343,0.3351,0.331,0.33305,0.33223,0,0,0,0.3428320294452727
1769700480,0.3343,0.3345,0.3339,0.3343,0.3351,0.331,0.33305,0.33223,0,0,0,0.34274713362989684
1769700540,0.3343,0.3345,0.3335,0.3341,0.3351,0.331,0.33305,0.33223,0,0,0,0.3426610924992511
1769700600,0.334,0.335,0.3337,0.3339,0.3351,0.331,0.33305,0.33223,0,0,0,0.34257391744950727
1769700660,0.334,0.3344,0.3333,0.3335,0.3351,0.331,0.33305,0.33223,0,0,0,0.3424836297136913
1769700720,0.3335,0.3335,0.3328,0.333,0.3351,0.331,0.33305,0.33223,0,0,0,0.3423892652389282
1769700780,0.3329,0.3335,0.3328,0.333,0.3351,0.331,0.33305,0.33223,0,0,0,0.3422958397141628
1769700840,0.333,0.3337,0.3329,0.3334,0.3351,0.331,0.33305,0.33223,0,0,0,0.3422073238961114
1769700900,0.3334,0.334,0.3332,0.3333,0.3351,0.331,0.33305,0.33223,0,0,0,0.3421186938075929
1769700960,0.3333,0.3334,0.3327,0.3333,0.3351,0.331,0.33305,0.33223,0,0,0,0.34203094561050246
1769701020,0.3334,0.3345,0.3334,0.3341,0.3351,0.331,0.33305,0.33223,0,0,0,0.3419520307288059
1769701080,0.333,0.3335,0.333,0.3335,0.3351,0.331,0.33305,0.33223,0,0,0,0.3418679309205591
1769701140,0.3331,0.3335,0.3329,0.3329,0.3351,0.331,0.33305,0.33223,0,0,0,0.341778697777071
1769701200,0.3329,0.3329,0.3314,0.3316,0.3345,0.3327,0.3336,0.33324,0,0,0,0.34167741720217476
1769701260,0.3316,0.3323,0.3305,0.3314,0.3345,0.3327,0.3336,0.33324,0,0,0,0.3415751543444417
1769701320,0.3314,0.3318,0.3304,0.3305,0.3345,0.3327,0.3336,0.33324,0,0,0,0.34146495380370095
1769701380,0.3306,0.3309,0.3302,0.3307,0.3345,0.3327,0.3336,0.33324,0,0,0,0.34135783983550494
1769701440,0.3308,0.3315,0.3307,0.3309,0.3345,0.3327,0.3336,0.33324,0,0,0,0.34125378172768894
1769701500,0.3309,0.331,0.3297,0.3304,0.3345,0.3327,0.3336,0.33324,0,0,0,0.34114578389955275
1769701560,0.3303,0.3316,0.3303,0.3313,0.3345,0.3327,0.3336,0.33324,0,0,0,0.3410478159005522
1769701620,0.3313,0.3314,0.331,0.3314,0.3345,0.3327,0.3336,0.33324,0,0,0,0.34095181773238753
