time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769209200,44.37,44.5,44.31,44.45,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.929334726458045
1769210100,44.44,44.49,44.4,44.48,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.885062739130106
1769211000,44.45,44.47,44.36,44.38,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.840236244213386
1769211900,44.39,44.4,44.3,44.34,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.79545777412171
1769212800,44.33,44.42,44.33,44.41,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.7518213783593
1769213700,44.42,44.48,44.32,44.35,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.708022160664186
1769214600,44.39,44.39,44.31,44.35,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.66465875608046
1769215500,44.33,44.36,44.25,44.25,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.62073180328364
1769418000,44.74,44.74,44.3,44.35,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.57823695946987
1769418900,44.36,44.5,44.26,44.41,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.53676196484828
1769419800,44.41,44.42,44,44.11,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.49271458211347
1769420700,44.095,44.36,43.88,44.35,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.451493541495424
1769421600,44.35,44.37,44.2,44.34,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.410583157997955
1769422500,44.34,44.55,44.27,44.48,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.371472877818874
1769423400,44.48,44.61,44.41,44.45,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.33245324719381
1769424300,44.5,44.57,44.4,44.405,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.293374110405814
1769425200,44.39,44.39,44.255,44.26,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.253241034680386
1769426100,44.27,44.4,44.27,44.32,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.21410430796715
1769427000,44.31,44.36,44.29,44.31,45.32,44.45,44.885000000000005,44.63618,0,0,0,48.17525749893265
1769427900,44.31,44.48,44.31,44.44,44.61,43.88,44.245000000000005,44.03622,0,0,0,48.13809075764974
1769428800,44.41,44.5,44.27,44.38,44.61,43.88,44.245000000000005,44.03622,0,0,0,48.10069681976268
1769429700,44.39,44.45,44.31,44.38,44.61,43.88,44.245000000000005,44.03622,0,0,0,48.06367496085957
1769430600,44.399,44.43,44.35,44.37,44.61,43.88,44.245000000000005,44.03622,0,0,0,48.0269219761744
1769431500,44.37,44.38,44.25,44.34,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.9902361853667
1769432400,44.35,44.41,44.05,44.25,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.95301990491529
1769433300,44.25,44.27,44.16,44.2,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.91567642327434
1769434200,44.19,44.19,44.03,44.03,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.87701297627659
1769435100,44.05,44.25,44.05,44.23,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.84072428994548
1769436000,44.22,44.22,43.9,43.91,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.80161260546841
1769436900,43.91,44.33,43.89,44.32,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.766969693971205
1769437800,44.33,44.46,43.11,43.31,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.72262173681726
1769438700,43.31,43.55,42.97,43.29,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.6785160478937
1769439600,43.3,43.3,42.775,42.79,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.62987409716839
1769440500,42.795,42.96,42.36,42.41,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.57793505142542
1769441400,42.415,42.58,42.31,42.41,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.526512812107754
1769442300,42.41,42.77,42.4,42.63,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.47779129158927
1769443200,42.635,43.13,42.58,43.05,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.43373366679734
1769444100,43.04,43.14,42.68,42.76,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.38722885419239
1769445000,42.76,42.861,42.41,42.43,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.33790319395167
1769445900,42.44,42.63,42.395,42.6,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.290759878588965
1769446800,42.6,42.67,42.49,42.575,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.243836894722406
1769447700,42.58,42.72,42.52,42.65,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.19812707487442
1769448600,42.64,42.69,42.585,42.675,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.153120835323435
1769449500,42.67,42.875,42.645,42.84,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.110204210096335
1769450400,42.83,42.835,42.61,42.655,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.06587381994612
1769451300,42.655,42.755,42.635,42.71,44.61,43.88,44.245000000000005,44.03622,0,0,0,47.022531791886955
1769452200,42.71,42.8,42.58,42.66,44.61,43.88,44.245000000000005,44.03622,0,0,0,46.979123515350764
1769453100,42.655,42.845,42.595,42.75,44.61,43.88,44.245000000000005,44.03622,0,0,0,46.93704268435225
1769454000,42.74,42.79,42.455,42.575,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.8936392745577
1769454900,42.58,42.65,42.465,42.545,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.85036923202479
1769455800,42.545,42.66,42.525,42.62,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.80827600583549
1769456700,42.62,42.64,42.375,42.42,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.764611567966476
1769457600,42.43,42.485,42.33,42.355,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.72073483594691
1769458500,42.35,42.41,42.275,42.38,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.67754344454445
1769459400,42.38,42.605,42.37,42.55,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.636473360519126
1769460300,42.54,42.57,42.4,42.49,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.59521491912093
1769461200,42.49,42.49,42.4,42.4,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.55347148708987
1769462100,42.43,42.45,42.3,42.32,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.511347392690965
1769463000,42.32,42.44,42.32,42.42,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.47063746838558
1769463900,42.41,42.42,42.35,42.36,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.42973560302851
1769464800,42.36,42.4,42.35,42.36,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.38924072140634
1769465700,42.35,42.37,42.35,42.35,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.3490492714421
1769466600,42.35,42.35,42.34,42.34,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.30915823391531
1769467500,42.34,42.34,42.17,42.27,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.26896760472213
1769468400,42.27,42.34,42.26,42.26,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.22907737979952
1769469300,42.29,42.34,42.29,42.3,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.18998208248808
1769470200,42.3,42.3,42.27,42.29,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.15117629062252
1769471100,42.3,42.31,42.26,42.3,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.11285612852678
1769472000,42.31,42.31,42.26,42.27,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.07461875411358
1769472900,42.27,42.31,42.27,42.31,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.03715986103782
1769473800,42.31,42.34,42.31,42.31,42.875,42.31,42.5925,42.430910000000004,0,0,0,46.0000736932663
1769474700,42.3,42.3,42.26,42.279,42.875,42.31,42.5925,42.430910000000004,0,0,0,45.96304808437808
1769504400,42.72,43.03,42.68,42.94,42.875,42.31,42.5925,42.430910000000004,0,0,0,45.93296800393651
1769505300,42.94,43,42.93,42.94,42.875,42.31,42.5925,42.430910000000004,0,0,0,45.903187227777934
1769506200,42.95,42.95,42.88,42.94,42.875,42.31,42.5925,42.430910000000004,0,0,0,45.873702777750296
1769507100,42.93,42.945,42.78,42.79,42.875,42.31,42.5925,42.430910000000004,0,0,0,45.843019168021435
1769508000,42.8,42.92,42.72,42.87,42.875,42.31,42.5925,42.430910000000004,0,0,0,45.81343688774261
1769508900,42.87,43,42.87,43,43.03,42.17,42.6,42.354040000000005,0,0,0,45.78544249084965
1769509800,42.99,43.01,42.94,43,43.03,42.17,42.6,42.354040000000005,0,0,0,45.75772664516955
1769510700,43,43.18,42.98,43.12,43.03,42.17,42.6,42.354040000000005,0,0,0,45.731480608899204
1769511600,43.13,43.37,43.06,43.35,43.03,42.17,42.6,42.354040000000005,0,0,0,45.70778428443255
1769512500,43.36,43.62,43.25,43.45,43.03,42.17,42.6,42.354040000000005,0,0,0,45.68531876916456
1769513400,43.45,44.25,43.41,44.23,43.03,42.17,42.6,42.354040000000005,0,0,0,45.67083798539178
1769514300,44.2,44.35,43.97,44,43.03,42.17,42.6,42.354040000000005,0,0,0,45.65421273180579
1769515200,43.97,44.09,43.86,43.92,43.03,42.17,42.6,42.354040000000005,0,0,0,45.636956883728125
1769516100,43.91,44.03,43.87,43.88,43.03,42.17,42.6,42.354040000000005,0,0,0,45.61947472568108
1769517000,43.87,43.98,43.83,43.92,43.03,42.17,42.6,42.354040000000005,0,0,0,45.60256452940565
1769517900,43.91,44.04,43.83,44,43.03,42.17,42.6,42.354040000000005,0,0,0,45.58661861369017
1769518800,44,44.11,43.9,44.07,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.571527881215644
1769519700,44.07,44.1,43.955,44.02,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.55608979284534
1769520600,44.02,44.03,43.9,43.92,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.53981029241902
1769521500,43.92,43.96,43.76,43.83,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.52279725468351
1769522400,43.84,43.87,43.75,43.77,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.505356485980194
1769523300,43.77,44.05,43.73,43.98,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.49017880950278
1769524200,43.97,44.38,43.1,43.64,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.47176907010474
1769525100,43.625,43.66,43.26,43.49,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.45204997487982
1769526000,43.49,44.1,43.45,43.77,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.43531315920937
1769526900,43.76,44.1,43.74,43.925,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.42028516757545
1769527800,43.92,44.01,43.715,43.94,44.35,42.17,43.260000000000005,42.636520000000004,0,0,0,45.40555596192793
1769528700,43.94,44.22,43.875,44.185,44.38,42.17,43.275000000000006,42.64294,0,0,0,45.39341112648586
1769529600,44.18,44.53,44.14,44.37,44.38,42.17,43.275000000000006,42.64294,0,0,0,45.38322793119744
1769530500,44.375,44.42,44.02,44.055,44.38,42.17,43.275000000000006,42.64294,0,0,0,45.37001173287707
1769531400,44.06,44.09,43.925,43.965,44.38,42.17,43.275000000000006,42.64294,0,0,0,45.356031516629535
1769532300,43.965,44.225,43.91,44,44.38,42.17,43.275000000000006,42.64294,0,0,0,45.3425386657178
1769533200,43.99,44.04,43.63,43.645,44.38,42.17,43.275000000000006,42.64294,0,0,0,45.32564773372061
1769534100,43.645,43.92,43.635,43.86,44.53,43.1,43.815,43.40602,0,0,0,45.3110641741811
1769535000,43.85,44.02,43.825,43.935,44.53,43.1,43.815,43.40602,0,0,0,45.297371993343475
1769535900,43.93,44.085,43.88,44.085,44.53,43.1,43.815,43.40602,0,0,0,45.285308590424634
1769536800,44.085,44.17,43.925,44.11,44.53,43.1,43.815,43.40602,0,0,0,45.27361397758459
1769537700,44.105,44.16,43.94,43.94,44.53,43.1,43.815,43.40602,0,0,0,45.26034418676285
1769538600,43.93,44.02,43.885,43.95,44.53,43.1,43.815,43.40602,0,0,0,45.247305936148294
1769539500,43.95,44.105,43.935,44.02,44.53,43.1,43.815,43.40602,0,0,0,45.235093936783635
1769540400,44.02,44.06,43.93,43.995,44.53,43.1,43.815,43.40602,0,0,0,45.22275469363156
1769541300,44,44.03,43.89,43.935,44.53,43.1,43.815,43.40602,0,0,0,45.209941214092936
1769542200,43.94,44.05,43.915,43.98,44.53,43.1,43.815,43.40602,0,0,0,45.197702993057185
1769543100,43.98,43.98,43.76,43.87,44.53,43.1,43.815,43.40602,0,0,0,45.18449201800189
1769544000,43.87,44.17,43.85,44.155,44.53,43.1,43.815,43.40602,0,0,0,45.17424831633023
1769544900,44.155,44.295,44.07,44.075,44.53,43.1,43.815,43.40602,0,0,0,45.163310522137884
1769545800,44.07,44.09,43.93,43.97,44.53,43.1,43.815,43.40602,0,0,0,45.1514367855992
1769546700,43.975,44.01,43.73,43.94,44.53,43.1,43.815,43.40602,0,0,0,45.13938268823006
1769547600,43.93,43.93,43.81,43.84,44.53,43.1,43.815,43.40602,0,0,0,45.12645350725264
1769548500,43.84,44.36,43.83,44.11,44.53,43.1,43.815,43.40602,0,0,0,45.116339542006344
1769549400,44.13,44.3,44.07,44.26,44.53,43.1,43.815,43.40602,0,0,0,45.10781875054359
1769550300,44.27,44.28,44.19,44.19,44.53,43.1,43.815,43.40602,0,0,0,45.09868622566256
1769551200,44.2,44.24,44.18,44.24,44.53,43.1,43.815,43.40602,0,0,0,45.09014208411368
1769552100,44.24,44.28,44.11,44.16,44.53,43.1,43.815,43.40602,0,0,0,45.08088693899812
1769553000,44.18,44.3,44.18,44.22,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.07232089980411
1769553900,44.22,44.5,44.2,44.45,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.06612865204487
1769554800,44.47,44.89,44.36,44.84,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.06387861570611
1769555700,44.85,46.07,44.85,45.81,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.07130270908217
1769556600,45.82,45.93,45.39,45.65,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.07706089108135
1769557500,45.64,45.79,45.34,45.4,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.08027421554821
1769558400,45.38,45.74,45.38,45.72,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.08663964623927
1769559300,45.71,45.71,45.54,45.6,44.36,43.63,43.995000000000005,43.78622,0,0,0,45.09174770946077
1769560200,45.58,45.63,45.46,45.53,46.07,43.63,44.85,44.15216,0,0,0,45.09610842876962
1769561100,45.51,45.55,45.33,45.38,46.07,43.63,44.85,44.15216,0,0,0,45.09893322052316
1769590800,46.18,46.18,45.78,46.04,46.07,43.63,44.85,44.15216,0,0,0,45.108297069075164
1769591700,46.02,46.08,45.93,46.02,46.07,43.63,44.85,44.15216,0,0,0,45.11736874002964
1769592600,46.01,46.31,45.97,46.23,46.07,43.63,44.85,44.15216,0,0,0,45.12843969784029
1769593500,46.23,46.6,46.23,46.54,46.07,43.63,44.85,44.15216,0,0,0,45.142485073981184
1769594400,46.56,46.575,46.41,46.57,46.07,43.63,44.85,44.15216,0,0,0,45.15668920259829
1769595300,46.58,46.73,46.55,46.62,46.07,43.63,44.85,44.15216,0,0,0,45.171249509040095
1769596200,46.61,46.92,46.56,46.84,46.07,43.63,44.85,44.15216,0,0,0,45.18785399153721
1769597100,46.84,46.99,46.7,46.86,46.07,43.63,44.85,44.15216,0,0,0,45.20449226027814
1769598000,46.86,46.89,46.72,46.89,46.07,43.63,44.85,44.15216,0,0,0,45.221263481568904
1769598900,46.89,46.93,46.74,46.77,46.07,43.63,44.85,44.15216,0,0,0,45.23667379518513
1769599800,46.77,46.95,46.75,46.88,46.07,43.63,44.85,44.15216,0,0,0,45.25302529971066
1769600700,46.86,46.88,46.65,46.68,46.07,43.63,44.85,44.15216,0,0,0,45.26722405294737
1769601600,46.66,46.71,46.3,46.34,46.99,45.33,46.16,45.68524,0,0,0,45.27789844048023
1769602500,46.35,46.49,46.265,46.37,46.99,45.33,46.16,45.68524,0,0,0,45.28876512266451
1769603400,46.37,46.42,46.27,46.27,46.99,45.33,46.16,45.68524,0,0,0,45.29852865378227
1769604300,46.27,46.32,46.15,46.23,46.99,45.33,46.16,45.68524,0,0,0,45.30779702538643
1769605200,46.24,46.4,46.16,46.16,46.99,45.33,46.16,45.68524,0,0,0,45.31627665697462
1769606100,46.17,46.37,46.13,46.16,46.99,45.33,46.16,45.68524,0,0,0,45.32467191411915
1769607000,46.17,46.17,45.85,46.04,46.99,45.33,46.16,45.68524,0,0,0,45.331789606515976
1769607900,46.04,46.13,45.8,45.95,46.99,45.33,46.16,45.68524,0,0,0,45.33794095371482
1769608800,45.97,46.1,45.91,46.1,46.99,45.33,46.16,45.68524,0,0,0,45.345523630792286
1769609700,46.12,46.85,46.01,46.58,46.99,45.33,46.16,45.68524,0,0,0,45.357806977749576
1769610600,46.6,48.79,46.32,48.44,46.99,45.33,46.16,45.68524,0,0,0,45.38847556503565
1769611500,48.45,48.58,47.705,47.73,46.99,45.33,46.16,45.68524,0,0,0,45.41177431563231
1769612400,47.72,48.08,47.51,47.71,46.99,45.33,46.16,45.68524,0,0,0,45.4346422328897
1769613300,47.7,47.97,47.61,47.83,46.99,45.33,46.16,45.68524,0,0,0,45.45847663853259
1769614200,47.825,48.15,47.61,47.89,46.99,45.33,46.16,45.68524,0,0,0,45.48267090083574
1769615100,47.88,48.27,47.67,48.05,48.79,45.8,47.295,46.439859999999996,0,0,0,45.508216464011504
1769616000,48.041,48.48,47.895,48.35,48.79,45.8,47.295,46.439859999999996,0,0,0,45.53649291710592
1769616900,48.35,48.665,48.2,48.61,48.79,45.8,47.295,46.439859999999996,0,0,0,45.56707507713472
1769617800,48.63,48.98,48.545,48.65,48.79,45.8,47.295,46.439859999999996,0,0,0,45.59775094701397
1769618700,48.66,49.17,48.58,49.03,48.79,45.8,47.295,46.439859999999996,0,0,0,45.63190267888448
1769619600,49.03,49.23,49,49.085,48.79,45.8,47.295,46.439859999999996,0,0,0,45.66626185620901
1769620500,49.08,49.08,48.705,48.78,48.79,45.8,47.295,46.439859999999996,0,0,0,45.69724432530146
1769621400,48.78,48.845,48.61,48.625,48.79,45.8,47.295,46.439859999999996,0,0,0,45.726376222562145
1769622300,48.63,48.685,48.45,48.45,48.79,45.8,47.295,46.439859999999996,0,0,0,45.753476956666006
1769623200,48.45,48.8,48.43,48.71,48.79,45.8,47.295,46.439859999999996,0,0,0,45.78289509640067
1769624100,48.715,48.75,48.585,48.655,49.23,45.8,47.515,46.53402,0,0,0,45.81147325464544
1769625000,48.65,48.925,48.54,48.91,49.23,45.8,47.515,46.53402,0,0,0,45.842304366539516
1769625900,48.91,49,48.61,48.67,49.23,45.8,47.515,46.53402,0,0,0,45.87044064149932
1769626800,48.66,48.8,48.25,48.635,49.23,45.8,47.515,46.53402,0,0,0,45.897948694817735
1769627700,48.64,48.73,48.405,48.495,49.23,45.8,47.515,46.53402,0,0,0,45.92379000133696
1769628600,48.49,49.19,48.305,49.175,49.23,45.8,47.515,46.53402,0,0,0,45.95614034958236
1769629500,49.18,49.28,48.91,48.915,49.23,45.8,47.515,46.53402,0,0,0,45.98558173913876
1769630400,48.91,49.205,48.88,49.07,49.23,45.8,47.515,46.53402,0,0,0,46.01627246810255
1769631300,49.06,49.06,48.885,48.92,49.23,45.8,47.515,46.53402,0,0,0,46.04516527936521
1769632200,48.905,48.94,48.5,48.56,49.23,45.8,47.515,46.53402,0,0,0,46.0701885104163
1769633100,48.56,48.865,48.49,48.75,49.23,45.8,47.515,46.53402,0,0,0,46.096853301357434
1769634000,48.76,48.98,48.7,48.97,49.28,48.25,48.765,48.47042,0,0,0,46.125441825722035
1769634900,48.97,49.05,48.86,49.02,49.28,48.25,48.765,48.47042,0,0,0,46.15424339959545
1769635800,49.02,49.06,48.92,48.96,49.28,48.25,48.765,48.47042,0,0,0,46.18216137571888
1769636700,48.93,48.96,48.89,48.92,49.28,48.25,48.765,48.47042,0,0,0,46.20940355108486
1769637600,48.92,49,48.92,48.98,49.28,48.25,48.765,48.47042,0,0,0,46.23697167495467
