time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769691480,47.96,47.97,47.95,47.96,47.89,47.8,47.845,47.827,0,0,0,48.165233566186984
1769691540,47.97,48,47.97,47.99,47.89,47.8,47.845,47.827,0,0,0,48.163489948612984
1769691600,47.99,47.99,47.92,47.92,47.89,47.8,47.845,47.827,0,0,0,48.161067163054646
1769691660,47.92,47.92,47.85,47.88,47.89,47.8,47.845,47.827,0,0,0,48.15827047486505
1769691720,47.88,47.96,47.88,47.94,48,47.7,47.85,47.79,0,0,0,48.156098629344
1769691780,47.94,47.96,47.94,47.96,48,47.7,47.85,47.79,0,0,0,48.15414739920127
1769691840,47.98,48,47.97,47.985,48,47.7,47.85,47.79,0,0,0,48.15246434050275
1769691900,47.99,48,47.99,47.995,48,47.7,47.85,47.79,0,0,0,48.150897531144516
1769691960,48,48,47.98,47.99,48,47.7,47.85,47.79,0,0,0,48.149296560685364
1769692020,47.98,47.98,47.92,47.92,48,47.7,47.85,47.79,0,0,0,48.1470150028676
1769692080,47.96,47.98,47.95,47.98,48,47.7,47.85,47.79,0,0,0,48.145353162043044
1769692140,47.99,48,47.97,47.98,48,47.7,47.85,47.79,0,0,0,48.14370785694809
1769692200,47.98,47.98,47.95,47.96,48,47.7,47.85,47.79,0,0,0,48.14187991807299
1769692260,47.93,47.95,47.92,47.93,48,47.7,47.85,47.79,0,0,0,48.139771660181715
1769692320,47.94,47.95,47.92,47.92,48,47.85,47.925,47.895,0,0,0,48.13758487749334
1769692380,47.92,47.92,47.9,47.9,48,47.85,47.925,47.895,0,0,0,48.135220848861564
1769692440,47.9,47.9,47.9,47.9,48,47.85,47.925,47.895,0,0,0,48.132880342902745
1769692500,47.91,47.92,47.91,47.92,48,47.85,47.925,47.895,0,0,0,48.13076213053555
1769692560,47.92,47.92,47.87,47.87,48,47.85,47.925,47.895,0,0,0,48.12816748247052
1769692620,47.87,47.91,47.85,47.86,48,47.85,47.925,47.895,0,0,0,48.125499149311615
1769692680,47.88,47.89,47.86,47.88,48,47.85,47.925,47.895,0,0,0,48.123056371706525
1769692740,47.87,47.9,47.87,47.9,48,47.85,47.925,47.895,0,0,0,48.12083690532138
1769692800,47.91,48.1,47.91,48.1,48,47.85,47.925,47.895,0,0,0,48.12062957293013
1769692860,48.04,48.05,47.98,47.99,48,47.85,47.925,47.895,0,0,0,48.11932977618456
1769692920,47.98,47.99,47.9,47.91,48,47.85,47.925,47.895,0,0,0,48.11724689283944
1769692980,47.94,47.96,47.92,47.95,48.1,47.85,47.975,47.925000000000004,0,0,0,48.11558274465198
1769693040,47.95,47.97,47.95,47.95,48.1,47.85,47.975,47.925000000000004,0,0,0,48.11393515515296
1769693100,47.97,47.97,47.95,47.95,48.1,47.85,47.975,47.925000000000004,0,0,0,48.1123039595793
1769693160,47.96,47.98,47.93,47.97,48.1,47.85,47.975,47.925000000000004,0,0,0,48.11088799978249
1769693220,47.96,48.03,47.96,48.03,48.1,47.85,47.975,47.925000000000004,0,0,0,48.11008314406326
1769693280,48.04,48.06,48.01,48.01,48.1,47.85,47.975,47.925000000000004,0,0,0,48.109087291883526
1769693340,48.01,48.02,47.94,47.99,48.1,47.85,47.975,47.925000000000004,0,0,0,48.10790234370558
1769693400,47.99,47.99,47.95,47.95,48.1,47.85,47.975,47.925000000000004,0,0,0,48.10633117610652
1769693460,47.94,47.99,47.93,47.99,48.1,47.85,47.975,47.925000000000004,0,0,0,48.10517365196616
1769693520,47.98,48,47.98,48,48.1,47.85,47.975,47.925000000000004,0,0,0,48.1041271479665
1769693580,48.02,48.03,48.015,48.03,48.1,47.85,47.975,47.925000000000004,0,0,0,48.103389564404644
1769693640,48.03,48.09,48.03,48.05,48.1,47.85,47.975,47.925000000000004,0,0,0,48.10285832495783
1769693700,48.06,48.07,48.05,48.07,48.1,47.85,47.975,47.925000000000004,0,0,0,48.102531376450784
1769693760,48.07,48.07,48.03,48.03,48.1,47.85,47.975,47.925000000000004,0,0,0,48.101809671212465
1769693820,48.04,48.06,48.04,48.06,48.09,47.93,48.010000000000005,47.978,0,0,0,48.10139365458348
1769693880,48.06,48.07,48.03,48.03,48.09,47.93,48.010000000000005,47.978,0,0,0,48.10068326996076
1769693940,48.04,48.06,48.03,48.05,48.09,47.93,48.010000000000005,47.978,0,0,0,48.100178958816876
1769694000,48.05,48.09,48.05,48.09,48.09,47.93,48.010000000000005,47.978,0,0,0,48.10007767564457
1769694060,48.09,48.1,48.09,48.1,48.09,47.93,48.010000000000005,47.978,0,0,0,48.10007690275258
1769694120,48.1,48.14,48.09,48.14,48.09,47.93,48.010000000000005,47.978,0,0,0,48.100474147501316
1769694180,48.15,48.15,48.05,48.11,48.09,47.93,48.010000000000005,47.978,0,0,0,48.10056893210329
1769694240,48.1,48.1,48.02,48.03,48.09,47.93,48.010000000000005,47.978,0,0,0,48.099866753674405
1769694300,48.03,48.03,47.99,47.995,48.09,47.93,48.010000000000005,47.978,0,0,0,48.09882330338909
1769694360,47.99,47.99,47.93,47.94,48.15,48.03,48.09,48.066,0,0,0,48.09724297201208
1769694420,47.94,47.98,47.94,47.98,48.15,48.03,48.09,48.066,0,0,0,48.09607637527564
1769694480,47.98,48,47.95,47.95,48.15,48.03,48.09,48.066,0,0,0,48.09462287900424
1769694540,47.96,47.97,47.96,47.97,48.15,48.03,48.09,48.066,0,0,0,48.093382850357436
1769694600,47.96,47.96,47.96,47.96,48.15,48.03,48.09,48.066,0,0,0,48.092055657816566
1769694660,47.98,48.01,47.98,48.01,48.15,48.03,48.09,48.066,0,0,0,48.09123918360944
1769694720,48.03,48.05,48.03,48.05,48.15,48.03,48.09,48.066,0,0,0,48.09082884347402
1769694780,48.05,48.05,48.02,48.03,48.15,48.03,48.09,48.066,0,0,0,48.0902235813499
1769694840,48.03,48.05,48.03,48.05,48.15,48.03,48.09,48.066,0,0,0,48.08982334670961
1769694900,48.06,48.09,48.06,48.09,48.15,48.03,48.09,48.066,0,0,0,48.08982510445379
1769694960,48.09,48.29,48.09,48.28,48.15,48.03,48.09,48.066,0,0,0,48.09171739197166
1769695020,48.29,48.29,48.2,48.22,48.15,48.03,48.09,48.066,0,0,0,48.092993835832644
1769695080,48.21,48.22,48.2,48.22,48.15,48.03,48.09,48.066,0,0,0,48.09425757875968
1769695140,48.21,48.21,48.2,48.21,48.15,48.03,48.09,48.066,0,0,0,48.09540924464267
1769695200,48.22,48.25,48.22,48.23,48.29,47.93,48.11,48.038,0,0,0,48.09674845613876
1769695260,48.25,48.28,48.22,48.26,48.29,47.93,48.11,48.038,0,0,0,48.098372849610016
1769695320,48.25,48.26,48.1,48.12,48.29,47.93,48.11,48.038,0,0,0,48.09858804513628
1769695380,48.12,48.13,48.08,48.08,48.29,47.93,48.11,48.038,0,0,0,48.09840308946328
1769695440,48.07,48.08,48.05,48.07,48.29,47.93,48.11,48.038,0,0,0,48.09812047165768
1769695500,48.07,48.07,48.05,48.07,48.29,47.93,48.11,48.038,0,0,0,48.09784066596954
1769695560,48.08,48.14,48.08,48.14,48.29,47.93,48.11,48.038,0,0,0,48.098260161830545
1769695620,48.13,48.15,48.13,48.15,48.29,47.93,48.11,48.038,0,0,0,48.09877498609094
1769695680,48.16,48.16,48.13,48.14,48.29,47.93,48.11,48.038,0,0,0,48.09918518523431
1769695740,48.14,48.14,48.07,48.07,48.29,47.93,48.11,48.038,0,0,0,48.09889478538123
1769695800,48.07,48.09,48.05,48.06,48.29,47.93,48.11,48.038,0,0,0,48.09850777259137
1769695860,48.055,48.1,48.05,48.09,48.16,48.05,48.105,48.083,0,0,0,48.098423118137724
1769695920,48.09,48.09,48.06,48.06,48.16,48.05,48.105,48.083,0,0,0,48.098040798554266
1769695980,48.05,48.07,47.93,47.93,48.16,48.05,48.105,48.083,0,0,0,48.09636875080746
1769696040,47.94,48,47.9,47.92,48.16,48.05,48.105,48.083,0,0,0,48.0946138378641
1769696100,47.92,47.99,47.92,47.94,48.16,48.05,48.105,48.083,0,0,0,48.0930753917162
1769696160,47.93,48.04,47.92,48.01,48.16,48.05,48.105,48.083,0,0,0,48.092248770903105
1769696220,48,48.06,48,48.03,48.16,48.05,48.105,48.083,0,0,0,48.09162938014785
1769696280,48.02,48.05,48.02,48.05,48.16,48.05,48.105,48.083,0,0,0,48.091215157459814
1769696340,48.05,48.06,48.03,48.06,48.16,48.05,48.105,48.083,0,0,0,48.09090455887812
1769696400,48.06,48.08,48.04,48.08,48.16,48.05,48.105,48.083,0,0,0,48.09079605580471
1769696460,48.09,48.1,47.93,47.96,48.16,48.05,48.105,48.083,0,0,0,48.08949460251312
1769696520,47.96,47.97,47.95,47.96,48.16,48.05,48.105,48.083,0,0,0,48.088206099005525
1769696580,47.96,47.99,47.96,47.98,48.16,48.05,48.105,48.083,0,0,0,48.08712942140348
1769696640,47.97,47.99,47.93,47.95,48.1,47.9,48,47.96,0,0,0,48.08576494954872
1769696700,47.93,47.93,47.8,47.81,48.1,47.9,48,47.96,0,0,0,48.083021019702464
1769696760,47.81,47.82,47.8,47.82,48.1,47.9,48,47.96,0,0,0,48.08040389512831
1769696820,47.8,47.81,47.61,47.61,48.1,47.9,48,47.96,0,0,0,48.07572325935589
1769696880,47.64,47.9,47.6,47.65,48.1,47.9,48,47.96,0,0,0,48.07148720702399
1769696940,47.67,47.67,47.54,47.55,48.1,47.9,48,47.96,0,0,0,48.06629827959092
1769697000,47.555,48.05,47.44,47.54,48.1,47.9,48,47.96,0,0,0,48.061061480789014
1769697060,47.55,48.02,47.46,47.94,48.1,47.9,48,47.96,0,0,0,48.05985688894037
1769697120,47.95,47.975,47.52,47.57,48.1,47.9,48,47.96,0,0,0,48.054982691040465
1769697180,47.565,47.9,47.555,47.89,48.1,47.9,48,47.96,0,0,0,48.05334107222414
1769697240,47.89,48.1,47.88,47.94,48.1,47.9,48,47.96,0,0,0,48.05221330036122
1769697300,47.95,48,47.73,47.85,48.1,47.9,48,47.96,0,0,0,48.050201227720805
1769697360,47.86,47.9,47.65,47.85,48.1,47.9,48,47.96,0,0,0,48.04820917570368
1769697420,47.84,47.88,47.69,47.76,48.1,47.44,47.769999999999996,47.638,0,0,0,48.04534142271161
1769697480,47.75,47.83,47.67,47.76,48.1,47.44,47.769999999999996,47.638,0,0,0,48.04250220457517
1769697540,47.77,47.87,47.755,47.77,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03979073985303
1769697600,47.78,47.86,47.5,47.66,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03601172751618
1769697660,47.67,47.76,47.57,47.74,48.1,47.44,47.769999999999996,47.638,0,0,0,48.033066337192636
1769697720,47.72,47.95,47.71,47.9,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03174229403649
1769697780,47.91,48.06,47.86,47.92,48.1,47.44,47.769999999999996,47.638,0,0,0,48.030630430414234
1769697840,47.95,48.065,47.93,48.06,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03092266493748
1769697900,48.06,48.07,47.89,47.91,48.1,47.44,47.769999999999996,47.638,0,0,0,48.029719454341084
1769697960,47.9,47.98,47.85,47.87,48.1,47.44,47.769999999999996,47.638,0,0,0,48.02813020603918
1769698020,47.88,48.07,47.81,48.06,48.1,47.44,47.769999999999996,47.638,0,0,0,48.0284473184169
1769698080,48.07,48.225,48.07,48.22,48.1,47.44,47.769999999999996,47.638,0,0,0,48.030353315248576
1769698140,48.23,48.34,48.19,48.34,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03343437678839
1769698200,48.33,48.345,48.11,48.23,48.1,47.44,47.769999999999996,47.638,0,0,0,48.035390253636265
1769698260,48.23,48.23,48.08,48.2,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03702816156028
1769698320,48.2,48.22,48.11,48.14,48.1,47.44,47.769999999999996,47.638,0,0,0,48.03805275696764
1769698380,48.12,48.16,48.01,48.12,48.345,47.5,47.9225,47.7535,0,0,0,48.0388681524207
1769698440,48.14,48.27,48.105,48.27,48.345,47.5,47.9225,47.7535,0,0,0,48.041167971799595
1769698500,48.26,48.38,48.23,48.33,48.345,47.5,47.9225,47.7535,0,0,0,48.04404192232895
1769698560,48.34,48.35,48.185,48.34,48.345,47.5,47.9225,47.7535,0,0,0,48.04698677882319
1769698620,48.34,48.38,48.23,48.31,48.345,47.5,47.9225,47.7535,0,0,0,48.04960382580008
1769698680,48.31,48.32,48.17,48.23,48.345,47.5,47.9225,47.7535,0,0,0,48.051398812608035
1769698740,48.225,48.24,48.125,48.15,48.345,47.5,47.9225,47.7535,0,0,0,48.052379918950244
1769698800,48.16,48.19,47.97,48.02,48.38,48.01,48.195,48.121,0,0,0,48.05205773070198
1769698860,48.02,48.11,47.985,48,48.38,48.01,48.195,48.121,0,0,0,48.051539743331816
1769698920,48.01,48.201,48.01,48.13,48.38,48.01,48.195,48.121,0,0,0,48.05232044240314
1769698980,48.14,48.32,48.09,48.22,48.38,48.01,48.195,48.121,0,0,0,48.053988895712564
1769699040,48.2,48.34,48.08,48.32,48.38,48.01,48.195,48.121,0,0,0,48.05663577237214
1769699100,48.31,48.42,48.28,48.35,48.38,48.01,48.195,48.121,0,0,0,48.059554819413215
1769699160,48.395,48.46,48.26,48.33,48.38,48.01,48.195,48.121,0,0,0,48.06224581623498
1769699220,48.35,48.35,48.155,48.17,48.38,48.01,48.195,48.121,0,0,0,48.063317997167964
1769699280,48.18,48.24,48.07,48.1,48.38,48.01,48.195,48.121,0,0,0,48.06368299222102
1769699340,48.1,48.17,48,48.095,48.46,47.97,48.215,48.117,0,0,0,48.06399460423872
1769699400,48.09,48.09,47.97,48.05,48.46,47.97,48.215,48.117,0,0,0,48.0638553544453
1769699460,48.05,48.28,48.04,48.28,48.46,47.97,48.215,48.117,0,0,0,48.0660060474359
1769699520,48.27,48.27,48.1,48.13,48.46,47.97,48.215,48.117,0,0,0,48.0666428031828
1769699580,48.15,48.15,47.94,47.96,48.46,47.97,48.215,48.117,0,0,0,48.065581680763074
1769699640,47.96,47.96,47.8,47.81,48.46,47.97,48.215,48.117,0,0,0,48.063038579461946
1769699700,47.82,48.08,47.82,48.05,48.46,47.97,48.215,48.117,0,0,0,48.06290884235287
1769699760,48.04,48.05,47.95,47.975,48.46,47.97,48.215,48.117,0,0,0,48.06203412750359
1769699820,47.96,48.13,47.94,48.13,48.46,47.97,48.215,48.117,0,0,0,48.06271040484186
1769699880,48.14,48.29,48.12,48.2,48.46,47.97,48.215,48.117,0,0,0,48.064076470465324
1769699940,48.19,48.33,48.13,48.13,48.46,47.97,48.215,48.117,0,0,0,48.06473242598308
1769700000,48.14,48.32,48.08,48.32,48.46,47.97,48.215,48.117,0,0,0,48.067272401843944
1769700060,48.31,48.385,48.235,48.26,48.46,47.97,48.215,48.117,0,0,0,48.06919008938779
1769700120,48.26,48.26,48.16,48.24,48.46,47.97,48.215,48.117,0,0,0,48.07088969048841
1769700180,48.28,48.43,48.27,48.36,48.46,47.97,48.215,48.117,0,0,0,48.073766409986035
1769700240,48.36,48.4,48.305,48.37,48.46,47.97,48.215,48.117,0,0,0,48.07671400789662
1769700300,48.37,48.52,48.315,48.51,48.46,47.97,48.215,48.117,0,0,0,48.081025311300635
1769700360,48.5,48.57,48.47,48.51,48.46,47.97,48.215,48.117,0,0,0,48.085293716163314
1769700420,48.515,48.515,48.33,48.35,48.46,47.97,48.215,48.117,0,0,0,48.08792760953482
1769700480,48.37,48.37,48.27,48.36,48.46,47.97,48.215,48.117,0,0,0,48.09063479749965
1769700540,48.36,48.39,48.27,48.33,48.57,47.8,48.185,48.031,0,0,0,48.093016540808115
1769700600,48.33,48.49,48.32,48.38,48.57,47.8,48.185,48.031,0,0,0,48.095872097615995
1769700660,48.39,48.54,48.24,48.27,48.57,47.8,48.185,48.031,0,0,0,48.097604713560116
1769700720,48.27,48.385,48.245,48.33,48.57,47.8,48.185,48.031,0,0,0,48.09991710446997
1769700780,48.32,48.32,48.23,48.23,48.57,47.8,48.185,48.031,0,0,0,48.10121146163942
1769700840,48.24,48.31,48.23,48.27,48.57,47.8,48.185,48.031,0,0,0,48.10289094958331
1769700900,48.27,48.27,48.12,48.15,48.57,47.8,48.185,48.031,0,0,0,48.10335969635363
1769700960,48.15,48.155,47.98,47.99,48.57,47.8,48.185,48.031,0,0,0,48.10223173917598
1769701020,47.985,48.18,47.98,48.14,48.57,47.8,48.185,48.031,0,0,0,48.102607542766265
1769701080,48.14,48.14,47.99,48.06,48.57,47.8,48.185,48.031,0,0,0,48.10218358711685
1769701140,48.06,48.07,47.92,47.92,48.57,47.8,48.185,48.031,0,0,0,48.100370815105734
1769701200,47.93,47.93,47.81,47.82,48.57,47.8,48.185,48.031,0,0,0,48.09758105575145
1769701260,47.815,47.84,47.63,47.64,48.57,47.8,48.185,48.031,0,0,0,48.09302801042059
1769701320,47.635,47.69,47.57,47.65,48.57,47.8,48.185,48.031,0,0,0,48.088619771510935
1769701380,47.67,47.76,47.63,47.65,48.57,47.8,48.185,48.031,0,0,0,48.08425539567501
1769701440,47.645,47.67,47.55,47.6,48.57,47.8,48.185,48.031,0,0,0,48.0794369340265
1769701500,47.59,47.64,47.56,47.64,48.57,47.8,48.185,48.031,0,0,0,48.07506442722027
1769701560,47.64,47.72,47.58,47.63,48.57,47.8,48.185,48.031,0,0,0,48.070635925456884
1769701620,47.63,47.76,47.63,47.69,48.57,47.8,48.185,48.031,0,0,0,48.06684850331303
1769701680,47.69,47.745,47.6,47.6,48.57,47.8,48.185,48.031,0,0,0,48.0622032445736
1769701740,47.61,47.625,47.52,47.53,48.57,47.8,48.185,48.031,0,0,0,48.05690768990123
1769701800,47.53,47.53,47.27,47.3,47.76,47.55,47.655,47.613,0,0,0,48.04937627010122
1769701860,47.305,47.34,47.22,47.24,47.76,47.55,47.655,47.613,0,0,0,48.041322774876335
1769701920,47.245,47.27,47.18,47.185,47.76,47.55,47.655,47.613,0,0,0,48.0328021502507
1769701980,47.18,47.2,47.09,47.13,47.76,47.55,47.655,47.613,0,0,0,48.023819044278056
1769702040,47.125,47.13,47.03,47.07,47.76,47.55,47.655,47.613,0,0,0,48.01432830751907
1769702100,47.08,47.24,47.07,47.21,47.76,47.55,47.655,47.613,0,0,0,48.00632504077759
1769702160,47.205,47.39,47.19,47.33,47.76,47.55,47.655,47.613,0,0,0,47.999595438381796
1769702220,47.33,47.34,47.255,47.27,47.76,47.55,47.655,47.613,0,0,0,47.992335782278495
1769702280,47.28,47.29,47.21,47.21,47.76,47.55,47.655,47.613,0,0,0,47.984551346633936
1769702340,47.22,47.29,47.21,47.24,47.39,47.03,47.21,47.138,0,0,0,47.97714287552315
1769702400,47.23,47.42,47.225,47.42,47.39,47.03,47.21,47.138,0,0,0,47.97159916531894
1769702460,47.4,47.41,47.275,47.305,47.39,47.03,47.21,47.138,0,0,0,47.96496633780333
1769702520,47.3,47.3,47.185,47.21,47.39,47.03,47.21,47.138,0,0,0,47.95745423493962
1769702580,47.22,47.26,47.14,47.16,47.42,47.03,47.225,47.147,0,0,0,47.94951936693027
1769702640,47.165,47.23,47.015,47.04,47.42,47.03,47.225,47.147,0,0,0,47.94046942298071
1769702700,47.04,47.15,47.02,47.105,47.42,47.03,47.225,47.147,0,0,0,47.93215629439384
1769702760,47.1,47.16,47.04,47.1,47.42,47.03,47.225,47.147,0,0,0,47.92387613226057
1769702820,47.1,47.1,46.99,47.09,47.42,47.03,47.225,47.147,0,0,0,47.9155788573127
1769702880,47.09,47.09,47,47.07,47.42,47.03,47.225,47.147,0,0,0,47.90716513733944
1769702940,47.07,47.19,47.065,47.19,47.42,47.03,47.225,47.147,0,0,0,47.900029165823625
1769703000,47.19,47.19,47.11,47.13,47.42,47.03,47.225,47.147,0,0,0,47.89236718407414
1769703060,47.13,47.21,47.13,47.18,47.42,47.03,47.225,47.147,0,0,0,47.88527895338684
1769703120,47.18,47.365,47.18,47.34,47.42,47.03,47.225,47.147,0,0,0,47.879853292159105
1769703180,47.36,47.48,47.345,47.48,47.42,47.03,47.225,47.147,0,0,0,47.87587465243613
1769703240,47.47,47.53,47.43,47.47,47.42,47.03,47.225,47.147,0,0,0,47.87183609868055
1769703300,47.46,47.7,47.46,47.63,47.42,47.03,47.225,47.147,0,0,0,47.86942976934044
1769703360,47.64,47.72,47.61,47.7,47.42,47.03,47.225,47.147,0,0,0,47.8677439009888
1769703420,47.715,47.835,47.7,47.81,47.42,47.03,47.225,47.147,0,0,0,47.86716933480981
1769703480,47.81,47.89,47.79,47.87,47.42,47.03,47.225,47.147,0,0,0,47.8671975006326
1769703540,47.88,47.975,47.87,47.95,47.42,47.03,47.225,47.147,0,0,0,47.86802140609894
1769703600,47.95,48.145,47.95,48.07,47.42,47.03,47.225,47.147,0,0,0,47.87003114335169
1769703660,48.08,48.095,47.93,47.98,47.42,47.03,47.225,47.147,0,0,0,47.871125360830774
1769703720,47.99,48.01,47.645,47.68,47.42,47.03,47.225,47.147,0,0,0,47.869223615946886
1769703780,47.69,47.74,47.65,47.7,48.145,46.99,47.5675,47.3365,0,0,0,47.86753979887279
1769703840,47.7,47.805,47.67,47.76,48.145,46.99,47.5675,47.3365,0,0,0,47.866469751122814
1769703900,47.755,47.88,47.755,47.8,48.145,46.99,47.5675,47.3365,0,0,0,47.86580836056438
1769703960,47.79,47.87,47.745,47.83,48.145,46.99,47.5675,47.3365,0,0,0,47.86545205846921
1769704020,47.84,47.89,47.82,47.835,48.145,46.99,47.5675,47.3365,0,0,0,47.8651490529123
1769704080,47.835,47.86,47.63,47.72,48.145,46.99,47.5675,47.3365,0,0,0,47.86370478372909
1769704140,47.715,47.88,47.715,47.8,48.145,46.99,47.5675,47.3365,0,0,0,47.863070905284026
1769704200,47.79,47.92,47.78,47.83,48.145,46.99,47.5675,47.3365,0,0,0,47.862741841549855
1769704260,47.82,47.86,47.73,47.76,48.145,46.99,47.5675,47.3365,0,0,0,47.861719534668765
1769704320,47.75,47.805,47.74,47.78,48.145,46.99,47.5675,47.3365,0,0,0,47.86090640497057
1769704380,47.77,47.795,47.69,47.735,47.92,47.63,47.775000000000006,47.717,0,0,0,47.859653604921114
