time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769595000,46.52,46.575,46.5,46.57,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.458811057396716
1769595300,46.58,46.62,46.55,46.55,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.479618907571876
1769595600,46.55,46.73,46.55,46.7,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.50171225177514
1769595900,46.7,46.72,46.61,46.62,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.52278974180723
1769596200,46.61,46.8,46.56,46.75,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.54495103790865
1769596500,46.76,46.92,46.74,46.9,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.568384360914536
1769596800,46.9,46.9,46.8,46.84,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.59098750160195
1769597100,46.84,46.98,46.83,46.94,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.61436076029248
1769597400,46.94,46.99,46.74,46.76,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.635710404468675
1769597700,46.79,46.86,46.7,46.86,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.657842639250084
1769598000,46.86,46.87,46.75,46.77,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.678859130401825
1769598300,46.78,46.83,46.74,46.76,46.18,45.33,45.754999999999995,45.5425,0,0,0,44.69956699975106
1769598600,46.75,46.89,46.72,46.89,46.99,45.33,46.16,45.745,0,0,0,44.72136235298737
1769598900,46.89,46.93,46.88,46.92,46.99,45.33,46.16,45.745,0,0,0,44.74323934449993
1769599200,46.9,46.92,46.74,46.77,46.99,45.33,46.16,45.745,0,0,0,44.76340611719148
1769599500,46.79,46.83,46.77,46.77,46.99,45.33,46.16,45.745,0,0,0,44.78337222547813
1769599800,46.77,46.8,46.75,46.8,46.99,45.33,46.16,45.745,0,0,0,44.80343817348332
1769600100,46.8,46.95,46.8,46.85,46.99,45.33,46.16,45.745,0,0,0,44.82380197275214
1769600400,46.86,46.9,46.82,46.88,46.99,45.33,46.16,45.745,0,0,0,44.84426165461531
1769600700,46.86,46.87,46.7,46.82,46.99,45.33,46.16,45.745,0,0,0,44.863920742629084
1769601000,46.82,46.88,46.78,46.83,46.99,45.33,46.16,45.745,0,0,0,44.883483720314366
1769601300,46.81,46.815,46.65,46.68,46.95,46.7,46.825,46.7625,0,0,0,44.90135950419184
1769601600,46.66,46.71,46.37,46.41,46.95,46.7,46.825,46.7625,0,0,0,44.91637085240883
1769601900,46.42,46.42,46.3,46.37,46.95,46.7,46.825,46.7625,0,0,0,44.930834824026654
1769602200,46.38,46.49,46.31,46.34,46.95,46.7,46.825,46.7625,0,0,0,44.94485636806619
1769602500,46.35,46.35,46.265,46.34,46.95,46.7,46.825,46.7625,0,0,0,44.95873839425459
1769602800,46.33,46.49,46.3,46.33,46.95,46.7,46.825,46.7625,0,0,0,44.972382788341605
1769603100,46.35,46.42,46.35,46.37,46.95,46.7,46.825,46.7625,0,0,0,44.98628942726358
1769603400,46.37,46.37,46.3,46.32,46.95,46.7,46.825,46.7625,0,0,0,44.9995601792311
1769603700,46.32,46.39,46.3,46.38,46.95,46.7,46.825,46.7625,0,0,0,45.013295898840745
1769604000,46.4,46.42,46.27,46.27,46.95,46.7,46.825,46.7625,0,0,0,45.02580041726024
1769604300,46.27,46.32,46.16,46.23,46.95,46.7,46.825,46.7625,0,0,0,45.03778250266064
1769604600,46.23,46.23,46.16,46.16,46.95,46.7,46.825,46.7625,0,0,0,45.04894884591775
1769604900,46.17,46.29,46.15,46.23,46.95,46.7,46.825,46.7625,0,0,0,45.06070059869469
1769605200,46.24,46.35,46.18,46.24,46.95,46.7,46.825,46.7625,0,0,0,45.072434921095734
1769605500,46.25,46.28,46.2,46.24,46.95,46.7,46.825,46.7625,0,0,0,45.08405248406991
1769605800,46.22,46.4,46.16,46.16,46.95,46.7,46.825,46.7625,0,0,0,45.09475842950205
1769606100,46.17,46.34,46.13,46.34,46.95,46.7,46.825,46.7625,0,0,0,45.10714889289009
1769606400,46.37,46.37,46.2,46.26,46.95,46.7,46.825,46.7625,0,0,0,45.11862004818472
1769606700,46.25,46.3,46.15,46.16,46.95,46.7,46.825,46.7625,0,0,0,45.128982037755016
1769607000,46.17,46.17,46.01,46.06,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.13824589807586
1769607300,46.06,46.11,45.91,46.03,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.14711907321938
1769607600,46.05,46.08,45.85,46.04,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.15600346055053
1769607900,46.04,46.13,45.96,45.98,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.16420243109231
1769608200,45.99,46,45.88,45.9,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.17152379993717
1769608500,45.89,45.97,45.8,45.95,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.17926983177859
1769608800,45.97,46.1,45.95,46.04,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.18783431106438
1769609100,46.06,46.09,45.91,46.07,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.196612079113486
1769609400,46.07,46.1,45.94,46.1,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.20560101364967
1769609700,46.12,46.22,46.01,46.08,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.214301501076044
1769610000,46.06,46.31,46.02,46.22,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.224308451314094
1769610300,46.23,46.85,46.23,46.58,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.23779791946022
1769610600,46.6,48.07,46.32,47.93,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.2645859998636
1769610900,47.92,48.64,47.63,48.57,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.29747569140724
1769611200,48.59,48.79,48.3,48.44,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.328744590000206
1769611500,48.45,48.58,48.06,48.15,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.35681678313453
1769611800,48.13,48.28,47.88,48.19,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.38500766091429
1769612100,48.18,48.19,47.705,47.73,46.4,46.265,46.332499999999996,46.29875,0,0,0,45.40834091801962
1769612400,47.72,48.08,47.66,47.945,48.79,45.8,47.295,46.5475,0,0,0,45.43358130689504
1769612700,47.93,47.94,47.52,47.62,48.79,45.8,47.295,46.5475,0,0,0,45.455336716776685
1769613000,47.63,47.83,47.51,47.71,48.79,45.8,47.295,46.5475,0,0,0,45.47777117730627
1769613300,47.7,47.97,47.69,47.83,48.79,45.8,47.295,46.5475,0,0,0,45.50117643922363
1769613600,47.82,47.93,47.61,47.87,48.79,45.8,47.295,46.5475,0,0,0,45.524746822912945
1769613900,47.88,47.95,47.66,47.83,48.79,45.8,47.295,46.5475,0,0,0,45.547684665471024
1769614200,47.825,48.15,47.805,47.9,48.79,45.8,47.295,46.5475,0,0,0,45.57109078820265
1769614500,47.92,47.925,47.61,47.925,48.79,45.8,47.295,46.5475,0,0,0,45.594512770409594
1769614800,47.93,48.14,47.825,47.89,48.79,45.8,47.295,46.5475,0,0,0,45.61735343936074
1769615100,47.88,48.05,47.67,48.03,48.79,45.8,47.295,46.5475,0,0,0,45.64135987279994
1769615400,48.03,48.27,48,48.05,48.79,45.8,47.295,46.5475,0,0,0,45.66532644122979
1769615700,48.06,48.15,47.94,48.05,48.79,45.8,47.295,46.5475,0,0,0,45.68905453634193
1769616000,48.041,48.135,47.895,48.11,48.79,45.8,47.295,46.5475,0,0,0,45.71314354593056
1769616300,48.11,48.29,48.08,48.26,48.79,45.8,47.295,46.5475,0,0,0,45.738485401194936
1769616600,48.25,48.48,48.23,48.35,48.79,45.8,47.295,46.5475,0,0,0,45.76447062108355
1769616900,48.35,48.37,48.2,48.34,48.79,45.8,47.295,46.5475,0,0,0,45.790097779082714
1769617200,48.33,48.4,48.2,48.37,48.79,45.8,47.295,46.5475,0,0,0,45.81576844794756
1769617500,48.38,48.665,48.29,48.61,48.79,45.8,47.295,46.5475,0,0,0,45.84357174697296
1769617800,48.63,48.92,48.545,48.83,48.79,45.8,47.295,46.5475,0,0,0,45.873287450983184
1769618100,48.83,48.95,48.81,48.875,48.79,45.8,47.295,46.5475,0,0,0,45.90315523754057
1769618400,48.87,48.98,48.635,48.65,48.79,45.8,47.295,46.5475,0,0,0,45.930487026221755
1769618700,48.66,48.77,48.58,48.59,48.79,45.8,47.295,46.5475,0,0,0,45.95694984188124
1769619000,48.6,49.17,48.595,49.01,48.79,45.8,47.295,46.5475,0,0,0,45.98732845041974
1769619300,49.02,49.12,48.96,49.03,48.79,45.8,47.295,46.5475,0,0,0,46.01760378922153
1769619600,49.03,49.23,49.01,49.19,48.79,45.8,47.295,46.5475,0,0,0,46.049169920672064
1769619900,49.18,49.2,49.01,49.12,48.79,45.8,47.295,46.5475,0,0,0,46.079725443849455
1769620200,49.11,49.16,49,49.085,48.79,45.8,47.295,46.5475,0,0,0,46.10962867326389
1769620500,49.08,49.08,48.805,48.9,48.79,45.8,47.295,46.5475,0,0,0,46.137393562087134
1769620800,48.905,48.96,48.705,48.81,49.23,47.51,48.37,47.94,0,0,0,46.16398666097184
1769621100,48.81,48.91,48.725,48.78,49.23,47.51,48.37,47.94,0,0,0,46.19001664444475
1769621400,48.78,48.82,48.655,48.715,49.23,47.51,48.37,47.94,0,0,0,46.21514085693784
1769621700,48.715,48.845,48.655,48.75,49.23,47.51,48.37,47.94,0,0,0,46.240363335973285
1769622000,48.73,48.76,48.61,48.625,49.23,47.51,48.37,47.94,0,0,0,46.26409106397355
1769622300,48.63,48.655,48.51,48.62,49.23,47.51,48.37,47.94,0,0,0,46.28753294393402
1769622600,48.615,48.67,48.5,48.67,49.23,47.51,48.37,47.94,0,0,0,46.31123908379537
1769622900,48.67,48.685,48.45,48.45,49.23,47.51,48.37,47.94,0,0,0,46.33252028694169
1769623200,48.45,48.625,48.43,48.575,49.23,47.51,48.37,47.94,0,0,0,46.35483351791739
1769623500,48.58,48.8,48.55,48.75,49.23,47.51,48.37,47.94,0,0,0,46.378666020226675
1769623800,48.74,48.76,48.56,48.71,49.23,47.51,48.37,47.94,0,0,0,46.401863373259246
1769624100,48.715,48.75,48.615,48.685,49.23,47.51,48.37,47.94,0,0,0,46.42458115063975
1769624400,48.685,48.72,48.605,48.625,49.23,47.51,48.37,47.94,0,0,0,46.44647586555876
1769624700,48.62,48.67,48.585,48.655,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.46845123008056
1769625000,48.65,48.701,48.6,48.65,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.49015818301508
1769625300,48.64,48.66,48.54,48.66,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.51174864885573
1769625600,48.67,48.925,48.66,48.91,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.53561184637955
1769625900,48.91,49,48.61,48.645,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.556600783231495
1769626200,48.645,48.78,48.645,48.67,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.57762963115954
1769626500,48.66,48.74,48.63,48.67,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.59844923681964
1769626800,48.66,48.8,48.38,48.43,48.8,48.43,48.614999999999995,48.5225,0,0,0,46.616673622522924
1769627100,48.42,48.45,48.25,48.42,49,48.54,48.769999999999996,48.655,0,0,0,46.63461716856747
1769627400,48.41,48.67,48.395,48.635,49,48.54,48.769999999999996,48.655,0,0,0,46.6545214753479
1769627700,48.64,48.72,48.53,48.53,49,48.54,48.769999999999996,48.655,0,0,0,46.673182953205135
1769628000,48.54,48.66,48.405,48.62,49,48.54,48.769999999999996,48.655,0,0,0,46.69255426710359
1769628300,48.62,48.73,48.49,48.495,49,48.54,48.769999999999996,48.655,0,0,0,46.71048905051549
1769628600,48.49,48.95,48.305,48.9,49,48.54,48.769999999999996,48.655,0,0,0,46.73227522911733
1769628900,48.89,48.99,48.84,48.85,49,48.54,48.769999999999996,48.655,0,0,0,46.75334711738482
1769629200,48.85,49.19,48.805,49.175,49,48.54,48.769999999999996,48.655,0,0,0,46.77744316596806
1769629500,49.18,49.23,49.055,49.09,49,48.54,48.769999999999996,48.655,0,0,0,46.80045368172957
1769629800,49.09,49.28,49.07,49.255,49,48.54,48.769999999999996,48.655,0,0,0,46.824877028180026
1769630100,49.25,49.255,48.91,48.915,49,48.54,48.769999999999996,48.655,0,0,0,46.84567427168072
1769630400,48.91,49.06,48.88,49.025,49,48.54,48.769999999999996,48.655,0,0,0,46.867359104798325
1769630700,49.04,49.13,49.005,49.05,49,48.54,48.769999999999996,48.655,0,0,0,46.88907692465108
1769631000,49.05,49.205,49.04,49.07,49.28,48.25,48.765,48.5075,0,0,0,46.91077765176898
1769631300,49.06,49.06,48.89,48.955,49.28,48.25,48.765,48.5075,0,0,0,46.931118172646904
1769631600,48.96,48.98,48.885,48.94,49.28,48.25,48.765,48.5075,0,0,0,46.951107046550916
1769631900,48.935,49.005,48.905,48.92,49.28,48.25,48.765,48.5075,0,0,0,46.9706980212121
1769632200,48.905,48.94,48.69,48.709,49.28,48.25,48.765,48.5075,0,0,0,46.98799455831447
1769632500,48.7,48.91,48.69,48.84,49.28,48.25,48.765,48.5075,0,0,0,47.00642247315711
1769632800,48.83,48.85,48.5,48.56,49.28,48.25,48.765,48.5075,0,0,0,47.021880956011266
1769633100,48.56,48.725,48.49,48.55,49.28,48.25,48.765,48.5075,0,0,0,47.03708612062807
1769633400,48.55,48.81,48.54,48.65,49.28,48.25,48.765,48.5075,0,0,0,47.05313501495018
1769633700,48.65,48.865,48.63,48.75,49.28,48.25,48.765,48.5075,0,0,0,47.07001924365714
1769634000,48.76,48.89,48.7,48.79,49.28,48.25,48.765,48.5075,0,0,0,47.087133480038666
1769634300,48.79,48.86,48.75,48.86,49.28,48.25,48.765,48.5075,0,0,0,47.104773942923856
1769634600,48.85,48.98,48.83,48.97,49.28,48.25,48.765,48.5075,0,0,0,47.12333340617835
1769634900,48.97,48.97,48.86,48.88,49.28,48.25,48.765,48.5075,0,0,0,47.140812675768615
1769635200,48.86,48.97,48.86,48.97,49.28,48.25,48.765,48.5075,0,0,0,47.159013544666436
1769635500,48.97,49.05,48.97,49.02,49.28,48.25,48.765,48.5075,0,0,0,47.177530822828956
1769635800,49.02,49.06,49,49.04,49.28,48.25,48.765,48.5075,0,0,0,47.1960628544426
1769636100,49.04,49.06,49,49.02,49.28,48.25,48.765,48.5075,0,0,0,47.2142114827566
1769636400,49.03,49.03,48.92,48.96,49.28,48.25,48.765,48.5075,0,0,0,47.23158251277893
1769636700,48.93,48.96,48.91,48.91,49.28,48.25,48.765,48.5075,0,0,0,47.24828318429356
1769637000,48.92,48.94,48.89,48.92,49.28,48.25,48.765,48.5075,0,0,0,47.2649171824598
1769637300,48.93,48.93,48.89,48.92,49.06,48.49,48.775000000000006,48.6325,0,0,0,47.28138566820647
1769637600,48.92,48.99,48.92,48.97,49.06,48.49,48.775000000000006,48.6325,0,0,0,47.29818780086113
1769637900,49,49,48.96,48.98,49.06,48.49,48.775000000000006,48.6325,0,0,0,47.31492225060381
1769638200,48.98,48.98,48.96,48.98,49.06,48.49,48.775000000000006,48.6325,0,0,0,47.33149018840874
1769638500,48.98,48.98,48.94,48.94,49.06,48.49,48.775000000000006,48.6325,0,0,0,47.347495261160894
1769638800,48.93,48.96,48.91,48.96,49.06,48.49,48.775000000000006,48.6325,0,0,0,47.36354008443293
1769639100,48.97,48.97,48.95,48.96,49,48.89,48.945,48.917500000000004,0,0,0,47.379425257722154
1769639400,48.96,48.96,48.96,48.96,49,48.89,48.945,48.917500000000004,0,0,0,47.39515236958562
1769639700,48.96,48.97,48.95,48.96,49,48.89,48.945,48.917500000000004,0,0,0,47.41072299277382
1769640000,48.97,48.97,48.95,48.96,49,48.89,48.945,48.917500000000004,0,0,0,47.426138684388015
1769640300,48.96,48.96,48.88,48.88,49,48.89,48.945,48.917500000000004,0,0,0,47.440604966135396
1769640600,48.87,48.93,48.85,48.93,49,48.89,48.945,48.917500000000004,0,0,0,47.45542481721863
1769640900,48.92,48.95,48.92,48.94,49,48.89,48.945,48.917500000000004,0,0,0,47.47019670958461
1769641200,48.93,48.95,48.92,48.93,48.97,48.91,48.94,48.925,0,0,0,47.48472211545939
1769641500,48.96,48.96,48.95,48.95,48.97,48.91,48.94,48.925,0,0,0,47.499301994907555
1769641800,48.96,48.97,48.95,48.95,48.97,48.91,48.94,48.925,0,0,0,47.51373680092838
1769642100,48.95,48.98,48.95,48.96,48.97,48.91,48.94,48.925,0,0,0,47.528127479526106
1769642400,48.96,48.98,48.95,48.98,48.97,48.91,48.94,48.925,0,0,0,47.54257397226714
1769642700,48.97,49.01,48.96,49.01,48.97,48.91,48.94,48.925,0,0,0,47.55717522627443
1769643000,49.01,49.04,49.01,49.04,48.97,48.91,48.94,48.925,0,0,0,47.571929701634886
1769643300,49.03,49.041,49.02,49.02,48.97,48.91,48.94,48.925,0,0,0,47.58633836132011
1769643600,49.02,49.02,49,49.01,48.97,48.91,48.94,48.925,0,0,0,47.60050414876966
1769643900,49,49.01,48.98,48.99,48.97,48.91,48.94,48.925,0,0,0,47.61432997813513
1769644200,48.99,49,48.98,48.98,48.97,48.91,48.94,48.925,0,0,0,47.6279187345716
1769644500,48.98,48.98,48.98,48.98,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.64137227950123
1769644800,48.98,48.98,48.75,48.75,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.65240340109823
1769645100,48.73,48.8,48.7,48.77,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.66352376526641
1769645400,48.72,48.76,48.71,48.72,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.67403596660704
1769645700,48.75,48.78,48.71,48.71,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.6843440664418
1769646000,48.71,48.77,48.7,48.75,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.69494760806925
1769646300,48.749,48.75,48.69,48.7,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.70494812938199
1769646600,48.7,48.7,48.63,48.63,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.71415262560704
1769646900,48.63,48.64,48.61,48.63,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.72326553480498
1769647200,48.64,48.66,48.64,48.64,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.73238727077707
1769647500,48.63,48.63,48.57,48.57,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.74072172579421
1769647800,48.57,48.59,48.57,48.58,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.749072753398245
1769648100,48.58,48.58,48.51,48.51,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.75664416878732
1769677200,49.24,49.49,48.945,49.1,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.770010893476
1769677500,49.09,49.26,49.05,49.24,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.784637650754846
1769677800,49.25,49.37,49.23,49.27,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.79941737562296
1769678100,49.26,49.26,49,49.11,49.041,48.85,48.945499999999996,48.89775,0,0,0,47.812457998751086
1769678400,49.13,49.13,48.86,48.92,49.49,48.51,49,48.754999999999995,0,0,0,47.82347831717147
1769678700,48.92,48.93,48.71,48.89,49.49,48.51,49,48.754999999999995,0,0,0,47.83409047321952
1769679000,48.905,48.92,48.83,48.92,49.49,48.51,49,48.754999999999995,0,0,0,47.84489554313773
1769679300,48.91,48.93,48.9,48.91,49.49,48.51,49,48.754999999999995,0,0,0,47.855493597434865
1769679600,48.91,48.92,48.83,48.85,49.49,48.51,49,48.754999999999995,0,0,0,47.86538918353004
1769679900,48.86,48.86,48.77,48.78,49.49,48.51,49,48.754999999999995,0,0,0,47.874489788669045
1769680200,48.8,48.8,48.5,48.54,49.49,48.51,49,48.754999999999995,0,0,0,47.88111178082159
1769680500,48.54,48.6,48.53,48.58,49.49,48.51,49,48.754999999999995,0,0,0,47.88806589245521
1769680800,48.6,48.62,48.3,48.41,49.49,48.51,49,48.754999999999995,0,0,0,47.89325926665963
1769681100,48.46,48.49,48.31,48.47,49.49,48.51,49,48.754999999999995,0,0,0,47.89899798042421
1769681400,48.5,48.55,48.26,48.26,49.49,48.51,49,48.754999999999995,0,0,0,47.90259004032049
1769681700,48.31,48.405,48.21,48.4,49.49,48.51,49,48.754999999999995,0,0,0,47.90753939315312
1769682000,48.4,48.43,48.34,48.41,49.49,48.51,49,48.754999999999995,0,0,0,47.91253900118145
1769682300,48.43,48.43,48.34,48.34,49.49,48.51,49,48.754999999999995,0,0,0,47.91679234445328
1769682600,48.37,48.4,48.3,48.37,49.49,48.51,49,48.754999999999995,0,0,0,47.92130187336419
1769682900,48.34,48.34,48.17,48.22,49.49,48.51,49,48.754999999999995,0,0,0,47.92427399402724
1769683200,48.25,48.25,47.81,47.88,49.49,48.51,49,48.754999999999995,0,0,0,47.92383345677324
1769683500,47.87,47.97,47.65,47.95,49.49,48.51,49,48.754999999999995,0,0,0,47.924093820387434
1769683800,47.9,47.92,47.75,47.92,49.49,48.51,49,48.754999999999995,0,0,0,47.924053085856215
1769684100,47.91,47.95,47.86,47.9,49.49,48.51,49,48.754999999999995,0,0,0,47.92381375166859
1769684400,47.92,47.94,47.85,47.89,49.49,48.51,49,48.754999999999995,0,0,0,47.9234772964281
1769684700,47.9,48.1,47.9,48.04,49.49,48.51,49,48.754999999999995,0,0,0,47.92463672631439
1769685000,48.04,48.14,48.04,48.09,49.49,48.51,49,48.754999999999995,0,0,0,47.926282132022706
1769685300,48.06,48.06,47.9,47.98,49.49,48.51,49,48.754999999999995,0,0,0,47.926816638171736
1769685600,47.98,48.11,47.98,48.1,49.49,48.51,49,48.754999999999995,0,0,0,47.92853985570237
1769685900,48.13,48.16,48.1,48.16,49.49,48.51,49,48.754999999999995,0,0,0,47.93084294171528
1769686200,48.15,48.2,48.08,48.2,49.49,48.51,49,48.754999999999995,0,0,0,47.9335211213997
1769686500,48.2,48.3,48.14,48.14,49.49,48.51,49,48.754999999999995,0,0,0,47.93557563760468
1769686800,48.15,48.18,48.1,48.12,49.49,48.51,49,48.754999999999995,0,0,0,47.93741070588722
1769687100,48.11,48.19,48.05,48.05,49.49,48.51,49,48.754999999999995,0,0,0,47.938530997370925
1769687400,48.07,48.14,48.05,48.14,49.49,48.51,49,48.754999999999995,0,0,0,47.94053566406375
1769687700,48.14,48.2,48.05,48.2,48.3,47.65,47.974999999999994,47.8125,0,0,0,47.943117398749685
1769688000,48.23,48.32,48.1,48.12,48.3,47.65,47.974999999999994,47.8125,0,0,0,47.94487742463277
1769688300,48.1,48.15,48.05,48.09,48.3,47.65,47.974999999999994,47.8125,0,0,0,47.94632143035782
1769688600,48.1,48.1,48.05,48.07,48.3,47.65,47.974999999999994,47.8125,0,0,0,47.947552062891575
1769688900,48.07,48.09,48.05,48.09,48.3,47.65,47.974999999999994,47.8125,0,0,0,47.94896945530061
1769689200,48.095,48.12,47.98,48.01,48.32,47.65,47.985,47.817499999999995,0,0,0,47.9495767244021
1769689500,48,48.03,47.91,47.93,48.32,47.65,47.985,47.817499999999995,0,0,0,47.949381931124464
1769689800,47.93,47.93,47.8,47.83,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94819405121278
1769690100,47.85,47.89,47.76,47.76,48.32,47.65,47.985,47.817499999999995,0,0,0,47.946321473588775
1769690400,47.765,47.81,47.7,47.79,48.32,47.65,47.985,47.817499999999995,0,0,0,47.944766036040626
1769690700,47.79,47.85,47.79,47.85,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94382309040838
1769691000,47.85,47.89,47.8,47.83,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94269052234461
1769691300,47.84,48,47.83,47.99,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94316126341581
1769691600,47.99,48,47.85,47.985,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94357756925247
1769691900,47.99,48,47.92,47.98,48.32,47.65,47.985,47.817499999999995,0,0,0,47.943939981498715
1769692200,47.98,47.98,47.9,47.9,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94350276775246
1769692500,47.91,47.92,47.85,47.9,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94306990439174
1769692800,47.91,48.1,47.9,47.95,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94313886056695
1769693100,47.97,48.06,47.93,47.99,48.32,47.65,47.985,47.817499999999995,0,0,0,47.9436051405613
1769693400,47.99,48.09,47.93,48.05,48.32,47.65,47.985,47.817499999999995,0,0,0,47.9446637958791
1769693700,48.06,48.07,48.03,48.05,48.32,47.65,47.985,47.817499999999995,0,0,0,47.94571191731314
