time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1754654400,14.97,15.24,14.61,15.195,22.04,21,21.52,21.2184,0,0,0,20.602439979699103
1754668800,15.17,15.21,14.9,15.11,22.04,21,21.52,21.2184,0,0,0,20.547788835622494
1754913600,15.1,15.1,14.18,14.61,22.04,21,21.52,21.2184,0,0,0,20.48870635964615
1754928000,14.65,14.72,14.1,14.17,22.04,21,21.52,21.2184,0,0,0,20.42583365955017
1755000000,14.4,14.95,14.4,14.89,22.04,21,21.52,21.2184,0,0,0,20.3707507375646
1755014400,14.94,15.4,14.94,15.2,22.04,21,21.52,21.2184,0,0,0,20.31930048146943
1755072000,15.2,15.2,15.2,15.2,22.04,21,21.52,21.2184,0,0,0,20.26836216822098
1755086400,15.24,15.56,15.18,15.36,22.04,21,21.52,21.2184,0,0,0,20.219522743661564
1755100800,15.38,15.58,15.34,15.41,22.04,21,21.52,21.2184,0,0,0,20.17166679596344
1755115200,15.69,15.69,15.69,15.69,22.04,21,21.52,21.2184,0,0,0,20.127073096501118
1755172800,15.45,15.45,15.1,15.28,22.04,21,21.52,21.2184,0,0,0,20.078843513451353
1755187200,15.28,15.51,15.22,15.43,22.04,21,21.52,21.2184,0,0,0,20.03258636406378
1755259200,15.33,15.49,14.9,15.105,22.04,21,21.52,21.2184,0,0,0,19.983555653973593
1755273600,15.12,15.17,14.95,15.04,22.04,21,21.52,21.2184,0,0,0,19.93436604547634
1755518400,14.99,15.28,14.925,15.26,22.04,21,21.52,21.2184,0,0,0,19.88785494054623
1755532800,15.26,15.57,15.17,15.47,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.843896184918904
1755604800,15.46,15.54,15.29,15.32,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.79888229253165
1755619200,15.33,15.55,15.3,15.45,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.755609831909446
1755691200,15.57,15.57,15.16,15.29,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.71117590323373
1755705600,15.295,15.45,14.98,15.33,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.667582113151802
1755777600,15.05,15.26,14.95,15.2,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.62312855978711
1755792000,15.19,15.36,15.05,15.305,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.580162106455894
1755864000,15.305,16.09,15.305,15.67,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.541255020819516
1755878400,15.67,15.72,15.46,15.59,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.501939050463104
1756123200,15.55,15.89,15.52,15.52,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.462317766378895
1756137600,15.56,15.56,15.36,15.4,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.42189669407662
1756209600,15.42,15.6,15.33,15.44,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.38227583144899
1756224000,15.44,15.49,15.22,15.23,15.69,12.8,14.245000000000001,13.4069,0,0,0,19.340959654021635
1756296000,15.31,15.34,15.15,15.23,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.30005458283734
1756310400,15.22,15.22,14.99,15.1,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.25826299494841
1756382400,15.21,15.265,15.03,15.05,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.216389731317083
1756396800,15.04,15.17,14.985,15.13,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.17572913697562
1756468800,15.14,15.14,14.82,14.91,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.13328407093606
1756483200,14.91,14.98,14.85,14.94,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.091559851324757
1756814400,14.81,14.93,14.45,14.46,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.045474678674758
1756828800,14.48,14.65,14.18,14.55,16.09,14.9,15.495000000000001,15.1499,0,0,0,19.00074358734466
1756900800,14.58,14.61,14.405,14.55,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.956457581500437
1756915200,14.55,14.59,14.28,14.42,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.911318700092473
1756987200,14.46,14.51,14.32,14.355,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.86598219561394
1757001600,14.34,14.87,14.23,14.705,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.824579387697383
1757073600,15.06,15.11,14.74,15.09,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.787419393789946
1757088000,15.09,15.41,15.02,15.3,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.752718703304474
1757332800,15.28,15.28,14.83,14.97,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.71507971123179
1757347200,14.95,15.29,14.95,15.17,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.67980528624441
1757419200,15.19,15.535,15.13,15.17,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.644881850560385
1757433600,15.18,15.26,15.02,15.06,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.609211384385656
1757448000,15.065,15.065,15.065,15.065,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.573945599466395
1757505600,15.14,15.28,15.02,15.03,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.5386824591732
1757520000,15.01,15.02,14.665,14.76,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.501083628733664
1757592000,14.9,15.07,14.9,15.07,16.09,14.9,15.495000000000001,15.1499,0,0,0,18.466943493124372
1757606400,15.08,15.25,14.79,14.875,15.535,14.18,14.8575,14.46455,0,0,0,18.4312027618495
1757678400,14.81,14.81,14.43,14.46,15.535,14.18,14.8575,14.46455,0,0,0,18.391688306507717
1757692800,14.43,14.46,14.22,14.44,15.535,14.18,14.8575,14.46455,0,0,0,18.352368024850925
1757707200,14.72,14.72,14.72,14.72,15.535,14.18,14.8575,14.46455,0,0,0,18.316225059429524
1757937600,14.635,14.78,14.38,14.44,15.535,14.18,14.8575,14.46455,0,0,0,18.27765565585311
1757952000,14.45,14.65,14.35,14.35,15.535,14.18,14.8575,14.46455,0,0,0,18.2385745050486
1758024000,14.43,14.43,14.28,14.36,15.535,14.18,14.8575,14.46455,0,0,0,18.19998172390384
1758038400,14.33,14.58,14.21,14.46,15.535,14.18,14.8575,14.46455,0,0,0,18.162767975407284
1758110400,14.495,14.54,14.36,14.455,15.535,14.18,14.8575,14.46455,0,0,0,18.12587476172164
1758124800,14.47,14.66,14.105,14.11,15.535,14.18,14.8575,14.46455,0,0,0,18.085915808868688
1758196800,14.62,14.66,14.22,14.35,15.535,14.18,14.8575,14.46455,0,0,0,18.048742517238153
1758211200,14.36,14.965,14.3,14.83,15.535,14.18,14.8575,14.46455,0,0,0,18.016715228509415
1758225600,14.77,14.77,14.77,14.77,15.535,14.18,14.8575,14.46455,0,0,0,17.984409604345142
1758283200,14.86,14.91,14.61,14.88,15.535,14.18,14.8575,14.46455,0,0,0,17.953519956540713
1758297600,14.93,15.05,14.44,14.49,15.535,14.18,14.8575,14.46455,0,0,0,17.919057071401006
1758542400,14.47,14.47,14.05,14.33,15.535,14.18,14.8575,14.46455,0,0,0,17.8833450607403
1758556800,14.32,14.84,14.31,14.81,15.535,14.18,14.8575,14.46455,0,0,0,17.852764512872238
1758628800,14.75,15.29,14.75,15.16,15.535,14.18,14.8575,14.46455,0,0,0,17.82597083612724
1758643200,15.17,15.2,14.58,14.63,15.535,14.18,14.8575,14.46455,0,0,0,17.794170131290155
1758715200,14.85,14.86,14.48,14.48,15.535,14.18,14.8575,14.46455,0,0,0,17.761193314063387
1758729600,14.48,14.65,14.44,14.51,15.535,14.18,14.8575,14.46455,0,0,0,17.7288431318339
1758801600,14.17,14.42,14.16,14.33,15.535,14.18,14.8575,14.46455,0,0,0,17.69502379718879
1758816000,14.33,14.37,14,14.035,15.535,14.18,14.8575,14.46455,0,0,0,17.658605649953078
1758888000,14.23,14.23,13.87,13.89,15.29,14.05,14.67,14.3104,0,0,0,17.62110708627195
1758902400,13.91,13.91,13.66,13.67,15.29,14.05,14.67,14.3104,0,0,0,17.581792587901088
1759147200,13.74,13.9,13.59,13.68,15.29,14.05,14.67,14.3104,0,0,0,17.542968781056302
1759161600,13.67,13.69,13.45,13.5,15.29,14.05,14.67,14.3104,0,0,0,17.502740235971164
1759219200,13.5,13.5,13.5,13.5,15.29,14.05,14.67,14.3104,0,0,0,17.462911974916725
1759233600,13.465,13.57,13.37,13.51,15.29,14.05,14.67,14.3104,0,0,0,17.42357951745487
1759248000,13.53,13.59,13.38,13.49,15.29,14.05,14.67,14.3104,0,0,0,17.384439422753825
1759320000,13.59,13.66,13.37,13.6,15.29,14.05,14.67,14.3104,0,0,0,17.346783309094583
1759334400,13.56,13.92,13.5,13.76,15.29,14.05,14.67,14.3104,0,0,0,17.31109392293444
1759406400,13.895,13.93,13.375,13.58,15.29,14.05,14.67,14.3104,0,0,0,17.273968610268426
1759420800,13.59,13.82,13.4,13.81,15.29,14.05,14.67,14.3104,0,0,0,17.239501260912522
1759435200,13.8,13.8,13.8,13.8,15.29,14.05,14.67,14.3104,0,0,0,17.205277367769114
1759478400,13.83,13.83,13.83,13.83,15.29,14.05,14.67,14.3104,0,0,0,17.171692518338574
1759492800,13.75,14.02,13.73,13.945,15.29,14.05,14.67,14.3104,0,0,0,17.139586125121276
1759507200,13.93,14.045,13.58,13.66,15.29,14.05,14.67,14.3104,0,0,0,17.104963377607632
1759752000,13.97,13.97,13.45,13.6,15.29,14.05,14.67,14.3104,0,0,0,17.070088120119
1759766400,13.59,14.02,13.48,14.02,15.29,14.05,14.67,14.3104,0,0,0,17.039738984595427
1759838400,14.14,14.145,13.555,13.63,15.29,14.05,14.67,14.3104,0,0,0,17.005811233504925
1759852800,13.64,13.66,13.135,13.155,15.29,14.05,14.67,14.3104,0,0,0,16.96749470381831
1759924800,13.16,13.725,13.08,13.69,15.29,14.05,14.67,14.3104,0,0,0,16.934882816218128
1759939200,13.685,13.685,13.375,13.44,15.29,14.05,14.67,14.3104,0,0,0,16.90010786282292
1760011200,13.46,13.57,13.12,13.225,15.29,14.05,14.67,14.3104,0,0,0,16.863539625381897
1760025600,13.21,13.52,13.14,13.415,15.29,14.05,14.67,14.3104,0,0,0,16.829225798263668
1760097600,13.51,13.72,13.37,13.5,14.145,13.37,13.7575,13.53275,0,0,0,16.796099173405324
1760112000,13.49,13.7,13.36,13.53,14.145,13.37,13.7575,13.53275,0,0,0,16.76360067416746
1760356800,13.41,13.91,13.37,13.91,14.145,13.37,13.7575,13.53275,0,0,0,16.73520663760858
1760371200,13.96,14.135,13.78,14.11,14.145,13.37,13.7575,13.53275,0,0,0,16.7090851785279
1760443200,13.89,14.21,13.89,14.12,14.145,13.37,13.7575,13.53275,0,0,0,16.68332313695051
1760457600,14.13,14.43,14.01,14.26,14.145,13.37,13.7575,13.53275,0,0,0,16.659210468921152
1760529600,14.39,14.6,14.18,14.32,14.145,13.37,13.7575,13.53275,0,0,0,16.635934742862236
1760544000,14.32,14.78,14.23,14.27,14.145,13.37,13.7575,13.53275,0,0,0,16.612393103629778
1760601600,14.29,14.29,14.29,14.29,14.145,13.37,13.7575,13.53275,0,0,0,16.589284714538934
1760616000,14.36,14.4,13.33,13.39,14.145,13.37,13.7575,13.53275,0,0,0,16.557451035787302
1760630400,13.35,13.6,13.19,13.27,14.145,13.37,13.7575,13.53275,0,0,0,16.52474008020733
1760644800,13.37,13.37,13.33,13.33,14.145,13.37,13.7575,13.53275,0,0,0,16.492951621697806
1760702400,13.28,13.46,13.09,13.26,14.145,13.37,13.7575,13.53275,0,0,0,16.46078294884509
1760716800,13.23,13.48,13.23,13.3,14.78,13.08,13.93,13.437,0,0,0,16.429332372239667
1760961600,13.35,13.76,13.3,13.625,14.78,13.08,13.93,13.437,0,0,0,16.401428567540766
1760976000,13.61,13.78,13.61,13.77,14.78,13.08,13.93,13.437,0,0,0,16.375245198709514
1761048000,13.78,14.25,13.62,14.14,14.78,13.08,13.93,13.437,0,0,0,16.353003952951212
1761062400,14.17,14.325,14.03,14.27,14.78,13.08,13.93,13.437,0,0,0,16.33227754545916
1761076800,14.25,14.25,14.25,14.25,14.78,13.08,13.93,13.437,0,0,0,16.311558365902354
1761134400,14.02,14.11,13.65,14.03,14.78,13.08,13.93,13.437,0,0,0,16.288856292609793
1761148800,14.06,14.22,13.9,14.16,14.78,13.08,13.93,13.437,0,0,0,16.267673642932085
1761220800,14.24,14.47,14.24,14.37,14.78,13.08,13.93,13.437,0,0,0,16.24879131812679
1761235200,14.44,14.52,14.26,14.28,14.78,13.08,13.93,13.437,0,0,0,16.229201354762345
1761292800,14.44,14.44,14.44,14.44,14.78,13.08,13.93,13.437,0,0,0,16.211398356207496
1761307200,14.22,14.66,14.22,14.37,14.78,13.08,13.93,13.437,0,0,0,16.19307598450394
1761321600,14.37,14.485,14.22,14.23,14.78,13.08,13.93,13.437,0,0,0,16.173542890130765
1761566400,14.64,15.08,14.4,14.95,14.78,13.08,13.93,13.437,0,0,0,16.16136833401006
1761580800,14.95,15.26,14.78,15.2,14.78,13.08,13.93,13.437,0,0,0,16.151802479940308
1761652800,15.14,15.16,14.665,14.82,14.78,13.08,13.93,13.437,0,0,0,16.13855071397075
1761667200,14.85,14.92,14.46,14.54,14.78,13.08,13.93,13.437,0,0,0,16.122644736717312
1761681600,14.68,14.68,14.68,14.68,14.78,13.08,13.93,13.437,0,0,0,16.108290062720126
1761739200,14.35,14.59,14.28,14.51,14.78,13.08,13.93,13.437,0,0,0,16.09238667901147
1761753600,14.47,14.6,14.1,14.23,14.78,13.08,13.93,13.437,0,0,0,16.073855468275035
1761825600,14.15,14.42,14.14,14.42,15.26,13.09,14.175,13.5457,0,0,0,16.057399194958865
1761840000,14.42,14.45,14.08,14.11,15.26,13.09,14.175,13.5457,0,0,0,16.038022088541364
1761912000,14.39,14.39,13.86,13.9,15.26,13.09,14.175,13.5457,0,0,0,16.016748236914086
1761926400,13.89,13.95,13.42,13.495,15.26,13.09,14.175,13.5457,0,0,0,15.991656214656235
1762174800,13.56,14.14,13.31,14.1,15.26,13.09,14.175,13.5457,0,0,0,15.972833764759159
1762189200,14.13,14.365,13.94,14.26,15.26,13.09,14.175,13.5457,0,0,0,15.955790642721754
1762261200,14.14,14.14,13.28,13.3,15.26,13.09,14.175,13.5457,0,0,0,15.929364865182233
1762275600,13.29,13.44,13.08,13.35,15.26,13.09,14.175,13.5457,0,0,0,15.903699543140618
1762347600,13.36,13.51,11.95,11.95,15.26,13.09,14.175,13.5457,0,0,0,15.86435924917902
1762362000,11.95,12.58,11.95,12.5,15.26,13.09,14.175,13.5457,0,0,0,15.830883037744403
1762434000,12.24,13.51,12,13.01,15.26,13.09,14.175,13.5457,0,0,0,15.802814549806648
1762448400,13.055,13.17,12.77,13.12,15.26,13.09,14.175,13.5457,0,0,0,15.776119877669268
1762520400,12.86,13.37,12.76,12.76,15.26,13.09,14.175,13.5457,0,0,0,15.746108734607883
1762534800,12.755,13.3,12.73,13.2,15.26,13.09,14.175,13.5457,0,0,0,15.720774319338153
1762779600,13.27,13.27,12.91,12.95,15.26,13.09,14.175,13.5457,0,0,0,15.693204425613395
1762794000,12.975,13.14,12.9,12.93,15.26,13.09,14.175,13.5457,0,0,0,15.665709854214256
1762808400,12.81,12.81,12.81,12.81,15.26,13.09,14.175,13.5457,0,0,0,15.637294830789239
1762866000,12.95,13.15,12.78,12.78,15.26,13.09,14.175,13.5457,0,0,0,15.608864036453028
1762880400,12.86,13,12.63,12.64,15.26,13.09,14.175,13.5457,0,0,0,15.579323100766928
1762952400,12.51,12.91,12.51,12.71,15.26,13.09,14.175,13.5457,0,0,0,15.550772622152332
1762966800,12.69,13.23,12.69,13.17,15.26,13.09,14.175,13.5457,0,0,0,15.52708334232992
1763038800,13.055,13.055,12.7,12.85,15.26,13.09,14.175,13.5457,0,0,0,15.500445697132607
1763053200,12.82,12.88,12.5,12.615,15.26,13.09,14.175,13.5457,0,0,0,15.471734794673576
1763067600,12.86,12.86,12.86,12.86,15.26,13.09,14.175,13.5457,0,0,0,15.445747383781303
1763110800,12.45,12.45,12.45,12.45,15.26,13.09,14.175,13.5457,0,0,0,15.415938952101886
1763125200,12.46,12.85,12.46,12.81,15.26,13.09,14.175,13.5457,0,0,0,15.390009211284951
1763139600,12.77,12.91,12.51,12.72,15.26,13.09,14.175,13.5457,0,0,0,15.36344195545127
1763370000,12.84,13.17,12.83,13.01,15.26,13.09,14.175,13.5457,0,0,0,15.340024622561208
1763384400,13.03,13.63,12.84,13,15.26,13.09,14.175,13.5457,0,0,0,15.316740795471047
1763398800,12.99,13.02,12.69,12.98,15.26,13.09,14.175,13.5457,0,0,0,15.293489643277304
1763470800,12.92,13,12.76,12.9,15.26,13.09,14.175,13.5457,0,0,0,15.269673825931262
1763485200,12.76,13,12.76,12.89,15.26,13.09,14.175,13.5457,0,0,0,15.245995479404582
1763557200,12.78,12.9,12.41,12.49,15.26,13.09,14.175,13.5457,0,0,0,15.218572638813493
1763571600,12.5,12.51,12.26,12.3,15.26,13.09,14.175,13.5457,0,0,0,15.189532115044205
1763643600,12.47,12.68,12.38,12.39,13.63,11.95,12.79,12.3028,0,0,0,15.16167607409849
1763658000,12.41,12.62,12.285,12.51,13.63,11.95,12.79,12.3028,0,0,0,15.135291237540297
1763730000,12.44,13.12,12.43,13.12,13.63,11.95,12.79,12.3028,0,0,0,15.115238588410543
1763744400,13.19,13.26,12.93,13.06,13.63,11.95,12.79,12.3028,0,0,0,15.094788453202478
1763989200,13.01,13.13,12.815,13.02,13.63,11.95,12.79,12.3028,0,0,0,15.074143791976581
1764003600,12.99,13.01,12.77,12.91,13.63,11.95,12.79,12.3028,0,0,0,15.052610022902188
1764075600,13.02,13.02,12.77,12.89,13.63,11.95,12.79,12.3028,0,0,0,15.03109151521162
1764090000,12.91,13,12.79,12.96,13.63,11.95,12.79,12.3028,0,0,0,15.01048363943837
1764162000,12.93,13.45,12.86,13.25,13.63,11.95,12.79,12.3028,0,0,0,14.992966389294704
1764176400,13.22,13.28,13.06,13.11,13.63,11.95,12.79,12.3028,0,0,0,14.974230405321622
1764334800,13.24,13.48,13.2,13.27,13.63,11.95,12.79,12.3028,0,0,0,14.95727288885076
1764349200,13.26,13.34,13.2,13.34,13.63,11.95,12.79,12.3028,0,0,0,14.941180621300006
1764594000,13.1,13.36,13.03,13.34,13.63,11.95,12.79,12.3028,0,0,0,14.925248475814435
1764608400,13.35,13.41,13.03,13.09,13.63,11.95,12.79,12.3028,0,0,0,14.906987296950609
1764680400,13.11,13.635,13.03,13.59,13.63,11.95,12.79,12.3028,0,0,0,14.89388294573717
1764694800,13.59,13.61,13.34,13.53,13.63,11.95,12.79,12.3028,0,0,0,14.88031197115272
1764766800,13.6,13.95,13.6,13.69,13.63,11.95,12.79,12.3028,0,0,0,14.868468070942246
1764781200,13.67,13.955,13.65,13.935,13.63,11.95,12.79,12.3028,0,0,0,14.859179831430383
1764838800,14,14,14,14,13.63,11.95,12.79,12.3028,0,0,0,14.850630778381325
1764853200,13.83,13.84,13.58,13.66,13.63,11.95,12.79,12.3028,0,0,0,14.838783705959619
1764867600,13.655,14.04,13.65,13.95,13.63,11.95,12.79,12.3028,0,0,0,14.829940086994847
1764939600,13.99,14.13,13.94,14.02,13.63,11.95,12.79,12.3028,0,0,0,14.821880981651615
1764954000,14.01,14.03,13.94,14.02,13.63,11.95,12.79,12.3028,0,0,0,14.8139020664113
1765198800,14.06,14.36,13.99,14.17,13.63,11.95,12.79,12.3028,0,0,0,14.807495080675864
1765213200,14.15,14.15,13.79,13.86,13.63,11.95,12.79,12.3028,0,0,0,14.798067268927845
1765285200,13.88,14.12,13.88,13.96,13.63,11.95,12.79,12.3028,0,0,0,14.789728291127568
1765299600,13.96,14.035,13.875,13.995,13.63,11.95,12.79,12.3028,0,0,0,14.781820546937244
1765371600,14.02,14.15,13.9,13.98,13.63,11.95,12.79,12.3028,0,0,0,14.77384223303737
1765386000,13.97,14.52,13.91,14.35,13.63,11.95,12.79,12.3028,0,0,0,14.769624897385258
1765443600,14.39,14.4,14.39,14.4,13.63,11.95,12.79,12.3028,0,0,0,14.765947037709783
1765458000,14.4,14.59,14.21,14.21,13.63,11.95,12.79,12.3028,0,0,0,14.760415226389288
1765472400,14.25,14.36,14.095,14.22,13.63,11.95,12.79,12.3028,0,0,0,14.755037960455066
1765486800,14.14,14.14,14.14,14.14,13.63,11.95,12.79,12.3028,0,0,0,14.748918179754021
1765544400,14.33,14.345,14,14.05,13.63,11.95,12.79,12.3028,0,0,0,14.741963770005224
1765558800,14.06,14.175,13.9,13.92,13.63,11.95,12.79,12.3028,0,0,0,14.733785026025073
1765803600,13.92,13.96,13.68,13.785,13.63,11.95,12.79,12.3028,0,0,0,14.724344378999948
1765818000,13.81,13.96,13.72,13.85,14.59,12.26,13.425,12.7493,0,0,0,14.715644434930297
1765875600,13.9,13.9,13.9,13.9,14.59,12.26,13.425,12.7493,0,0,0,14.707528569906115
1765890000,13.75,13.89,13.59,13.85,14.59,12.26,13.425,12.7493,0,0,0,14.698995947319984
1765904400,13.85,13.88,13.595,13.66,14.59,12.26,13.425,12.7493,0,0,0,14.688657679187447
1765976400,13.7,14.37,13.7,13.84,14.59,12.26,13.425,12.7493,0,0,0,14.680213324170657
1765990800,13.83,13.92,13.45,13.46,14.59,12.26,13.425,12.7493,0,0,0,14.668071898059505
1766062800,13.785,14.48,13.785,14.32,14.59,12.26,13.425,12.7493,0,0,0,14.664608496088764
1766077200,14.29,14.57,14.2,14.36,14.59,12.26,13.425,12.7493,0,0,0,14.661577565779423
1766134800,14.45,14.45,14.45,14.45,14.59,12.26,13.425,12.7493,0,0,0,14.659472316368682
1766149200,14.65,14.7,14.26,14.4,14.59,12.26,13.425,12.7493,0,0,0,14.656890502275461
1766163600,14.41,14.56,14.37,14.39,14.59,12.26,13.425,12.7493,0,0,0,14.654234875387148
1766394000,14.55,14.56,14.5,14.56,14.59,12.26,13.425,12.7493,0,0,0,14.653297214935534
1766408400,14.51,14.86,14.51,14.76,14.59,12.26,13.425,12.7493,0,0,0,14.654358934189908
1766422800,14.81,14.81,14.62,14.64,14.59,12.26,13.425,12.7493,0,0,0,14.654216059222843
1766437200,14.63,14.63,14.63,14.63,14.59,12.26,13.425,12.7493,0,0,0,14.653975103409682
1766480400,14.8,14.8,14.8,14.8,14.59,12.26,13.425,12.7493,0,0,0,14.655428087455357
1766494800,14.54,14.78,14.31,14.4,14.59,12.26,13.425,12.7493,0,0,0,14.652886514445852
1766509200,14.4,14.55,14.4,14.55,14.59,12.26,13.425,12.7493,0,0,0,14.651862768033455
1766581200,14.53,14.71,14.52,14.62,14.86,13.45,14.155,13.746099999999998,0,0,0,14.65154572556546
1766595600,14.63,14.65,14.54,14.57,14.86,13.45,14.155,13.746099999999998,0,0,0,14.650734325311078
1766610000,14.59,14.59,14.59,14.59,14.86,13.45,14.155,13.746099999999998,0,0,0,14.650130003666192
1766739600,14.82,14.82,14.82,14.82,14.86,13.45,14.155,13.746099999999998,0,0,0,14.651820252385932
1766754000,14.425,14.56,14.4,14.51,14.86,13.45,14.155,13.746099999999998,0,0,0,14.650409105596022
1766768400,14.52,14.59,14.48,14.5,14.86,13.45,14.155,13.746099999999998,0,0,0,14.648912497580142
1766998800,14.4,14.5,14.4,14.5,14.86,13.45,14.155,13.746099999999998,0,0,0,14.64743078118631
1767013200,14.28,14.59,14.28,14.47,14.86,13.45,14.155,13.746099999999998,0,0,0,14.645665300776496
1767027600,14.49,14.5,14.385,14.44,14.86,13.45,14.155,13.746099999999998,0,0,0,14.643618879873248
1767099600,14.38,14.55,14.38,14.46,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.641791826342171
1767114000,14.46,14.5,14.29,14.31,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.638490415134786
1767186000,14.415,14.47,14.26,14.32,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.635321356277723
1767200400,14.32,14.41,14.25,14.4,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.632979850245109
1767344400,14.39,14.39,14.39,14.39,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.63056214029242
1767358800,14.45,14.56,14.3,14.38,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.628068984667621
1767373200,14.39,14.41,14.26,14.33,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.625103124123665
1767387600,14.41,14.41,14.41,14.41,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.622962794530395
1767618000,14.49,14.97,14.41,14.795,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.624674607520141
1767632400,14.8,14.8,14.62,14.67,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.62512560645029
1767704400,14.73,14.83,14.53,14.56,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.624477590465709
1767718800,14.59,14.68,14.56,14.58,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.624035027376499
1767790800,14.77,14.83,14.49,14.605,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.62384562411902
1767805200,14.63,14.67,14.475,14.6,14.82,14.31,14.565000000000001,14.4171,0,0,0,14.623608354227288
1767877200,14.57,14.57,14.33,14.45,14.97,14.25,14.61,14.4012,0,0,0,14.62188090791657
