time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769617080,13.38,13.38,13.38,13.38,13.49,13.35,13.42,13.392,0,0,0,13.210320796607718
1769617140,13.38,13.38,13.38,13.38,13.49,13.35,13.42,13.392,0,0,0,13.212009146890228
1769617200,13.36,13.37,13.36,13.37,13.49,13.35,13.42,13.392,0,0,0,13.213581195179877
1769617260,13.36,13.37,13.36,13.36,13.49,13.35,13.42,13.392,0,0,0,13.215038098710426
1769617320,13.37,13.37,13.36,13.36,13.49,13.35,13.42,13.392,0,0,0,13.216480505688432
1769617440,13.355,13.36,13.355,13.36,13.49,13.35,13.42,13.392,0,0,0,13.217908560358198
1769617500,13.36,13.36,13.35,13.35,13.49,13.35,13.42,13.392,0,0,0,13.219222903041201
1769617560,13.36,13.36,13.36,13.36,13.49,13.35,13.42,13.392,0,0,0,13.220623670175119
1769617620,13.35,13.37,13.35,13.37,13.49,13.35,13.42,13.392,0,0,0,13.222110001815167
1769617860,13.39,13.39,13.39,13.39,13.49,13.35,13.42,13.392,0,0,0,13.223780549060788
1769617980,13.38,13.38,13.38,13.38,13.49,13.35,13.42,13.392,0,0,0,13.225334971458192
1769618040,13.37,13.37,13.37,13.37,13.49,13.35,13.42,13.392,0,0,0,13.226774424478508
1769618160,13.37,13.38,13.37,13.37,13.39,13.35,13.370000000000001,13.362,0,0,0,13.228199554583199
1769618280,13.375,13.375,13.375,13.375,13.39,13.35,13.370000000000001,13.362,0,0,0,13.22966025553262
1769618340,13.37,13.37,13.36,13.36,13.39,13.35,13.370000000000001,13.362,0,0,0,13.230957168412893
1769618400,13.38,13.38,13.35,13.35,13.39,13.35,13.370000000000001,13.362,0,0,0,13.232141674199829
1769618460,13.36,13.36,13.36,13.36,13.39,13.35,13.370000000000001,13.362,0,0,0,13.233413896347095
1769618520,13.34,13.34,13.34,13.34,13.39,13.35,13.370000000000001,13.362,0,0,0,13.234474454592398
1769618580,13.36,13.37,13.36,13.37,13.39,13.35,13.370000000000001,13.362,0,0,0,13.235822967482026
1769618640,13.38,13.38,13.38,13.38,13.39,13.35,13.370000000000001,13.362,0,0,0,13.237257564820514
1769618700,13.38,13.39,13.37,13.38,13.39,13.35,13.370000000000001,13.362,0,0,0,13.238677887558618
1769618880,13.38,13.38,13.38,13.38,13.39,13.35,13.370000000000001,13.362,0,0,0,13.240084077732163
1769619060,13.38,13.38,13.36,13.36,13.39,13.35,13.370000000000001,13.362,0,0,0,13.24127727098856
1769619180,13.37,13.37,13.37,13.37,13.39,13.34,13.365,13.355,0,0,0,13.242558094162803
1769619240,13.39,13.39,13.39,13.39,13.39,13.34,13.365,13.355,0,0,0,13.244025177802975
1769619420,13.375,13.375,13.375,13.375,13.39,13.34,13.365,13.355,0,0,0,13.245328409864637
1769619480,13.38,13.38,13.38,13.38,13.39,13.34,13.365,13.355,0,0,0,13.24666842568688
1769619540,13.37,13.37,13.34,13.34,13.39,13.36,13.375,13.369,0,0,0,13.247597098068104
1769619600,13.32,13.33,13.32,13.32,13.39,13.36,13.375,13.369,0,0,0,13.248317524952999
1769619720,13.33,13.33,13.33,13.33,13.39,13.36,13.375,13.369,0,0,0,13.24913028589874
1769619780,13.34,13.34,13.32,13.32,13.39,13.36,13.375,13.369,0,0,0,13.24983545718333
1769619840,13.32,13.32,13.32,13.32,13.39,13.36,13.375,13.369,0,0,0,13.250533611838222
1769619900,13.34,13.34,13.34,13.34,13.39,13.36,13.375,13.369,0,0,0,13.251423824655753
1769619960,13.32,13.32,13.32,13.32,13.39,13.36,13.375,13.369,0,0,0,13.252106174659177
1769620260,13.33,13.33,13.33,13.33,13.39,13.36,13.375,13.369,0,0,0,13.252881237597892
1769620320,13.35,13.35,13.33,13.33,13.39,13.36,13.375,13.369,0,0,0,13.253648588467565
1769620440,13.33,13.335,13.33,13.335,13.39,13.36,13.375,13.369,0,0,0,13.254458055248982
1769620500,13.32,13.32,13.32,13.32,13.39,13.36,13.375,13.369,0,0,0,13.25511021390322
1769620620,13.31,13.33,13.31,13.33,13.35,13.32,13.335,13.329,0,0,0,13.255855385904184
1769620740,13.34,13.34,13.34,13.34,13.35,13.32,13.335,13.329,0,0,0,13.256692645745932
1769620800,13.33,13.33,13.33,13.33,13.35,13.32,13.335,13.329,0,0,0,13.257422072156421
1769620920,13.33,13.33,13.33,13.33,13.35,13.32,13.335,13.329,0,0,0,13.258144240592676
1769620980,13.33,13.35,13.33,13.35,13.35,13.32,13.335,13.329,0,0,0,13.25905822824847
1769621040,13.35,13.35,13.35,13.35,13.35,13.32,13.335,13.329,0,0,0,13.25996312149973
1769621100,13.35,13.35,13.35,13.35,13.35,13.32,13.335,13.329,0,0,0,13.260859010838042
1769621160,13.35,13.35,13.35,13.35,13.35,13.32,13.335,13.329,0,0,0,13.261745985854578
1769621220,13.34,13.34,13.34,13.34,13.35,13.32,13.335,13.329,0,0,0,13.262524632761497
1769621340,13.34,13.34,13.34,13.34,13.35,13.32,13.335,13.329,0,0,0,13.263295531938
1769621400,13.35,13.35,13.35,13.35,13.35,13.32,13.335,13.329,0,0,0,13.264158262963493
1769621460,13.35,13.35,13.35,13.35,13.35,13.32,13.335,13.329,0,0,0,13.265012409600672
1769621520,13.34,13.34,13.33,13.33,13.35,13.32,13.335,13.329,0,0,0,13.265659052291213
1769621580,13.33,13.33,13.315,13.315,13.35,13.32,13.335,13.329,0,0,0,13.266150006994783
1769621640,13.32,13.32,13.32,13.32,13.35,13.31,13.33,13.322000000000001,0,0,0,13.266685827820705
1769621760,13.325,13.33,13.325,13.33,13.35,13.31,13.33,13.322000000000001,0,0,0,13.267315819583683
1769621880,13.325,13.325,13.325,13.325,13.35,13.31,13.33,13.322000000000001,0,0,0,13.267889791528123
1769622000,13.32,13.34,13.32,13.34,13.35,13.31,13.33,13.322000000000001,0,0,0,13.26860730604028
1769622060,13.34,13.34,13.34,13.34,13.35,13.31,13.33,13.322000000000001,0,0,0,13.269317681104557
1769622180,13.34,13.34,13.34,13.34,13.35,13.31,13.33,13.322000000000001,0,0,0,13.270020987760233
1769622540,13.36,13.36,13.36,13.36,13.35,13.31,13.33,13.322000000000001,0,0,0,13.270916301314857
1769622660,13.38,13.39,13.38,13.39,13.35,13.31,13.33,13.322000000000001,0,0,0,13.272101213739585
1769622780,13.38,13.38,13.38,13.38,13.35,13.31,13.33,13.322000000000001,0,0,0,13.27317483350337
1769622840,13.38,13.38,13.38,13.38,13.35,13.31,13.33,13.322000000000001,0,0,0,13.274237770483436
1769623020,13.39,13.39,13.38,13.38,13.35,13.31,13.33,13.322000000000001,0,0,0,13.275290130976138
1769623140,13.36,13.36,13.29,13.29,13.35,13.31,13.33,13.322000000000001,0,0,0,13.275436497832096
1769623320,13.31,13.32,13.31,13.32,13.35,13.31,13.33,13.322000000000001,0,0,0,13.275879915764115
1769623560,13.31,13.31,13.31,13.31,13.39,13.315,13.3525,13.3375,0,0,0,13.276219419089845
1769623620,13.3,13.3,13.3,13.3,13.39,13.315,13.3525,13.3375,0,0,0,13.276456041785469
1769623680,13.29,13.29,13.29,13.29,13.39,13.315,13.3525,13.3375,0,0,0,13.276590807538847
1769623860,13.29,13.29,13.29,13.29,13.39,13.315,13.3525,13.3375,0,0,0,13.276724232339456
1769623920,13.3,13.3,13.3,13.3,13.39,13.315,13.3525,13.3375,0,0,0,13.27695583201767
1769623980,13.295,13.3,13.295,13.3,13.39,13.315,13.3525,13.3375,0,0,0,13.277185127221474
1769624280,13.29,13.29,13.29,13.29,13.39,13.315,13.3525,13.3375,0,0,0,13.277312638393399
1769624340,13.31,13.31,13.3,13.3,13.39,13.315,13.3525,13.3375,0,0,0,13.277538383285007
1769624400,13.31,13.31,13.31,13.31,13.39,13.315,13.3525,13.3375,0,0,0,13.27786138444635
1769624460,13.29,13.29,13.29,13.29,13.39,13.315,13.3525,13.3375,0,0,0,13.277982166690665
1769624580,13.3,13.3,13.3,13.3,13.39,13.315,13.3525,13.3375,0,0,0,13.278201249609165
1769624760,13.29,13.29,13.29,13.29,13.31,13.29,13.3,13.296,0,0,0,13.278318650110567
1769625000,13.3,13.32,13.3,13.32,13.31,13.29,13.3,13.296,0,0,0,13.278733389910462
1769625060,13.31,13.31,13.31,13.31,13.31,13.29,13.3,13.296,0,0,0,13.279044500458618
1769625180,13.31,13.31,13.31,13.31,13.31,13.29,13.3,13.296,0,0,0,13.279352515379427
1769625300,13.31,13.31,13.31,13.31,13.32,13.29,13.305,13.299,0,0,0,13.279657465475154
1769625360,13.32,13.32,13.315,13.32,13.32,13.29,13.305,13.299,0,0,0,13.280058883729133
1769625420,13.32,13.32,13.32,13.32,13.32,13.29,13.305,13.299,0,0,0,13.28045630777163
1769625480,13.32,13.32,13.32,13.32,13.32,13.29,13.305,13.299,0,0,0,13.280849777346042
1769625540,13.32,13.32,13.32,13.32,13.32,13.29,13.305,13.299,0,0,0,13.28123933180031
1769625840,13.33,13.34,13.33,13.34,13.32,13.29,13.305,13.299,0,0,0,13.281824015065977
1769625900,13.33,13.33,13.33,13.33,13.32,13.29,13.305,13.299,0,0,0,13.282303378100147
1769625960,13.315,13.315,13.315,13.315,13.32,13.29,13.305,13.299,0,0,0,13.282628717621538
1769626020,13.32,13.32,13.32,13.32,13.34,13.29,13.315,13.305,0,0,0,13.283000571177542
1769626080,13.32,13.32,13.32,13.32,13.34,13.29,13.315,13.305,0,0,0,13.283368724698164
1769626140,13.32,13.32,13.32,13.32,13.34,13.29,13.315,13.305,0,0,0,13.283733214999675
1769626200,13.32,13.32,13.32,13.32,13.34,13.29,13.315,13.305,0,0,0,13.284094078532016
1769626260,13.3,13.3,13.28,13.28,13.34,13.29,13.315,13.305,0,0,0,13.284053341432195
1769626440,13.24,13.25,13.215,13.215,13.34,13.29,13.315,13.305,0,0,0,13.283366243507496
1769626620,13.23,13.235,13.23,13.23,13.34,13.29,13.315,13.305,0,0,0,13.282835236109412
1769626680,13.23,13.26,13.23,13.26,13.34,13.29,13.315,13.305,0,0,0,13.282608019829716
1769626920,13.23,13.23,13.22,13.225,13.34,13.29,13.315,13.305,0,0,0,13.282034805702057
1769626980,13.215,13.22,13.215,13.22,13.34,13.29,13.315,13.305,0,0,0,13.281417543953777
1769627040,13.22,13.22,13.22,13.22,13.34,13.29,13.315,13.305,0,0,0,13.280806424113441
1769627160,13.22,13.22,13.22,13.22,13.34,13.29,13.315,13.305,0,0,0,13.280201385067537
1769627220,13.225,13.23,13.225,13.225,13.34,13.29,13.315,13.305,0,0,0,13.279652117554427
1769627400,13.22,13.22,13.22,13.22,13.34,13.29,13.315,13.305,0,0,0,13.279058564145926
1769627460,13.23,13.24,13.23,13.24,13.34,13.29,13.315,13.305,0,0,0,13.278669921716613
1769627700,13.24,13.24,13.24,13.24,13.34,13.29,13.315,13.305,0,0,0,13.278285146376149
1769627880,13.25,13.25,13.23,13.24,13.34,13.29,13.315,13.305,0,0,0,13.277904199646038
1769628060,13.25,13.25,13.25,13.25,13.34,13.29,13.315,13.305,0,0,0,13.277626545918217
1769628120,13.25,13.25,13.25,13.25,13.34,13.29,13.315,13.305,0,0,0,13.277351654914055
1769628180,13.26,13.26,13.26,13.26,13.34,13.29,13.315,13.305,0,0,0,13.277179001631328
1769628240,13.26,13.27,13.26,13.27,13.34,13.29,13.315,13.305,0,0,0,13.277107568779275
1769628300,13.26,13.26,13.26,13.26,13.34,13.29,13.315,13.305,0,0,0,13.276937344214307
1769628360,13.27,13.27,13.265,13.27,13.34,13.29,13.315,13.305,0,0,0,13.276868315913667
1769628420,13.27,13.27,13.26,13.26,13.34,13.29,13.315,13.305,0,0,0,13.276700471974227
1769628540,13.26,13.26,13.2,13.2,13.34,13.29,13.315,13.305,0,0,0,13.275937283198363
1769628600,13.19,13.21,13.16,13.21,13.34,13.29,13.315,13.305,0,0,0,13.275281190828231
1769628660,13.205,13.28,13.205,13.28,13.34,13.29,13.315,13.305,0,0,0,13.275328144153324
1769628780,13.25,13.25,13.16,13.18,13.34,13.29,13.315,13.305,0,0,0,13.27437960540553
1769628840,13.2,13.2,13.2,13.2,13.34,13.29,13.315,13.305,0,0,0,13.273639509829355
1769628900,13.17,13.17,13.17,13.17,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.27260827092558
1769628960,13.16,13.165,13.16,13.165,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.271537541861644
1769629020,13.17,13.17,13.16,13.16,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.270427715574463
1769629080,13.155,13.155,13.155,13.155,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.269279181091136
1769629200,13.165,13.19,13.165,13.19,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.26849033351809
1769629260,13.19,13.19,13.19,13.19,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.267709335174626
1769629320,13.19,13.22,13.19,13.22,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.267234615421645
1769629380,13.2,13.2,13.15,13.15,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.26606810183536
1769629440,13.18,13.18,13.18,13.18,13.28,13.215,13.247499999999999,13.2345,0,0,0,13.265211702812122
1769629500,13.155,13.17,13.155,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.264264322684639
1769629560,13.18,13.18,13.15,13.16,13.22,13.155,13.1875,13.1745,0,0,0,13.263226866737527
1769629620,13.15,13.155,13.15,13.155,13.22,13.155,13.1875,13.1745,0,0,0,13.262149982491383
1769629680,13.17,13.17,13.17,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.261233067242713
1769629740,13.16,13.17,13.16,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.260325275528855
1769629860,13.15,13.17,13.15,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.259426516568368
1769629920,13.17,13.17,13.17,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.258536700483111
1769630040,13.17,13.17,13.17,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.25765573828925
1769630100,13.16,13.16,13.15,13.15,13.22,13.155,13.1875,13.1745,0,0,0,13.256584536913238
1769630280,13.16,13.16,13.16,13.16,13.22,13.155,13.1875,13.1745,0,0,0,13.255623496744947
1769630460,13.17,13.19,13.17,13.18,13.22,13.155,13.1875,13.1745,0,0,0,13.25487102414052
1769630520,13.19,13.19,13.14,13.14,13.22,13.155,13.1875,13.1745,0,0,0,13.253728028875441
1769630580,13.15,13.15,13.15,13.15,13.22,13.155,13.1875,13.1745,0,0,0,13.252695909185139
1769630640,13.14,13.14,13.14,13.14,13.22,13.155,13.1875,13.1745,0,0,0,13.251574556854939
1769630760,13.17,13.17,13.17,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.250762869722054
1769630820,13.16,13.17,13.16,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.249959259078054
1769630880,13.15,13.15,13.15,13.15,13.22,13.155,13.1875,13.1745,0,0,0,13.24896463958474
1769630940,13.17,13.17,13.17,13.17,13.22,13.155,13.1875,13.1745,0,0,0,13.248178921777926
1769631000,13.17,13.17,13.15,13.15,13.22,13.155,13.1875,13.1745,0,0,0,13.247202017083618
1769631060,13.14,13.14,13.14,13.14,13.22,13.155,13.1875,13.1745,0,0,0,13.246135330346467
1769631120,13.14,13.14,13.14,13.14,13.22,13.155,13.1875,13.1745,0,0,0,13.245079257407696
1769631180,13.16,13.16,13.16,13.16,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.244232697632494
1769631240,13.15,13.15,13.15,13.15,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.243295058850082
1769631300,13.15,13.15,13.15,13.15,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.242366749806797
1769631360,13.15,13.15,13.15,13.15,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.241447677669417
1769631420,13.14,13.14,13.14,13.14,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.240438248040865
1769631480,13.14,13.14,13.11,13.11,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.239140355025533
1769631540,13.1,13.12,13.09,13.12,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.237954878856126
1769631600,13.14,13.16,13.14,13.16,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.237179208419747
1769631720,13.16,13.16,13.15,13.15,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.2363117536096
1769631840,13.13,13.14,13.13,13.14,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.235353427703037
1769631960,13.13,13.13,13.13,13.13,13.17,13.14,13.155000000000001,13.149000000000001,0,0,0,13.234305134890072
1769632020,13.13,13.13,13.13,13.13,13.16,13.09,13.125,13.111,0,0,0,13.233267272851364
1769632140,13.12,13.12,13.06,13.09,13.16,13.09,13.125,13.111,0,0,0,13.231841727847868
1769632200,13.08,13.1,13.08,13.1,13.16,13.09,13.125,13.111,0,0,0,13.230529869859332
1769632380,13.12,13.12,13.12,13.12,13.16,13.09,13.125,13.111,0,0,0,13.229430070159239
1769632440,13.11,13.11,13.11,13.11,13.16,13.09,13.125,13.111,0,0,0,13.228241711252181
1769632500,13.1,13.1,13.09,13.1,13.16,13.09,13.125,13.111,0,0,0,13.2269656743243
1769632560,13.1,13.1,13.1,13.1,13.16,13.09,13.125,13.111,0,0,0,13.225702334281271
1769632800,13.09,13.09,13.09,13.09,13.16,13.09,13.125,13.111,0,0,0,13.224352062298372
1769632860,13.09,13.1,13.09,13.1,13.16,13.09,13.125,13.111,0,0,0,13.223114728345156
1769633040,13.105,13.105,13.09,13.09,13.16,13.09,13.125,13.111,0,0,0,13.221790203685005
1769633100,13.09,13.09,13.06,13.06,13.16,13.09,13.125,13.111,0,0,0,13.22018035091202
1769633220,13.06,13.08,13.06,13.08,13.16,13.09,13.125,13.111,0,0,0,13.218785521549712
1769633340,13.05,13.05,13.025,13.03,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.21690705864872
1769633400,13.03,13.03,13.02,13.02,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.21494778443331
1769633520,13.02,13.02,13.02,13.02,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.213008005483724
1769633640,13.01,13.015,13,13.005,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.210938274085876
1769633700,13.01,13.01,13.005,13.005,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.208889137030296
1769633880,13.03,13.04,13.03,13.04,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.20720864810462
1769633940,13.04,13.04,12.95,12.95,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.204649358073729
1769681580,13.67,13.67,13.67,13.67,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.209279712719761
1769697000,13.24,13.24,12.85,12.86,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.205804292692699
1769697180,12.9,12.9,12.89,12.89,13.105,13.06,13.0825,13.073500000000001,0,0,0,13.202661961422125
1769697360,12.83,12.83,12.82,12.82,13.67,13.06,13.365,13.243,0,0,0,13.198854379716431
1769697480,12.85,12.89,12.85,12.89,13.67,13.06,13.365,13.243,0,0,0,13.195781201808805
1769697540,12.95,12.96,12.9,12.9,13.67,13.06,13.365,13.243,0,0,0,13.192838105273394
1769697660,12.9,12.9,12.9,12.9,13.67,13.06,13.365,13.243,0,0,0,13.189924293280624
1769697780,12.89,12.89,12.88,12.88,13.67,13.06,13.365,13.243,0,0,0,13.186840469466887
1769697840,12.86,12.86,12.86,12.86,12.96,12.82,12.89,12.862,0,0,0,13.183588325492092
1769697960,12.87,12.87,12.87,12.87,12.96,12.82,12.89,12.862,0,0,0,13.1804680436464
1769698020,12.84,12.84,12.84,12.84,12.96,12.82,12.89,12.862,0,0,0,13.177080301918576
1769698320,12.82,12.82,12.82,12.82,12.96,12.82,12.89,12.862,0,0,0,13.17352726408854
1769698440,12.85,12.87,12.85,12.87,12.96,12.82,12.89,12.862,0,0,0,13.170507092306565
1769698500,12.85,12.85,12.84,12.84,12.96,12.82,12.89,12.862,0,0,0,13.16721846452242
1769698560,12.85,12.85,12.85,12.85,12.96,12.82,12.89,12.862,0,0,0,13.164062061890357
1769698620,12.8,12.85,12.8,12.805,12.87,12.82,12.844999999999999,12.835,0,0,0,13.160489305055627
1769698680,12.84,12.84,12.84,12.84,12.87,12.82,12.844999999999999,12.835,0,0,0,13.157300356746616
1769698740,12.84,12.84,12.84,12.84,12.87,12.82,12.844999999999999,12.835,0,0,0,13.15414313926655
1769698800,12.84,12.84,12.84,12.84,12.87,12.82,12.844999999999999,12.835,0,0,0,13.151017336885788
1769698860,12.84,12.84,12.84,12.84,12.87,12.82,12.844999999999999,12.835,0,0,0,13.147922637016277
1769698920,12.84,12.84,12.83,12.83,12.87,12.82,12.844999999999999,12.835,0,0,0,13.144759227692733
1769698980,12.84,12.84,12.84,12.84,12.87,12.82,12.844999999999999,12.835,0,0,0,13.141726797566436
1769699040,12.83,12.83,12.83,12.83,12.87,12.82,12.844999999999999,12.835,0,0,0,13.138625038386671
1769699100,12.81,12.83,12.8,12.83,12.87,12.82,12.844999999999999,12.835,0,0,0,13.135554142482325
1769699220,12.8,12.8,12.8,12.8,12.84,12.8,12.82,12.812000000000001,0,0,0,13.132215295293447
1769699280,12.83,12.83,12.81,12.81,12.84,12.8,12.82,12.812000000000001,0,0,0,13.129009172952218
1769699400,12.79,12.82,12.79,12.82,12.84,12.8,12.82,12.812000000000001,0,0,0,13.12593445481339
1769699460,12.79,12.82,12.79,12.82,12.84,12.8,12.82,12.812000000000001,0,0,0,13.122890330884898
1769699520,12.79,12.79,12.79,12.79,12.84,12.8,12.82,12.812000000000001,0,0,0,13.119577989284053
1769699580,12.8,12.8,12.8,12.8,12.84,12.8,12.82,12.812000000000001,0,0,0,13.116398108793664
1769699760,12.79,12.79,12.75,12.75,12.84,12.8,12.82,12.812000000000001,0,0,0,13.11275235646736
1769699940,12.75,12.75,12.75,12.75,12.84,12.8,12.82,12.812000000000001,0,0,0,13.109142880283605
1769700000,12.77,12.77,12.77,12.77,12.84,12.8,12.82,12.812000000000001,0,0,0,13.105768324260882
1769700060,12.76,12.76,12.76,12.76,12.84,12.8,12.82,12.812000000000001,0,0,0,13.102327843422465
1769700120,12.79,12.79,12.77,12.77,12.84,12.8,12.82,12.812000000000001,0,0,0,13.099021098711793
1769700180,12.79,12.79,12.79,12.79,12.84,12.8,12.82,12.812000000000001,0,0,0,13.09594626190869
1769700240,12.78,12.78,12.75,12.75,12.84,12.8,12.82,12.812000000000001,0,0,0,13.092504010546415
1769700360,12.75,12.75,12.74,12.74,12.84,12.8,12.82,12.812000000000001,0,0,0,13.088996507953913
1769700420,12.76,12.76,12.75,12.76,12.79,12.75,12.77,12.762,0,0,0,13.085722910859845
1769700480,12.73,12.73,12.73,12.73,12.79,12.75,12.77,12.762,0,0,0,13.082183379408503
1769700540,12.72,12.72,12.72,12.72,12.79,12.75,12.77,12.762,0,0,0,13.07857956468802
1769700600,12.74,12.74,12.74,12.74,12.79,12.75,12.77,12.762,0,0,0,13.075210613795603
1769700660,12.76,12.76,12.76,12.76,12.79,12.75,12.77,12.762,0,0,0,13.072074189777735
1769700720,12.73,12.73,12.72,12.72,12.79,12.75,12.77,12.762,0,0,0,13.068570964008803
1769700780,12.7,12.7,12.7,12.7,12.79,12.75,12.77,12.762,0,0,0,13.064903591232596
1769700840,12.7,12.7,12.7,12.7,12.79,12.75,12.77,12.762,0,0,0,13.061272709727794
1769700900,12.69,12.69,12.68,12.68,12.79,12.75,12.77,12.762,0,0,0,13.057478951422045
1769700960,12.68,12.68,12.66,12.66,12.79,12.75,12.77,12.762,0,0,0,13.053523936980035
1769701020,12.7,12.7,12.7,12.7,12.79,12.75,12.77,12.762,0,0,0,13.050006285865805
1769701080,12.69,12.69,12.68,12.68,12.79,12.75,12.77,12.762,0,0,0,13.046324631280076
1769701200,12.66,12.66,12.66,12.66,12.79,12.75,12.77,12.762,0,0,0,13.042480605098184
1769701260,12.66,12.66,12.63,12.63,12.79,12.75,12.77,12.762,0,0,0,13.038376320470341
1769701380,12.63,12.63,12.63,12.63,12.79,12.75,12.77,12.762,0,0,0,13.034312874495512
1769701440,12.63,12.66,12.63,12.66,12.79,12.75,12.77,12.762,0,0,0,13.030588368281627
1769701560,12.65,12.65,12.65,12.65,12.79,12.75,12.77,12.762,0,0,0,13.026801419343501
1769701740,12.64,12.64,12.62,12.63,12.79,12.75,12.77,12.762,0,0,0,13.022853146514212
1769701800,12.64,12.64,12.64,12.64,12.79,12.75,12.77,12.762,0,0,0,13.019043662469294
1769701920,12.59,12.6,12.59,12.59,12.79,12.75,12.77,12.762,0,0,0,13.014774571300444
1769701980,12.58,12.58,12.58,12.58,12.79,12.75,12.77,12.762,0,0,0,13.010448456163127
1769702040,12.54,12.54,12.54,12.54,12.79,12.75,12.77,12.762,0,0,0,13.005767376997325
1769702100,12.57,12.58,12.57,12.58,12.79,12.75,12.77,12.762,0,0,0,13.001530885683918
1769702280,12.58,12.58,12.58,12.58,12.79,12.75,12.77,12.762,0,0,0,12.997336548512934
