time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769605200,29.72,29.76,29.72,29.73,29.86,29.81,29.835,29.822499999999998,0,0,0,29.785916326082493
1769605500,29.75,29.76,29.72,29.76,29.79,29.701,29.7455,29.72325,0,0,0,29.785658452191125
1769605800,29.75,29.75,29.75,29.75,29.79,29.701,29.7455,29.72325,0,0,0,29.785303641721562
1769606100,29.77,29.77,29.73,29.74,29.79,29.701,29.7455,29.72325,0,0,0,29.78485285921687
1769606400,29.75,29.75,29.72,29.74,29.79,29.701,29.7455,29.72325,0,0,0,29.784406562110235
1769606700,29.72,29.73,29.7,29.7,29.79,29.701,29.7455,29.72325,0,0,0,29.783566695820582
1769607300,29.71,29.71,29.7,29.71,29.79,29.701,29.7455,29.72325,0,0,0,29.782834688896994
1769607600,29.7,29.7,29.68,29.68,29.77,29.71,29.740000000000002,29.725,0,0,0,29.7818114581617
1769607900,29.67,29.67,29.65,29.65,29.77,29.71,29.740000000000002,29.725,0,0,0,29.780499901364074
1769608200,29.65,29.65,29.65,29.65,29.77,29.71,29.740000000000002,29.725,0,0,0,29.77920139488284
1769608500,29.65,29.65,29.56,29.56,29.77,29.71,29.740000000000002,29.725,0,0,0,29.777020286476045
1769608800,29.58,29.59,29.57,29.57,29.77,29.71,29.740000000000002,29.725,0,0,0,29.774960383128025
1769609100,29.56,29.58,29.46,29.49,29.77,29.71,29.740000000000002,29.725,0,0,0,29.772124956430233
1769609400,29.55,29.64,29.53,29.62,29.77,29.71,29.740000000000002,29.725,0,0,0,29.770611275271722
1769609700,29.62,29.64,29.59,29.62,29.77,29.71,29.740000000000002,29.725,0,0,0,29.769112655617278
1769610000,29.63,29.65,29.59,29.65,29.77,29.71,29.740000000000002,29.725,0,0,0,29.767927455063873
1769610300,29.72,29.83,29.7,29.83,29.77,29.71,29.740000000000002,29.725,0,0,0,29.76854509232692
1769610600,29.83,29.96,29.25,29.485,29.77,29.71,29.740000000000002,29.725,0,0,0,29.765723748124664
1769610900,29.48,29.62,29.07,29.14,29.77,29.71,29.740000000000002,29.725,0,0,0,29.75949764117815
1769611200,29.13,29.17,28.81,28.845,29.77,29.71,29.740000000000002,29.725,0,0,0,29.750398162161453
1769611500,28.84,29.21,28.84,29.19,29.77,29.71,29.740000000000002,29.725,0,0,0,29.74482206104542
1769611800,29.19,29.34,29.15,29.32,29.96,29.46,29.71,29.585,0,0,0,29.740594975860887
1769612100,29.32,29.36,29.24,29.26,29.96,29.46,29.71,29.585,0,0,0,29.735812936300082
1769612400,29.27,29.445,29.27,29.44,29.96,29.46,29.71,29.585,0,0,0,29.732869523998588
1769612700,29.44,29.51,29.39,29.435,29.96,29.46,29.71,29.585,0,0,0,29.729905648137905
1769613000,29.43,29.44,29.31,29.34,29.96,29.46,29.71,29.585,0,0,0,29.726025989947477
1769613300,29.34,29.44,29.2,29.25,29.96,29.46,29.71,29.585,0,0,0,29.721289412933075
1769613600,29.25,29.34,29.25,29.29,29.96,29.46,29.71,29.585,0,0,0,29.716997975988466
1769613900,29.29,29.35,29.22,29.29,29.51,28.81,29.16,28.985,0,0,0,29.71274923990898
1769614200,29.3,29.33,29.08,29.1,29.51,28.81,29.16,28.985,0,0,0,29.706652232546702
1769614500,29.1,29.17,29.04,29.17,29.51,28.81,29.16,28.985,0,0,0,29.701312409337284
1769614800,29.17,29.19,29.06,29.09,29.51,28.81,29.16,28.985,0,0,0,29.695229698796613
1769615100,29.08,29.09,28.91,28.91,29.51,28.81,29.16,28.985,0,0,0,29.687416467962816
1769615400,28.9,28.93,28.86,28.93,29.51,28.81,29.16,28.985,0,0,0,29.67987998569453
1769615700,28.93,28.97,28.86,28.87,29.51,28.81,29.16,28.985,0,0,0,29.671821478374188
1769616000,28.88,28.94,28.87,28.93,29.51,28.81,29.16,28.985,0,0,0,29.66444017013166
1769616300,28.92,29.04,28.92,29,29.51,28.81,29.16,28.985,0,0,0,29.657828825155224
1769616600,29.005,29.005,28.85,28.91,29.51,28.81,29.16,28.985,0,0,0,29.65038774231786
1769616900,28.9,28.92,28.86,28.87,29.51,28.81,29.16,28.985,0,0,0,29.642622690155495
1769617200,28.86,28.88,28.75,28.83,29.51,28.81,29.16,28.985,0,0,0,29.6345368922435
1769617500,28.82,28.9,28.81,28.89,29.51,28.81,29.16,28.985,0,0,0,29.627128564957495
1769617800,28.88,28.88,28.79,28.8,29.51,28.81,29.16,28.985,0,0,0,29.618898429982792
1769618100,28.8,28.84,28.8,28.81,29.51,28.81,29.16,28.985,0,0,0,29.610849689385947
1769618400,28.8,28.8,28.76,28.8,29.51,28.81,29.16,28.985,0,0,0,29.602781533272655
1769618700,28.8,28.84,28.8,28.81,29.51,28.81,29.16,28.985,0,0,0,29.594893159807256
1769619000,28.81,28.91,28.79,28.86,29.51,28.81,29.16,28.985,0,0,0,29.58758079005793
1769619300,28.86,28.92,28.84,28.84,29.51,28.81,29.16,28.985,0,0,0,29.580142175231483
1769619600,28.85,28.88,28.85,28.87,29.51,28.81,29.16,28.985,0,0,0,29.573076083935646
1769619900,28.86,28.91,28.82,28.91,29.51,28.81,29.16,28.985,0,0,0,29.56647831195619
1769620200,28.91,28.93,28.87,28.89,29.51,28.81,29.16,28.985,0,0,0,29.559747184474038
1769620500,28.88,28.9,28.86,28.89,29.51,28.81,29.16,28.985,0,0,0,29.553083033384745
1769620800,28.89,28.89,28.83,28.83,29.51,28.81,29.16,28.985,0,0,0,29.545888177331165
1769621100,28.83,28.83,28.745,28.75,29.51,28.81,29.16,28.985,0,0,0,29.537968891984587
1769621400,28.75,28.78,28.54,28.57,28.93,28.75,28.84,28.795,0,0,0,29.528337360721057
1769621700,28.59,28.62,28.57,28.58,28.93,28.75,28.84,28.795,0,0,0,29.518901168077065
1769622000,28.57,28.61,28.55,28.56,28.93,28.75,28.84,28.795,0,0,0,29.509359862922068
1769622300,28.55,28.61,28.48,28.61,28.93,28.75,28.84,28.795,0,0,0,29.500411008564633
1769622600,28.61,28.79,28.61,28.79,28.93,28.75,28.84,28.795,0,0,0,29.49334224231026
1769622900,28.79,28.8,28.54,28.57,28.93,28.75,28.84,28.795,0,0,0,29.484154757312147
1769623200,28.58,28.62,28.56,28.62,28.93,28.75,28.84,28.795,0,0,0,29.475556202513022
1769623500,28.62,28.62,28.49,28.52,28.93,28.75,28.84,28.795,0,0,0,29.46604818059747
1769623800,28.52,28.58,28.505,28.54,28.93,28.75,28.84,28.795,0,0,0,29.45683377084028
1769624100,28.55,28.6,28.535,28.56,28.8,28.48,28.64,28.560000000000002,0,0,0,29.44791005172744
1769624400,28.57,28.61,28.555,28.57,28.8,28.48,28.64,28.560000000000002,0,0,0,29.439174628327166
1769624700,28.56,28.6,28.55,28.59,28.8,28.48,28.64,28.560000000000002,0,0,0,29.43072512953784
1769625000,28.59,28.64,28.58,28.63,28.8,28.48,28.64,28.560000000000002,0,0,0,29.422757715313583
1769625300,28.64,28.72,28.64,28.72,28.8,28.48,28.64,28.560000000000002,0,0,0,29.41576510123086
1769625600,28.71,28.9,28.71,28.85,28.8,28.48,28.64,28.560000000000002,0,0,0,29.410135597736026
1769625900,28.85,28.875,28.81,28.81,28.8,28.48,28.64,28.560000000000002,0,0,0,29.40416409925109
1769626200,28.8,28.8,28.66,28.66,28.8,28.48,28.64,28.560000000000002,0,0,0,29.396759481348095
1769626500,28.66,28.68,28.6,28.6,28.8,28.48,28.64,28.560000000000002,0,0,0,29.388831526309804
1769626800,28.59,28.69,28.55,28.68,28.9,28.48,28.689999999999998,28.585,0,0,0,29.38177847629677
1769627100,28.68,28.75,28.64,28.69,28.9,28.48,28.689999999999998,28.585,0,0,0,29.37489510837342
1769627400,28.68,28.71,28.66,28.68,28.9,28.48,28.689999999999998,28.585,0,0,0,29.367980729185625
1769627700,28.67,28.73,28.61,28.68,28.9,28.48,28.689999999999998,28.585,0,0,0,29.361135149790744
1769628000,28.67,28.79,28.65,28.745,28.9,28.48,28.689999999999998,28.585,0,0,0,29.355004451782875
1769628300,28.75,28.78,28.46,28.46,28.9,28.48,28.689999999999998,28.585,0,0,0,29.346098934849714
1769628600,28.46,28.94,28.33,28.67,28.9,28.48,28.689999999999998,28.585,0,0,0,29.339371582264146
1769628900,28.68,28.73,28.6,28.64,28.9,28.48,28.689999999999998,28.585,0,0,0,29.332412661047588
1769629200,28.63,28.78,28.63,28.64,28.9,28.48,28.689999999999998,28.585,0,0,0,29.325522982828208
1769629500,28.64,28.75,28.6,28.72,28.9,28.48,28.689999999999998,28.585,0,0,0,29.31949787852146
1769629800,28.71,28.8,28.67,28.77,28.94,28.55,28.745,28.6475,0,0,0,29.314030237939157
1769630100,28.76,28.83,28.44,28.44,28.94,28.55,28.745,28.6475,0,0,0,29.305333419651205
1769630400,28.43,28.67,28.39,28.64,28.94,28.55,28.745,28.6475,0,0,0,29.29871318661985
1769630700,28.62,28.72,28.56,28.72,28.94,28.55,28.745,28.6475,0,0,0,29.292954846454478
1769631000,28.75,28.89,28.75,28.81,28.94,28.55,28.745,28.6475,0,0,0,29.288149325594233
1769631300,28.8,28.81,28.65,28.65,28.94,28.55,28.745,28.6475,0,0,0,29.28179958106096
1769631600,28.64,28.67,28.6,28.63,28.94,28.55,28.745,28.6475,0,0,0,29.275314013090203
1769631900,28.61,28.61,28.435,28.46,28.94,28.55,28.745,28.6475,0,0,0,29.267201435845525
1769632200,28.46,28.645,28.46,28.53,28.89,28.33,28.61,28.47,0,0,0,29.25986609817542
1769632500,28.53,28.63,28.49,28.52,28.89,28.33,28.61,28.47,0,0,0,29.25250424645228
1769632800,28.52,28.53,28.42,28.51,28.89,28.33,28.61,28.47,0,0,0,29.24511614449753
1769633100,28.51,28.555,28.44,28.51,28.89,28.33,28.61,28.47,0,0,0,29.237801555995066
1769633400,28.5,28.525,28.44,28.495,28.89,28.33,28.61,28.47,0,0,0,29.230410495736407
1769633700,28.495,28.715,28.49,28.67,28.89,28.33,28.61,28.47,0,0,0,29.224834271898235
1769634000,28.58,28.83,28.57,28.73,28.89,28.33,28.61,28.47,0,0,0,29.219910547799746
1769634300,28.69,28.73,28.68,28.7,28.89,28.33,28.61,28.47,0,0,0,29.214737308518156
1769634600,28.69,28.71,28.69,28.71,28.89,28.33,28.61,28.47,0,0,0,29.209715046741856
1769634900,28.72,28.75,28.71,28.73,28.89,28.33,28.61,28.47,0,0,0,29.204941762694673
1769635200,28.74,28.74,28.72,28.73,28.83,28.42,28.625,28.5225,0,0,0,29.200215974011144
1769635500,28.74,28.74,28.69,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.195437705613024
1769635800,28.73,28.82,28.72,28.81,28.83,28.42,28.625,28.5225,0,0,0,29.191602504562148
1769636100,28.8,28.8,28.8,28.8,28.83,28.42,28.625,28.5225,0,0,0,29.187705962228197
1769636400,28.8,28.8,28.8,28.8,28.83,28.42,28.625,28.5225,0,0,0,29.183848191459756
1769636700,28.8,28.8,28.78,28.78,28.83,28.42,28.625,28.5225,0,0,0,29.179829801494982
1769637000,28.75,28.78,28.75,28.75,28.83,28.42,28.625,28.5225,0,0,0,29.17555288804727
1769637300,28.79,28.79,28.75,28.76,28.83,28.42,28.625,28.5225,0,0,0,29.171418033439835
1769637600,28.77,28.77,28.75,28.75,28.83,28.42,28.625,28.5225,0,0,0,29.167224819176752
1769637900,28.73,28.76,28.72,28.76,28.83,28.42,28.625,28.5225,0,0,0,29.163172830926236
1769638200,28.73,28.73,28.711,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.158763151016522
1769638500,28.72,28.75,28.72,28.75,28.83,28.42,28.625,28.5225,0,0,0,29.154695855981533
1769638800,28.75,28.76,28.75,28.76,28.83,28.42,28.625,28.5225,0,0,0,29.150768534031467
1769639100,28.76,28.76,28.72,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.146482279961504
1769639400,28.75,28.75,28.71,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.142238675185766
1769639700,28.73,28.74,28.72,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.13803729533317
1769640000,28.76,28.77,28.76,28.77,28.83,28.42,28.625,28.5225,0,0,0,29.13437523269304
1769640300,28.75,28.75,28.72,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.130252096049325
1769640600,28.72,28.72,28.72,28.72,28.83,28.42,28.625,28.5225,0,0,0,29.126169985640875
1769640900,28.75,28.75,28.75,28.75,28.83,28.42,28.625,28.5225,0,0,0,29.122427000709123
1769641200,28.72,28.72,28.72,28.72,28.77,28.71,28.740000000000002,28.725,0,0,0,29.11842275194585
1769641500,28.73,28.73,28.71,28.73,28.77,28.71,28.740000000000002,28.725,0,0,0,29.114557848941413
1769641800,28.71,28.71,28.7,28.7,28.77,28.71,28.740000000000002,28.725,0,0,0,29.1104328952206
1769642100,28.7,28.7,28.7,28.7,28.77,28.71,28.740000000000002,28.725,0,0,0,29.10634898581542
1769642400,28.7,28.7,28.7,28.7,28.77,28.71,28.740000000000002,28.725,0,0,0,29.102305712324718
1769642700,28.73,28.73,28.73,28.73,28.77,28.71,28.740000000000002,28.725,0,0,0,29.098601177873725
1769643000,28.7,28.7,28.68,28.68,28.77,28.71,28.740000000000002,28.725,0,0,0,29.094435992024234
1769643600,28.68,28.68,28.68,28.68,28.77,28.71,28.740000000000002,28.725,0,0,0,29.09031225081006
1769643900,28.67,28.67,28.66,28.66,28.77,28.71,28.740000000000002,28.725,0,0,0,29.086030536871654
1769644200,28.64,28.65,28.61,28.61,28.77,28.71,28.740000000000002,28.725,0,0,0,29.081293914614225
1769644500,28.65,28.65,28.6,28.65,28.77,28.71,28.740000000000002,28.725,0,0,0,29.07700243287677
1769644800,28.61,28.61,28.6,28.6,28.77,28.71,28.740000000000002,28.725,0,0,0,29.072256140012325
1769645100,28.6,28.6,28.55,28.56,28.77,28.71,28.740000000000002,28.725,0,0,0,29.067159063992303
1769645400,28.65,28.65,28.65,28.65,28.77,28.71,28.740000000000002,28.725,0,0,0,29.063008227534667
1769645700,28.65,28.65,28.65,28.65,28.77,28.71,28.740000000000002,28.725,0,0,0,29.05889869293233
1769646000,28.61,28.61,28.6,28.6,28.77,28.71,28.740000000000002,28.725,0,0,0,29.05433253678375
1769646300,28.6,28.6,28.58,28.58,28.77,28.71,28.740000000000002,28.725,0,0,0,29.049612810049585
1769646600,28.56,28.56,28.56,28.56,28.77,28.71,28.740000000000002,28.725,0,0,0,29.04474104079536
1769647200,28.58,28.58,28.58,28.58,28.65,28.55,28.6,28.575,0,0,0,29.04011675183222
1769647800,28.54,28.54,28.52,28.52,28.65,28.55,28.6,28.575,0,0,0,29.03494146076921
1769648100,28.55,28.56,28.55,28.56,28.65,28.55,28.6,28.575,0,0,0,29.030215675089917
1769677200,28.66,28.8,28.58,28.77,28.65,28.55,28.6,28.575,0,0,0,29.027626464392505
1769677500,28.79,28.8,28.78,28.79,28.65,28.55,28.6,28.575,0,0,0,29.02526202196074
1769677800,28.79,28.8,28.79,28.79,28.65,28.55,28.6,28.575,0,0,0,29.022921106319338
1769678100,28.79,28.8,28.79,28.8,28.65,28.55,28.6,28.575,0,0,0,29.02070298585845
1769678400,28.8,28.85,28.8,28.85,28.65,28.55,28.6,28.575,0,0,0,29.019004448685727
1769678700,28.82,28.85,28.82,28.85,28.65,28.55,28.6,28.575,0,0,0,29.017322812380396
1769679300,28.87,28.89,28.87,28.89,28.65,28.55,28.6,28.575,0,0,0,29.01605591872487
1769679600,28.935,28.935,28.9,28.9,28.65,28.55,28.6,28.575,0,0,0,29.014901133463926
1769679900,28.88,28.88,28.87,28.87,28.65,28.55,28.6,28.575,0,0,0,29.0134593311409
1769680200,28.87,28.87,28.86,28.86,28.65,28.55,28.6,28.575,0,0,0,29.011932372622084
1769680500,28.81,28.81,28.81,28.81,28.65,28.55,28.6,28.575,0,0,0,29.00992309528256
1769681100,28.83,28.83,28.83,28.83,28.935,28.52,28.7275,28.62375,0,0,0,29.00813281572751
1769681400,28.83,28.83,28.83,28.83,28.935,28.52,28.7275,28.62375,0,0,0,29.006360349899374
1769681700,28.8,28.8,28.8,28.8,28.935,28.52,28.7275,28.62375,0,0,0,29.004307013084457
1769682600,28.8,28.8,28.8,28.8,28.935,28.52,28.7275,28.62375,0,0,0,29.002274107481625
1769682900,28.82,28.84,28.82,28.84,28.935,28.52,28.7275,28.62375,0,0,0,29.00065943974549
1769683200,28.8,28.8,28.8,28.8,28.935,28.52,28.7275,28.62375,0,0,0,28.99866282840474
1769683500,28.77,28.8,28.77,28.8,28.935,28.52,28.7275,28.62375,0,0,0,28.9966860838435
1769684100,28.79,28.79,28.73,28.73,28.935,28.52,28.7275,28.62375,0,0,0,28.994032490969435
1769684400,28.72,28.72,28.72,28.72,28.935,28.52,28.7275,28.62375,0,0,0,28.991305799517004
1769684700,28.73,28.74,28.72,28.72,28.935,28.52,28.7275,28.62375,0,0,0,28.988606239322806
1769685300,28.75,28.75,28.72,28.72,28.935,28.52,28.7275,28.62375,0,0,0,28.98593354042407
1769685600,28.75,28.75,28.75,28.75,28.935,28.52,28.7275,28.62375,0,0,0,28.983585943006915
1769685900,28.75,28.77,28.75,28.77,28.935,28.52,28.7275,28.62375,0,0,0,28.981460709743164
1769686200,28.77,28.79,28.77,28.79,28.935,28.52,28.7275,28.62375,0,0,0,28.97955562805418
1769686500,28.8,28.8,28.74,28.74,28.935,28.52,28.7275,28.62375,0,0,0,28.977171989964088
1769686800,28.76,28.76,28.76,28.76,28.935,28.52,28.7275,28.62375,0,0,0,28.975011074641063
1769687100,28.76,28.78,28.75,28.78,28.935,28.52,28.7275,28.62375,0,0,0,28.973070665938167
1769687400,28.79,28.79,28.79,28.79,28.935,28.52,28.7275,28.62375,0,0,0,28.971249067272115
1769688000,28.78,28.78,28.69,28.69,28.8,28.72,28.759999999999998,28.74,0,0,0,28.968450569090304
1769688300,28.69,28.69,28.64,28.66,28.8,28.72,28.759999999999998,28.74,0,0,0,28.96538140919886
1769688600,28.64,28.67,28.64,28.67,28.8,28.72,28.759999999999998,28.74,0,0,0,28.962442290699368
1769688900,28.66,28.67,28.66,28.67,28.8,28.72,28.759999999999998,28.74,0,0,0,28.95953241716007
1769689200,28.66,28.67,28.66,28.66,28.8,28.72,28.759999999999998,28.74,0,0,0,28.956551995098774
1769689500,28.67,28.67,28.65,28.65,28.8,28.72,28.759999999999998,28.74,0,0,0,28.953501726490828
1769689800,28.65,28.68,28.65,28.68,28.8,28.72,28.759999999999998,28.74,0,0,0,28.95078031627699
1769690100,28.68,28.72,28.67,28.72,28.8,28.72,28.759999999999998,28.74,0,0,0,28.948483994721997
1769690400,28.69,28.74,28.69,28.74,28.8,28.72,28.759999999999998,28.74,0,0,0,28.946409527112824
1769690700,28.72,28.74,28.72,28.74,28.8,28.72,28.759999999999998,28.74,0,0,0,28.944355700972398
1769691000,28.73,28.73,28.69,28.69,28.8,28.72,28.759999999999998,28.74,0,0,0,28.94182479847516
1769691300,28.69,28.69,28.67,28.67,28.8,28.72,28.759999999999998,28.74,0,0,0,28.939120074112225
1769691900,28.67,28.68,28.67,28.68,28.8,28.72,28.759999999999998,28.74,0,0,0,28.936541764917077
1769692200,28.68,28.68,28.66,28.68,28.74,28.64,28.689999999999998,28.665,0,0,0,28.933989110539795
1769692500,28.71,28.71,28.64,28.64,28.74,28.64,28.689999999999998,28.665,0,0,0,28.931063845758302
1769692800,28.62,28.63,28.62,28.63,28.74,28.64,28.689999999999998,28.665,0,0,0,28.928068185601504
1769693100,28.63,28.68,28.63,28.67,28.74,28.64,28.689999999999998,28.665,0,0,0,28.925500342958703
1769693700,28.66,28.67,28.66,28.67,28.74,28.64,28.689999999999998,28.665,0,0,0,28.922958050988964
1769694000,28.67,28.67,28.67,28.67,28.74,28.64,28.689999999999998,28.665,0,0,0,28.920441055456735
1769694300,28.66,28.68,28.66,28.68,28.74,28.64,28.689999999999998,28.665,0,0,0,28.91804860714373
