time,open,high,low,close,Volume
1765875600,306.29,308.96,305.74,308.8,3996
1765879200,308.87,309.98,308.65,309.45,2396
1765882800,309.53,309.53,308.7,309.25,3007
1765886400,309.24,309.7,309.07,309.36,3259
1765890000,309.36,309.59,307.93,308.06,7466
1765893600,308,311.09,304.1,310.98,204612
1765897200,310.98,311.83,307.63,308.43,232222
1765900800,308.44,308.86,305.66,306.86,184853
1765904400,306.89,307.18,304.39,304.42,156583
1765908000,304.45,306.31,303.84,306.1,158463
1765911600,306.07,306.46,305.39,306.41,133132
1765915200,306.39,308.25,306.29,307.59,349336
1765918800,307.73,307.73,306.8,306.9,10237
1765922400,307.2,307.39,307,307.37,2797
1765926000,307.45,307.73,306.6,306.6,2208
1765929600,306.7,306.91,306.3,306.91,2070
1765962000,307.73,309.29,307.73,309.09,3776
1765965600,309.08,309.15,308.77,309,2227
1765969200,309,310.39,308.78,309.66,5856
1765972800,309.59,309.8,309.2,309.32,7262
1765976400,309.32,309.4,308.35,309.2,9750
1765980000,309.25,309.33,300.26,302.11,290709
1765983600,302.21,303,297.88,299.03,421368
1765987200,298.98,301.25,298.69,300.71,216458
1765990800,300.66,301.61,299.49,300.36,161076
1765994400,300.37,300.88,299.19,299.54,109254
1765998000,299.54,299.6,297.88,298.03,205883
1766001600,298.02,298.91,297.49,298.03,345149
1766005200,298.04,298.57,297.03,297.5,18521
1766008800,297.66,298.8,297.51,298.65,2318
1766012400,298.6,298.6,297.54,297.88,2298
1766016000,297.75,298.55,297.65,298.5,2091
1766048400,299.1,300.79,299,300.64,3580
1766052000,300.63,301.28,300.2,300.74,2018
1766055600,300.88,301.45,300.85,301.29,5467
1766059200,301.24,301.78,300.95,301.18,11180
1766062800,301.05,303.77,300.66,302.84,37787
1766066400,302.76,303.83,300.69,301.91,228714
1766070000,301.91,304.1,301.02,303.76,347241
1766073600,303.74,304.66,303.35,304.32,163286
1766077200,304.26,304.93,302.55,304.27,118324
1766080800,304.29,305.25,303.96,304.2,101052
1766084400,304.14,304.37,302.92,303,109535
1766088000,303.04,304.5,302.81,303.68,218773
1766091600,303.7,304.24,302.87,303.15,4683
1766095200,303,303.58,302.87,303.5,1113
1766098800,303.5,303.63,303,303.3,1430
1766102400,303.35,303.38,303,303.33,1855
1766134800,304.4,305.57,304.4,305.17,2237
1766138400,305.11,305.16,304.86,304.86,1326
1766142000,304.8,304.84,304.4,304.66,1176
1766145600,304.77,305.04,303.9,303.98,8672
1766149200,304.12,304.46,303.58,304.18,19434
1766152800,304.18,305.69,302.36,304.42,237948
1766156400,304.44,307.61,304.44,306.29,244232
1766160000,306.26,307.38,306.03,306.3,114057
1766163600,306.27,307.1,306.05,306.16,134861
1766167200,306.12,306.27,305.25,305.9,218666
1766170800,305.85,306.05,305.21,305.73,215333
1766174400,305.72,308.96,305.14,308.96,744483
1766178000,308.59,309.04,307.36,308.8,27535
1766181600,308.85,309.18,308.83,309,1718
1766185200,309.01,309.2,308.95,309.1,2221
1766188800,309.18,309.3,309.15,309.2,1065
1766394000,310,311.1,309.5,310.3,5241
1766397600,310.4,310.58,310.28,310.34,1462
1766401200,310.33,310.95,310.32,310.55,1569
1766404800,310.55,310.84,310.28,310.81,6779
1766408400,310.81,311.46,310.56,310.94,26047
1766412000,311,312.15,306.59,308.7,246359
1766415600,308.66,309.26,307.9,308.53,129102
1766419200,308.54,310.94,308.39,310.9,149722
1766422800,310.95,311.09,310.2,310.6,113967
1766426400,310.57,310.91,310.05,310.425,47436
1766430000,310.45,310.85,309.94,310.81,60897
1766433600,310.83,311.76,310.83,311.3,191313
1766437200,311.26,311.38,311.07,311.2,2559
1766440800,311.3,311.51,311.2,311.42,1639
1766444400,311.34,311.52,311.33,311.41,980
1766448000,311.44,311.55,311.31,311.46,297
1766480400,311.24,311.8,311.24,311.56,1779
1766484000,311.68,311.69,311.33,311.58,1216
1766487600,311.61,311.84,311.47,311.55,3341
1766491200,311.58,311.58,310.87,311.31,3541
1766494800,311.31,311.31,310.37,310.52,4518
1766498400,310.59,316.18,310.1,314.9,221823
1766502000,314.87,315.28,312.81,314.98,156547
1766505600,315.01,316.22,314.64,315.25,197953
1766509200,315.2,315.86,314.86,314.905,132454
1766512800,314.89,315.95,314.85,315.77,81106
1766516400,315.75,316.3,315.42,315.57,89461
1766520000,315.58,316.25,315.4,315.71,180601
1766523600,315.67,316.09,315.61,316.03,4401
1766527200,316.03,316.43,315.93,316.31,2043
1766530800,316.35,316.44,316.27,316.39,331
1766534400,316.41,316.5,316.31,316.42,747
1766566800,316.5,316.56,316,316.46,3056
1766570400,316.44,316.55,316.23,316.49,926
1766574000,316.41,317.05,316.33,316.93,2964
1766577600,316.89,317.39,316.88,317.07,8555
1766581200,317.14,317.25,316.65,316.76,3827
1766584800,316.74,316.75,313.32,314.77,166884
1766588400,314.8,315.01,313.83,314.44,106760
1766592000,314.49,315.29,314.2,315.24,77901
1766595600,315.26,315.7,314.62,315.67,111742
1766599200,315.5,315.63,315.28,315.28,2177
1766602800,315.46,315.52,315.37,315.4,258
1766606400,315.51,315.54,315.4,315.4,287
1766610000,315.4,315.62,315.29,315.62,1387
1766739600,315,315.76,315,315.63,1451
1766743200,315.54,316.18,315.48,315.83,635
1766746800,315.94,316.03,315.81,316.02,782
1766750400,315.985,316.4,315.6,316.2,4391
1766754000,316.27,316.41,316.07,316.22,3747
1766757600,316.22,316.5,314.4,314.81,117171
1766761200,314.83,315.07,313.72,315.01,110141
1766764800,315.04,315.31,314.38,315.21,48824
1766768400,315.22,315.29,314.61,314.96,51514
1766772000,314.97,315.43,314.72,315.35,53028
1766775600,315.35,315.4,314.74,315.28,45267
1766779200,315.25,315.26,314.71,314.97,139366
1766782800,314.98,315.05,314.81,314.9,2926
1766786400,314.88,314.98,314.7,314.74,1056
1766790000,314.74,314.86,314.74,314.85,22
1766793600,314.84,314.85,314.51,314.54,1124
1766998800,313.92,313.93,313.14,313.46,3735
1767002400,313.39,313.6,313.2,313.3,1034
1767006000,313.29,313.71,313.18,313.49,1594
1767009600,313.82,313.85,313.03,313.29,5049
1767013200,313.22,313.6,312,312.45,8863
1767016800,312.33,314.15,311.5,313.24,171051
1767020400,313.25,314.45,311.9,313.68,167089
1767024000,313.68,313.89,312.37,312.88,143530
1767027600,312.88,313.73,312.54,313.64,78183
1767031200,313.55,314.24,313.28,314.2,76423
1767034800,314.25,314.81,313.77,314.68,89466
1767038400,314.66,314.97,314.14,314.4,180420
1767042000,314.36,314.5,314.15,314.3,2602
1767045600,314.34,314.42,314.1,314.1,1240
1767049200,314.35,314.35,313.95,313.95,650
1767052800,314.05,314.19,313.85,313.9,575
1767085200,314.45,314.65,314.27,314.55,300
1767088800,314.55,314.66,314.34,314.57,3112
1767092400,314.605,314.66,314.22,314.65,3309
1767096000,314.61,314.61,314.04,314.09,1454
1767099600,314.21,314.35,313.38,313.68,4633
1767103200,313.72,317.67,312.8,315.71,189515
1767106800,315.73,315.92,313.82,314.92,137674
1767110400,314.93,315.82,314.72,314.78,100244
1767114000,314.76,315.05,314.36,314.53,75364
1767117600,314.51,314.85,314.24,314.74,56906
1767121200,314.72,315.02,314.5,314.68,64017
1767124800,314.7,315.34,314.49,314.56,219900
1767128400,314.56,314.95,314.45,314.9,2339
1767132000,314.95,315,314.71,314.8,1947
1767135600,314.95,314.99,314.45,314.63,479
1767139200,314.55,314.55,314.2,314.2,828
1767171600,313.85,313.85,313,313.06,870
1767175200,313.1,313.25,312.84,313.25,602
1767178800,313.41,313.72,313.27,313.72,554
1767182400,313.82,313.98,313.56,313.77,4044
1767186000,313.8,314.8,313.75,314.66,3810
1767189600,314.72,315.38,312.19,314.4,143117
1767193200,314.37,315.08,314.06,314.24,60081
1767196800,314.24,314.92,313.95,314.48,81029
1767200400,314.49,314.51,313.97,314.2,64401
1767204000,314.2,315.15,313.91,315.01,79949
1767207600,315.01,315.36,314.26,314.46,49035
1767211200,314.45,314.46,313.3,313.81,191893
1767214800,313.84,313.88,313.26,313.6,2870
1767218400,313.8,313.83,313.5,313.51,910
1767222000,313.75,313.75,313.6,313.6,17
1767225600,313.61,313.68,313.6,313.65,199
1767344400,316.35,318.5,315.78,318.15,9699
1767348000,318.17,318.32,317.78,318,4363
1767351600,318.02,318.02,317.3,317.47,826
1767355200,317.43,317.77,317.01,317.15,7094
1767358800,317.18,317.37,316.76,317,17538
1767362400,316.92,322.94,314.76,320.22,424314
1767366000,320.3,321.2,313.09,313.37,494963
1767369600,313.36,313.49,310.65,311.96,259720
1767373200,311.93,314.19,311.63,313.79,161334
1767376800,313.84,315.22,313.7,314.06,171276
1767380400,314.15,315.95,313.86,314.73,157965
1767384000,314.7,315.53,314.54,315.3,321050
1767387600,315.3,315.72,315.07,315.22,9512
1767391200,315.2,315.2,314.96,315.13,547
1767394800,315.11,315.2,315.1,315.2,267
1767398400,315.17,315.2,315.04,315.12,562
1767603600,315.4,316.02,315.32,315.66,4799
1767607200,315.76,316.07,315.6,315.95,2784
1767610800,316.01,316.36,315.88,316.23,1693
1767614400,316.23,316.52,315.85,315.91,10467
1767618000,315.96,316.15,315.52,315.805,10994
1767621600,315.81,319.25,315.66,317.11,286131
1767625200,317.31,318.83,316.3,317.26,195730
1767628800,317.28,317.93,315.55,315.92,158190
1767632400,315.99,316.83,315.25,316.79,118319
1767636000,316.77,317.86,316.76,317.16,112030
1767639600,317.18,317.38,316.05,316.59,118907
1767643200,316.58,317.41,316.1,317.395,247450
1767646800,317.39,317.65,317.24,317.49,4043
1767650400,317.51,317.8,317.34,317.44,977
1767654000,317.5,317.54,317.2,317.2,626
1767657600,317.32,317.39,317.11,317.11,270
1767690000,316.8,318.15,316.56,317.12,3518
1767693600,317.16,317.83,317,317.73,739
1767697200,317.8,318.04,317.56,317.83,3208
1767700800,317.9,318,317.47,317.77,5905
1767704400,317.7,317.95,317.32,317.63,8563
1767708000,317.63,321.55,316.92,318.5,288511
1767711600,318.59,318.7,314.14,314.575,307001
1767715200,314.52,314.65,312.33,312.72,177116
1767718800,312.7,314.47,312.53,313.94,100299
1767722400,313.96,315.09,313.3,315.05,98221
1767726000,315.06,315.22,313.66,313.81,88276
1767729600,313.84,314.69,313.29,314.56,336024
1767733200,314.6,315.2,314.58,314.9,14291
1767736800,314.83,314.92,314.73,314.8,957
1767740400,314.71,314.74,314.56,314.63,1069
1767744000,314.63,314.72,314.47,314.72,1800
1767776400,314.3,314.55,312.92,313.49,3049
1767780000,313.46,313.76,313.2,313.52,1291
1767783600,313.5,313.7,313.3,313.66,911
1767787200,313.66,313.71,313.22,313.42,3302
1767790800,313.41,316.29,313.34,316.17,14082
1767794400,316.01,322.56,314.38,320.14,453143
1767798000,320.14,321.29,318.88,320.44,267135
1767801600,320.41,320.7,319.23,320.66,174553
1767805200,320.635,322.32,320.41,321.56,129106
1767808800,321.545,326.44,321.16,324.78,337280
1767812400,324.7,325.18,321.74,322.74,175068
1767816000,322.89,323.59,321.35,322.46,207022
1767819600,322.26,322.93,322.04,322.8,4880
1767823200,322.77,323.41,322.77,323.14,2570
1767826800,323.155,323.33,322.7,322.7,995
1767830400,322.62,322.95,322.3,322.95,3215
1767862800,323.26,324.95,322.76,324.73,3015
1767866400,324.75,324.75,323.92,324.26,2137
1767870000,324.4,325.84,324.08,325,3595
1767873600,324.94,325.5,324.17,325.17,13897
1767877200,325.19,327.89,324.94,327.36,32410
1767880800,327.28,330.55,322.47,322.6,442304
1767884400,322.58,328.42,322,328.42,325466
1767888000,328.4,329.19,325.04,327.87,192083
1767891600,327.89,328.2,327.12,327.38,127313
1767895200,327.29,327.33,326.02,326.19,79222
1767898800,326.19,326.51,324.7,325.27,106175
1767902400,325.32,326.29,324.82,325.97,217317
1767906000,326.06,326.65,326,326.17,4045
1767909600,326.17,326.66,326.1,326.5,1288
1767913200,326.49,326.49,326.01,326.2,1295
1767916800,326.23,326.25,326,326,317
1767949200,327.19,328.12,326.38,327.79,2744
1767952800,327.84,329.8,327.74,328.65,5295
1767956400,328.67,329.48,328.55,328.84,3060
1767960000,328.71,329.5,327.6,328.43,17535
1767963600,328.46,329.28,327.59,329.23,12022
1767967200,329.01,331.21,326.28,329.8,325177
1767970800,329.79,330.75,327.86,329.44,294531
1767974400,329.45,331.48,329.36,330.93,152704
1767978000,330.89,330.93,329.35,329.66,106662
1767981600,329.58,330.68,329.1,330.64,121573
1767985200,330.68,331.19,330.05,330.15,106849
1767988800,330.14,330.77,329.12,329.14,202672
1767992400,329.42,329.47,329.08,329.47,2791
1767996000,329.54,329.61,329.12,329.33,1984
1767999600,329.33,329.85,329.25,329.45,617
1768003200,329.7,329.8,329.6,329.6,282
1768208400,326.3,326.61,325.63,326.4,4186
1768212000,326.49,326.98,326.17,326.17,2784
1768215600,326.3,326.72,326.21,326.4,1030
1768219200,326.48,327,326.38,326.82,5162
1768222800,327.04,327.09,326.57,326.8,9365
1768226400,326.8,329.89,325.55,327.04,207954
1768230000,327.055,334.43,325.75,328.63,510919
1768233600,328.56,330.95,328.3,330.23,181493
1768237200,330.17,330.91,329.83,330.41,143865
1768240800,330.41,331.34,330.09,330.64,150495
1768244400,330.61,332.14,330.22,332.04,117231
1768248000,332.1,333.01,331.17,332.76,270712
1768251600,332.87,333.65,332.73,333.03,8619
1768255200,333.03,333.68,333.03,333.52,2631
1768258800,333.39,333.41,332.56,332.56,1765
1768262400,332.74,332.74,332,332,2126
1768294800,334.9,335.25,333.73,335.11,6788
1768298400,335.05,335.2,334.19,334.66,4491
1768302000,334.72,335.05,334.53,334.87,3171
1768305600,334.91,335.49,334.51,335.13,18086
1768309200,335.12,336.72,334.97,335.39,21017
1768312800,335.36,341.2,334.35,339.67,606978
1768316400,339.72,340.15,334.94,337.38,409521
1768320000,337.45,339.86,336.6,339.86,248413
1768323600,339.82,340.5,337.94,338.43,175202
1768327200,338.35,339.54,336.82,336.95,126587
1768330800,337,337.91,336.32,336.67,149430
1768334400,336.62,337.14,335.14,336.38,203071
1768338000,336.29,337.12,336.27,337,5004
1768341600,337.05,337.56,337.03,337.56,3968
1768345200,337.46,337.52,337.34,337.42,1587
1768348800,337.5,337.88,337.5,337.85,1916
1768381200,337.75,338.33,336.8,337.95,3618
1768384800,337.86,337.87,335.5,336.2,2882
1768388400,336.28,336.28,334.84,335.2,7910
1768392000,335.24,335.86,334.27,335.5,7432
1768395600,335.5,335.7,334.74,335.11,5297
1768399200,335.19,335.68,332.25,332.25,277133
1768402800,332.33,335.5,331.2,332.41,295510
1768406400,332.45,334.52,332.02,332.66,136174
1768410000,332.66,334.5,332.41,333.89,104108
1768413600,333.81,336.19,333.81,335.92,112224
1768417200,335.88,335.88,334.78,335.48,71753
1768420800,335.5,337.03,335.2,336.24,249412
1768424400,336.41,336.56,335.01,335.98,2451
1768428000,335.94,336.11,335.64,335.65,1650
1768431600,335.64,335.94,335.13,335.94,1279
1768435200,335.85,335.96,335.5,335.76,699
1768467600,337.14,338.57,336.98,338.14,6491
1768471200,338.13,338.14,337.62,337.88,1839
1768474800,337.94,338.54,337.83,338.28,3542
1768478400,338.34,338.4,337.8,338.14,6302
1768482000,338.05,338.66,337.93,338.34,12895
1768485600,338.4,338.86,333.65,334.31,273892
1768489200,334.22,334.35,331.29,332.63,380750
1768492800,332.65,333.38,331.83,333.04,136572
1768496400,333,333.55,332.51,332.96,87300
1768500000,332.91,333.98,332.91,333.98,167082
1768503600,333.95,334.01,332.5,332.75,119601
1768507200,332.74,333.5,331.85,333.15,276052
1768510800,333.12,333.17,332.62,332.98,5105
1768514400,333,333.25,332.65,332.69,3729
1768518000,332.67,333.24,332.53,333.24,931
1768521600,333.09,333.75,333.09,333.63,987
1768554000,334,334.84,333.9,334.12,2500
1768557600,334.1,334.32,333.69,334.3,2046
1768561200,334.35,336.89,334.2,334.76,5075
1768564800,334.74,336.2,334.64,335.16,16474
1768568400,335.14,335.36,334.5,335.12,6507
1768572000,335.25,335.9,331,331.05,204639
1768575600,331.04,331.96,329.46,330.22,236550
1768579200,330.24,331.24,329.85,330.82,160931
1768582800,330.8,330.8,328.18,328.38,124973
1768586400,328.36,330.4,328.36,329.28,122082
1768590000,329.28,330.61,329.09,330.22,111797
1768593600,330.17,330.67,329.47,330.41,290620
1768597200,330.34,330.55,330.3,330.43,3623
1768600800,330.5,330.58,330.36,330.49,1052
1768604400,330.43,330.43,330,330,734
1768608000,330,330.17,329.95,329.95,425
1768899600,322.17,324.75,317.1,317.85,25154
1768903200,318.04,320.55,317.35,320.3,8446
1768906800,320.29,321.37,320.19,321.34,7538
1768910400,321.3,322.74,321,322,25867
1768914000,322.11,322.26,320.98,321.42,26668
1768917600,321.41,325.19,320.12,324.05,267602
1768921200,324.05,326.31,322.93,326.23,247318
1768924800,326.27,328.1,326.16,327.85,164368
1768928400,327.76,327.78,324.97,325.7,159364
1768932000,325.65,325.84,323.86,323.9,179381
1768935600,323.93,324.45,322.55,323.66,192457
1768939200,323.66,323.82,321.23,322.22,609391
1768942800,321.5,321.52,320.63,320.92,11549
1768946400,320.92,321,320.7,320.88,2336
1768950000,321.14,321.29,320.32,320.32,1964
1768953600,320.4,321.35,320.27,321.34,1948
1768986000,322.9,323,320.5,320.5,4426
1768989600,320.56,321.84,320.35,321.44,799
1768993200,321.42,321.42,319.28,319.6,4709
1768996800,319.64,319.83,318.55,319.24,15126
1769000400,319.27,320.19,319.11,319.78,11276
1769004000,319.71,325.96,319.55,325.75,263617
1769007600,325.72,331.05,324.89,330.52,443315
1769011200,330.57,332.725,327.16,327.52,261327
1769014800,327.49,328.55,326.31,328.32,136338
1769018400,328.31,328.44,326.03,326.79,119570
1769022000,326.76,332.06,326.22,330.77,295455
1769025600,330.815,330.84,327.75,328.44,437345
1769029200,328.62,328.95,328.31,328.92,5403
1769032800,328.92,329.5,328.92,329.5,1485
1769036400,329.5,329.93,329.3,329.9,849
1769040000,329.85,329.97,329.63,329.75,555
1769072400,331.52,333.23,331.52,333.06,5077
1769076000,333.01,333.01,332.58,332.61,1138
1769079600,332.64,335.57,332.64,334,8642
1769083200,333.96,334.81,333.43,334.66,20910
1769086800,334.62,335.5,333.55,335.28,17629
1769090400,335.32,335.57,331.33,331.86,416007
1769094000,332,332.53,329.77,330.61,272617
1769097600,330.6,332.47,330.6,331.94,130046
1769101200,331.94,332.25,331.2,331.82,114614
1769104800,331.81,332.01,331,331.52,101710
1769108400,331.52,332.26,331.25,331.57,143904
1769112000,331.52,331.6,328.88,330.84,463657
1769115600,330.75,331.2,330.47,330.5,2907
1769119200,330.6,331.45,330.6,331.4,2184
1769122800,331.44,331.44,330.62,330.87,1177
1769126400,330.86,331.5,330.84,331.5,853
1769158800,331.99,332,330.6,330.87,2762
1769162400,331.15,331.15,330.38,330.7,435
1769166000,330.64,330.81,329.68,329.92,2578
1769169600,330.13,331.38,330,331.32,8734
1769173200,331.3,331.58,330.49,330.85,8112
1769176800,331,334.02,330.25,331.89,232517
1769180400,331.96,332.76,330.17,331.83,261837
1769184000,331.84,332.53,328.35,328.74,184521
1769187600,328.7,329.16,328,328.52,155917
1769191200,328.5,330.01,328.5,329.76,110964
1769194800,329.74,330.18,329.34,329.68,83432
1769198400,329.67,329.74,328,328.42,206821
1769202000,328.77,328.87,327.85,327.9,14829
1769205600,327.91,328.08,327.77,328,1230
1769209200,328.01,328.29,328.01,328.1,283
1769212800,328.18,328.3,328.13,328.2,1386
1769418000,328.68,328.88,326.16,326.67,5568
1769421600,326.61,327.3,326.59,326.98,486
1769425200,326.94,326.95,326.09,326.62,1820
1769428800,326.67,327.44,326.53,326.71,6388
1769432400,326.79,327.36,326.6,327.25,3952
1769436000,327.24,331.405,327.24,331.4,155690
1769439600,331.28,333.73,330.88,333.56,234969
1769443200,333.59,335.73,333.02,335.62,182917
1769446800,335.645,336.33,335.33,335.45,93974
1769450400,335.42,335.81,334.81,335.13,51285
1769454000,335.12,335.69,334.15,334.38,63462
1769457600,334.4,334.69,333.35,333.61,171071
1769461200,333.61,334.26,333.29,333.89,5023
1769464800,333.89,333.94,333.7,333.9,875
1769468400,333.85,334.29,333.85,334.21,6443
1769472000,334.21,334.26,334.1,334.25,3979
1769504400,334.52,336.2,334.25,335.73,2270
1769508000,335.83,336.12,335.7,335.7,1623
1769511600,335.7,338.8,335.65,338.05,5466
1769515200,337.94,338.25,337.15,337.4,8450
1769518800,337.46,337.98,337.15,337.63,18494
1769522400,337.63,338.21,333.79,338.13,255492
1769526000,338.16,338.2,336.38,337.53,236003
1769529600,337.51,337.69,335.595,335.8,110401
1769533200,335.76,335.95,334.99,335.03,120330
1769536800,335.03,336.13,334.8,335.89,89869
1769540400,335.86,336.06,335.37,335.61,82713
1769544000,335.58,336.05,334.61,334.99,145306
1769547600,334.91,335.44,334.55,335.13,2711
1769551200,335.13,335.27,334.8,334.89,714
1769554800,334.89,335.07,334.7,335.07,258
1769558400,335,335.98,335,335.95,948
1769590800,336.77,336.99,335.66,336.99,4234
1769594400,336.87,337.17,336.58,337.17,1682
1769598000,337.09,337.34,336.77,337.19,1819
1769601600,337.19,337.23,336.22,336.22,4789
1769605200,336.23,336.79,335.6,336.6,8628
1769608800,336.68,337.05,334.55,336.06,152127
1769612400,336.06,337.58,333.4,334.31,187503
1769616000,334.31,334.82,333,333.27,110225
1769619600,333.27,334.09,332.15,333.7,162702
1769623200,333.66,334.63,333.26,334.495,94258
1769626800,334.45,336.68,333.85,336.31,174140
1769630400,336.28,337.63,335.89,336.22,263801
1769634000,336.42,343,335.41,341.28,58618
1769637600,341.3,346.16,340.93,344,23399
1769641200,343.8,343.96,341.32,341.32,5108
1769644800,341.33,341.58,340.4,341.02,2839
1769677200,342.87,343.1,341.78,342,4224
1769680800,342.16,342.3,342,342.13,888
1769684400,342.15,342.69,342.01,342.69,3111
1769688000,342.68,342.91,341.46,342.08,6217
1769691600,342.13,342.13,342.13,342.13,12
