time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1767700800,34.98,35.04,34.92,35.04,35.83,32.06,33.945,32.8517,0,0,0,34.64649412743171
1767704400,35.03,35.16,34.94,35.03,35.83,32.06,33.945,32.8517,0,0,0,34.650310106263234
1767708000,35.03,35.64,34.79,34.97,35.83,32.06,33.945,32.8517,0,0,0,34.65349110023077
1767711600,34.97,35.3,34.76,34.93,35.83,32.06,33.945,32.8517,0,0,0,34.65624243256678
1767715200,34.9,35.02,34.5,34.55,35.83,32.06,33.945,32.8517,0,0,0,34.655185293934274
1767718800,34.56,34.56,34.38,34.415,35.83,32.06,33.945,32.8517,0,0,0,34.65279539051204
1767722400,34.42,34.59,34.33,34.52,35.83,32.06,33.945,32.8517,0,0,0,34.651474043342766
1767726000,34.53,35.53,34.45,35.52,35.83,32.06,33.945,32.8517,0,0,0,34.66011609266274
1767729600,35.54,35.95,35.42,35.44,35.83,32.06,33.945,32.8517,0,0,0,34.66787613154172
1767733200,35.48,35.52,35.33,35.46,35.83,32.06,33.945,32.8517,0,0,0,34.67575796107862
1767736800,35.45,35.46,35.36,35.46,35.83,32.06,33.945,32.8517,0,0,0,34.683561364450966
1767740400,35.44,35.46,35.42,35.46,35.83,32.06,33.945,32.8517,0,0,0,34.69128712201862
1767744000,35.54,35.56,35.48,35.55,35.83,32.06,33.945,32.8517,0,0,0,34.699831528764705
1767776400,35.5,35.5,35.35,35.43,35.95,34.33,35.14,34.6702,0,0,0,34.707096886687445
1767780000,35.41,35.41,35.25,35.28,35.95,34.33,35.14,34.6702,0,0,0,34.712797415178116
1767783600,35.25,35.3,35.2,35.29,35.95,34.33,35.14,34.6702,0,0,0,34.71854072447982
1767787200,35.29,35.33,35.24,35.29,35.95,34.33,35.14,34.6702,0,0,0,34.7242268864253
1767790800,35.3,35.54,35.28,35.48,35.95,34.33,35.14,34.6702,0,0,0,34.73174701690863
1767794400,35.48,36.44,35.29,35.93,35.95,34.33,35.14,34.6702,0,0,0,34.74366993216327
1767798000,35.95,36.01,34.95,35.35,35.95,34.33,35.14,34.6702,0,0,0,34.74970306716662
1767801600,35.36,35.95,35.27,35.8,35.95,34.33,35.14,34.6702,0,0,0,34.760153782916206
1767805200,35.81,36,35.41,35.56,35.95,34.33,35.14,34.6702,0,0,0,34.76811245174291
1767808800,35.56,35.82,35.38,35.42,35.95,34.33,35.14,34.6702,0,0,0,34.77459889500915
1767812400,35.4,35.62,35.29,35.59,36.44,34.33,35.385,34.7731,0,0,0,34.7827123388399
1767816000,35.59,35.65,35.299,35.465,36.44,34.33,35.385,34.7731,0,0,0,34.78950127079174
1767819600,35.49,35.74,35.49,35.61,36.44,34.33,35.385,34.7731,0,0,0,34.797665437251524
1767823200,35.57,35.58,35.52,35.57,36.44,34.33,35.385,34.7731,0,0,0,34.8053503582739
1767826800,35.55,35.56,35.48,35.48,36.44,34.33,35.385,34.7731,0,0,0,34.81206329003237
1767830400,35.5,35.5,35.48,35.48,36.44,34.33,35.385,34.7731,0,0,0,34.818709426449956
1767862800,35.4,35.42,35.25,35.3,36.44,34.33,35.385,34.7731,0,0,0,34.8234983873808
1767866400,35.17,35.22,34.98,35.12,36.44,34.33,35.385,34.7731,0,0,0,34.82644865218298
1767870000,35.15,35.18,35.01,35.09,36.44,34.33,35.385,34.7731,0,0,0,34.8290710536538
1767873600,35.09,35.3,35.04,35.3,36.44,34.33,35.385,34.7731,0,0,0,34.833756913816444
1767877200,35.29,35.34,35.14,35.15,36.44,34.33,35.385,34.7731,0,0,0,34.8369036111914
1767880800,35.18,35.19,34.34,34.4,36.44,34.33,35.385,34.7731,0,0,0,34.832556311577555
1767884400,34.42,34.53,33.89,33.95,36.44,34.33,35.385,34.7731,0,0,0,34.823774656735985
1767888000,33.93,34.13,33.61,34.07,36.44,34.33,35.385,34.7731,0,0,0,34.81627441139533
1767891600,34.07,34.38,34.035,34.26,36.44,34.33,35.385,34.7731,0,0,0,34.810739342625226
1767895200,34.25,34.27,33.83,33.94,36.44,34.33,35.385,34.7731,0,0,0,34.80207526956428
1767898800,33.97,34.03,33.75,33.85,36.44,34.33,35.385,34.7731,0,0,0,34.79260188379747
1767902400,33.86,33.95,33.51,33.86,36.44,34.33,35.385,34.7731,0,0,0,34.78332226306316
1767906000,33.89,34.039,33.83,34,36.44,34.33,35.385,34.7731,0,0,0,34.7755280116894
1767909600,34.02,34.02,33.91,33.91,36.44,34.33,35.385,34.7731,0,0,0,34.76691579266762
1767913200,33.95,33.95,33.91,33.94,36.44,34.33,35.385,34.7731,0,0,0,34.75868777483013
1767916800,33.96,33.97,33.9,33.91,36.44,34.33,35.385,34.7731,0,0,0,34.750243120354206
1767949200,34.08,34.11,34,34.11,36.44,34.33,35.385,34.7731,0,0,0,34.743872542042226
1767952800,34.12,34.17,34.1,34.16,36.44,34.33,35.385,34.7731,0,0,0,34.73806286500698
1767956400,34.16,34.35,34.1,34.14,36.44,34.33,35.385,34.7731,0,0,0,34.732111990728306
1767960000,34.14,34.35,34.1,34.22,36.44,34.33,35.385,34.7731,0,0,0,34.72701634902952
1767963600,34.24,34.34,34.12,34.3,36.44,34.33,35.385,34.7731,0,0,0,34.7227674301337
1767967200,34.25,34.35,32.54,32.57,36.44,34.33,35.385,34.7731,0,0,0,34.70134685868958
1767970800,32.57,32.77,32.15,32.67,36.44,34.33,35.385,34.7731,0,0,0,34.68113445213546
1767974400,32.68,33.03,32.57,32.9,36.44,34.33,35.385,34.7731,0,0,0,34.66341172126844
1767978000,32.92,33.05,32.7,32.79,36.44,34.33,35.385,34.7731,0,0,0,34.644770808619
1767981600,32.79,32.79,32.4,32.5,36.44,34.33,35.385,34.7731,0,0,0,34.62342980554816
1767985200,32.495,32.54,32.32,32.32,34.35,33.51,33.93,33.6864,0,0,0,34.60051010599047
1767988800,32.32,32.55,31.66,31.68,34.35,33.51,33.93,33.6864,0,0,0,34.571450303940814
1767992400,31.67,31.8,31.67,31.72,34.35,33.51,33.93,33.6864,0,0,0,34.54307766410061
1767996000,31.74,31.75,31.7,31.74,34.35,33.51,33.93,33.6864,0,0,0,34.515186344059806
1767999600,31.73,31.77,31.72,31.73,34.35,33.51,33.93,33.6864,0,0,0,34.48747304710399
1768003200,31.76,31.78,31.71,31.72,34.35,33.51,33.93,33.6864,0,0,0,34.45993600185918
1768208400,31.5,31.53,30.81,31,34.35,33.51,33.93,33.6864,0,0,0,34.42550877796008
1768212000,31.05,31.09,30.97,31.08,34.35,33.51,33.93,33.6864,0,0,0,34.392220133403264
1768215600,31.07,31.24,30.94,31.24,34.35,33.51,33.93,33.6864,0,0,0,34.36085475894154
1768219200,31.22,31.46,31.12,31.46,34.35,33.51,33.93,33.6864,0,0,0,34.33199053248441
1768222800,31.45,31.47,31.3,31.3,34.35,33.51,33.93,33.6864,0,0,0,34.30182147245969
1768226400,31.31,31.31,29.92,30.62,34.35,33.51,33.93,33.6864,0,0,0,34.26518643293273
1768230000,30.61,31.48,30.49,31.48,34.35,33.51,33.93,33.6864,0,0,0,34.2374731350926
1768233600,31.47,31.72,31.22,31.65,34.35,33.51,33.93,33.6864,0,0,0,34.2117271337484
1768237200,31.66,31.695,31.325,31.35,34.35,33.51,33.93,33.6864,0,0,0,34.18325223689518
1768240800,31.35,31.94,31.335,31.9,34.35,33.51,33.93,33.6864,0,0,0,34.160533309164876
1768244400,31.89,32.75,31.82,32.74,34.35,33.51,33.93,33.6864,0,0,0,34.14639864937219
1768248000,32.74,32.74,32.01,32.32,34.35,33.51,33.93,33.6864,0,0,0,34.128225528482915
1768251600,32.31,32.49,32.3,32.35,34.35,33.51,33.93,33.6864,0,0,0,34.11053174212985
1768255200,32.35,32.39,32.32,32.38,34.35,33.51,33.93,33.6864,0,0,0,34.093312520815125
1768258800,32.36,32.4,32.33,32.35,34.35,33.51,33.93,33.6864,0,0,0,34.07596612757318
1768262400,32.32,32.34,32.26,32.34,32.75,29.92,31.335,30.514300000000002,0,0,0,34.058692832771456
1768294800,32.4,32.85,32.4,32.7,32.75,29.92,31.335,30.514300000000002,0,0,0,34.04517350110209
1768298400,32.72,32.74,32.4,32.5,32.75,29.92,31.335,30.514300000000002,0,0,0,34.02979864039461
1768302000,32.46,32.69,32.41,32.59,32.75,29.92,31.335,30.514300000000002,0,0,0,34.01547228576382
1768305600,32.62,32.64,32.48,32.5,32.75,29.92,31.335,30.514300000000002,0,0,0,34.000392959537315
1768309200,32.48,32.99,32.48,32.81,32.75,29.92,31.335,30.514300000000002,0,0,0,33.98854825347227
1768312800,32.8,33.26,32.37,32.37,32.75,29.92,31.335,30.514300000000002,0,0,0,33.97244329572627
1768316400,32.35,32.49,31.79,31.86,32.75,29.92,31.335,30.514300000000002,0,0,0,33.95142395945039
1768320000,31.84,32.52,31.71,32.47,32.75,29.92,31.335,30.514300000000002,0,0,0,33.93668342254043
1768323600,32.49,32.63,32.32,32.49,32.75,29.92,31.335,30.514300000000002,0,0,0,33.92228856261466
1768327200,32.56,32.67,32.479,32.61,32.75,29.92,31.335,30.514300000000002,0,0,0,33.9092309649767
1768330800,32.62,32.63,32.15,32.63,33.26,29.92,31.59,30.6214,0,0,0,33.896502298658525
1768334400,32.65,32.77,32.11,32.195,33.26,29.92,31.59,30.6214,0,0,0,33.87957192752759
1768338000,32.25,32.28,32.2,32.23,33.26,29.92,31.59,30.6214,0,0,0,33.86315827650742
1768341600,32.21,32.25,32.21,32.25,33.26,29.92,31.59,30.6214,0,0,0,33.84710695037302
1768345200,32.22,32.26,32.21,32.24,33.26,29.92,31.59,30.6214,0,0,0,33.83111583643896
1768348800,32.23,32.27,32.21,32.21,33.26,29.92,31.59,30.6214,0,0,0,33.81498533060375
1768381200,32.24,32.41,32.24,32.28,32.77,31.71,32.24,31.9326,0,0,0,33.79971184472709
1768384800,32.31,32.37,32.07,32.11,32.77,31.71,32.24,31.9326,0,0,0,33.782898791545726
1768388400,32.08,32.18,32.01,32.04,32.77,31.71,32.24,31.9326,0,0,0,33.76555651501293
1768392000,32.08,32.09,31.94,32.07,32.77,31.71,32.24,31.9326,0,0,0,33.748685305908324
1768395600,32.15,32.15,31.95,31.98,32.77,31.71,32.24,31.9326,0,0,0,33.73108644714307
1768399200,32,32.02,30.87,31.3,32.77,31.71,32.24,31.9326,0,0,0,33.70689653224613
1768402800,31.3,31.6,31.08,31.36,32.77,31.71,32.24,31.9326,0,0,0,33.68354432794517
1768406400,31.38,31.73,31.155,31.34,32.77,31.71,32.24,31.9326,0,0,0,33.66022547891089
1768410000,31.31,31.485,30.99,31.02,32.77,31.71,32.24,31.9326,0,0,0,33.63395457862322
1768413600,31.01,31.24,30.76,31.05,32.77,31.71,32.24,31.9326,0,0,0,33.608243587791144
1768417200,31.04,31.49,30.99,31.49,32.77,31.71,32.24,31.9326,0,0,0,33.587166537166354
1768420800,31.49,31.62,31.18,31.33,32.77,31.71,32.24,31.9326,0,0,0,33.564707168637334
1768424400,31.32,31.4,31.25,31.29,32.77,31.71,32.24,31.9326,0,0,0,33.54207326646184
1768428000,31.3,31.349,31.11,31.11,32.77,31.71,32.24,31.9326,0,0,0,33.5178735324672
1768431600,31.21,31.22,31.15,31.22,32.77,31.71,32.24,31.9326,0,0,0,33.49500911920882
1768435200,31.22,31.22,31.12,31.12,32.77,31.71,32.24,31.9326,0,0,0,33.4713771876744
1768467600,31.4,31.68,31.4,31.57,32.77,31.71,32.24,31.9326,0,0,0,33.45245801167764
1768471200,31.54,31.56,31.45,31.51,32.77,31.71,32.24,31.9326,0,0,0,33.43313007126294
1768474800,31.5,31.54,31.45,31.45,32.77,31.71,32.24,31.9326,0,0,0,33.413397433737934
1768478400,31.45,31.48,31.32,31.42,32.77,31.71,32.24,31.9326,0,0,0,33.39356263340223
1768482000,31.42,31.48,31.38,31.42,32.77,31.71,32.24,31.9326,0,0,0,33.373925194263904
1768485600,31.42,31.69,30.81,30.93,32.77,31.71,32.24,31.9326,0,0,0,33.34960753063939
1768489200,30.93,31.5,30.92,31.49,32.77,31.71,32.24,31.9326,0,0,0,33.33110397312059
1768492800,31.48,31.57,31.09,31.19,32.77,31.71,32.24,31.9326,0,0,0,33.30979945597511
1768496400,31.19,31.23,30.9,30.93,32.77,31.71,32.24,31.9326,0,0,0,33.28611985939824
1768500000,30.93,31.38,30.93,31.37,32.77,31.71,32.24,31.9326,0,0,0,33.267053990150494
1768503600,31.38,31.44,31.02,31.15,31.69,30.76,31.225,30.9553,0,0,0,33.24598877631815
1768507200,31.14,31.335,30.73,31.245,31.69,30.76,31.225,30.9553,0,0,0,33.22607844023538
1768510800,31.23,31.53,31.2,31.2,31.69,30.76,31.225,30.9553,0,0,0,33.20591845575543
1768514400,31.24,31.28,31.21,31.24,31.69,30.76,31.225,30.9553,0,0,0,33.186357078086225
1768518000,31.2,31.29,31.2,31.29,31.69,30.76,31.225,30.9553,0,0,0,33.16748785342865
1768521600,31.27,31.27,31.23,31.27,31.69,30.76,31.225,30.9553,0,0,0,33.148607377275134
1768554000,31.4,31.49,31.37,31.42,31.69,30.76,31.225,30.9553,0,0,0,33.13140730386941
1768557600,31.44,31.49,31.41,31.41,31.69,30.76,31.225,30.9553,0,0,0,33.11427887298514
1768561200,31.41,31.44,31.36,31.36,31.69,30.76,31.225,30.9553,0,0,0,33.096823361811154
1768564800,31.36,31.41,31.34,31.34,31.69,30.76,31.225,30.9553,0,0,0,33.0793425323404
1768568400,31.38,31.4,31.26,31.35,31.69,30.76,31.225,30.9553,0,0,0,33.062135143958905
1768572000,31.32,31.45,30.64,31.31,31.69,30.76,31.225,30.9553,0,0,0,33.044700963422
1768575600,31.3,31.82,31.22,31.4,31.69,30.76,31.225,30.9553,0,0,0,33.02833577970636
1768579200,31.42,31.65,31.25,31.61,31.69,30.76,31.225,30.9553,0,0,0,33.01422298587843
1768582800,31.6,31.77,31.3,31.33,31.69,30.76,31.225,30.9553,0,0,0,32.997464548208
1768586400,31.33,31.72,31.32,31.44,31.69,30.76,31.225,30.9553,0,0,0,32.98196738852434
1768590000,31.44,31.57,31.24,31.29,31.69,30.76,31.225,30.9553,0,0,0,32.965131892121114
1768593600,31.29,31.545,31.14,31.42,31.82,30.64,31.23,30.887800000000002,0,0,0,32.94975744543334
1768597200,31.43,31.45,31.3,31.45,31.82,30.64,31.23,30.887800000000002,0,0,0,32.93483448577729
1768600800,31.44,31.48,31.38,31.47,31.82,30.64,31.23,30.887800000000002,0,0,0,32.92025901825711
1768604400,31.47,31.48,31.45,31.46,31.82,30.64,31.23,30.887800000000002,0,0,0,32.90572907777694
1768608000,31.49,31.5,31.43,31.43,31.82,30.64,31.23,30.887800000000002,0,0,0,32.891045206356274
1768899600,30.8,30.9,29.81,29.97,31.82,30.64,31.23,30.887800000000002,0,0,0,32.86198007992487
1768903200,29.98,30.3,29.95,30.19,31.82,30.64,31.23,30.887800000000002,0,0,0,32.835393213457955
1768906800,30.2,30.27,30.16,30.25,31.82,30.64,31.23,30.887800000000002,0,0,0,32.809667907851406
1768910400,30.26,30.445,29.98,30.38,31.82,30.64,31.23,30.887800000000002,0,0,0,32.78549210777328
1768914000,30.4,30.4,30.1,30.2,31.82,30.64,31.23,30.887800000000002,0,0,0,32.7597658181437
1768917600,30.18,30.71,30,30.21,31.82,30.64,31.23,30.887800000000002,0,0,0,32.73439501398306
1768921200,30.2,30.68,30.08,30.54,31.82,30.64,31.23,30.887800000000002,0,0,0,32.712560237724524
1768924800,30.53,30.96,30.52,30.9,31.82,30.64,31.23,30.887800000000002,0,0,0,32.69452481247353
1768928400,30.9,31.18,30.84,31.03,31.82,30.64,31.23,30.887800000000002,0,0,0,32.67796237652852
1768932000,31.01,31.29,30.96,31.04,31.82,30.64,31.23,30.887800000000002,0,0,0,32.66166424342873
1768935600,31.04,31.25,30.79,30.95,31.82,30.64,31.23,30.887800000000002,0,0,0,32.64463275841949
1768939200,30.95,30.95,30.41,30.47,31.82,30.64,31.23,30.887800000000002,0,0,0,32.622994621519794
1768942800,30.52,30.58,30.35,30.58,31.82,30.64,31.23,30.887800000000002,0,0,0,32.602666316828056
1768946400,30.59,30.6,30.37,30.39,31.82,30.64,31.23,30.887800000000002,0,0,0,32.580649736561114
1768950000,30.4,30.46,30.35,30.45,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.55944924166996
1768953600,30.46,30.5,30.43,30.43,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.5382606920016
1768986000,30.58,30.58,30.5,30.5,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.51797949108616
1768989600,30.51,30.57,30.51,30.56,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.49849710809028
1768993200,30.56,30.57,30.45,30.47,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.478313057263506
1768996800,30.52,30.52,30.4,30.45,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.45813083778825
1769000400,30.46,30.59,30.44,30.53,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.43894545631772
1769004000,30.56,30.81,29.12,29.13,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.4060206259066
1769007600,29.14,29.59,29.115,29.37,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.375811465449814
1769011200,29.38,29.41,28.2,28.22,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.33446010758464
1769014800,28.22,28.375,27.96,28.35,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.29481373835494
1769018400,28.34,28.545,28.2,28.4,31.29,29.81,30.549999999999997,30.1208,0,0,0,32.25605937279917
1769022000,28.41,29.37,28.28,29.28,30.81,30.35,30.58,30.4466,0,0,0,32.22644684172654
1769025600,29.28,29.32,28.71,28.89,30.81,30.35,30.58,30.4466,0,0,0,32.19324836568946
1769029200,28.86,29.05,28.85,28.89,30.81,30.35,30.58,30.4466,0,0,0,32.16038022274728
1769032800,28.9,28.99,28.89,28.97,30.81,30.35,30.58,30.4466,0,0,0,32.12863514590402
1769036400,29,29.09,29,29.04,30.81,30.35,30.58,30.4466,0,0,0,32.09790245788508
1769040000,29.05,29.08,29.01,29.08,30.81,30.35,30.58,30.4466,0,0,0,32.06787357770712
1769072400,29.12,29.35,29.12,29.23,30.81,30.35,30.58,30.4466,0,0,0,32.039636029670234
1769076000,29.25,29.35,29.23,29.34,30.81,30.35,30.58,30.4466,0,0,0,32.012773979623766
1769079600,29.34,29.34,29.25,29.26,30.81,30.35,30.58,30.4466,0,0,0,31.985383193756864
1769083200,29.26,29.31,29.16,29.27,30.81,30.35,30.58,30.4466,0,0,0,31.958364455510527
1769086800,29.32,29.38,29.27,29.32,30.81,30.35,30.58,30.4466,0,0,0,31.93211207286863
1769090400,29.34,29.57,29,29.3,30.81,30.35,30.58,30.4466,0,0,0,31.90592190298934
1769094000,29.31,29.53,29.15,29.44,30.81,30.35,30.58,30.4466,0,0,0,31.88138536664119
1769097600,29.46,29.52,29.21,29.31,30.81,30.35,30.58,30.4466,0,0,0,31.85579944259501
1769101200,29.31,29.57,29.27,29.55,30.81,30.35,30.58,30.4466,0,0,0,31.83285616455924
1769104800,29.54,29.86,29.48,29.84,30.81,30.35,30.58,30.4466,0,0,0,31.81302674998651
1769108400,29.85,30.67,29.83,30.55,30.81,30.35,30.58,30.4466,0,0,0,31.800459319638385
1769112000,30.52,30.765,30.19,30.54,30.81,30.35,30.58,30.4466,0,0,0,31.787917435860887
1769115600,30.56,30.59,30.46,30.51,30.81,30.35,30.58,30.4466,0,0,0,31.77520183948416
1769119200,30.52,30.52,30.46,30.46,30.81,30.35,30.58,30.4466,0,0,0,31.762115254016656
1769122800,30.45,30.46,30.37,30.38,30.81,30.35,30.58,30.4466,0,0,0,31.748362863429424
1769126400,30.4,30.45,30.27,30.44,30.81,30.35,30.58,30.4466,0,0,0,31.735344327474902
1769158800,30.65,30.65,30.35,30.42,30.765,27.96,29.3625,28.54905,0,0,0,31.722256324216445
1769162400,30.4,30.44,30.36,30.4,30.765,27.96,29.3625,28.54905,0,0,0,31.70909954487101
1769166000,30.43,30.57,30.42,30.52,30.765,27.96,29.3625,28.54905,0,0,0,31.697267708603636
1769169600,30.48,30.56,30.47,30.56,30.765,27.96,29.3625,28.54905,0,0,0,31.685951612000615
1769173200,30.52,30.56,30.3,30.3,30.765,27.96,29.3625,28.54905,0,0,0,31.672161048697127
1769176800,30.28,30.45,29.95,30.13,30.765,27.96,29.3625,28.54905,0,0,0,31.65681616264044
1769180400,30.14,30.9,29.93,30.9,30.765,27.96,29.3625,28.54905,0,0,0,31.64928565355944
1769184000,30.915,30.98,30.5,30.97,30.765,27.96,29.3625,28.54905,0,0,0,31.64252659232999
1769187600,30.96,30.96,30.335,30.34,30.765,27.96,29.3625,28.54905,0,0,0,31.629566128724715
1769191200,30.35,30.41,29.92,29.96,30.765,27.96,29.3625,28.54905,0,0,0,31.612953530428946
1769194800,29.96,30.04,29.52,29.67,30.765,27.96,29.3625,28.54905,0,0,0,31.593620659479406
1769198400,29.68,29.68,29.4,29.615,30.765,27.96,29.3625,28.54905,0,0,0,31.57393289172339
1769202000,29.62,29.81,29.52,29.56,30.98,27.96,29.47,28.5942,0,0,0,31.553893758472412
1769205600,29.65,29.7,29.59,29.59,30.98,27.96,29.47,28.5942,0,0,0,31.534352527044827
1769209200,29.58,29.59,29.56,29.57,30.98,27.96,29.47,28.5942,0,0,0,31.514806730755826
1769212800,29.58,29.65,29.58,29.62,30.98,27.96,29.47,28.5942,0,0,0,31.49595293243985
1769418000,29.69,29.69,29.48,29.55,30.98,27.96,29.47,28.5942,0,0,0,31.476590216694177
1769421600,29.53,29.6,29.49,29.55,30.98,27.96,29.47,28.5942,0,0,0,31.45742016478677
1769425200,29.55,29.58,29.51,29.58,30.98,27.96,29.47,28.5942,0,0,0,31.4387393671272
1769428800,29.59,29.66,29.58,29.64,30.98,27.96,29.47,28.5942,0,0,0,31.420841462976682
1769432400,29.64,29.8,29.62,29.79,30.98,27.96,29.47,28.5942,0,0,0,31.404614184738108
1769436000,29.77,30.5,29.42,30.31,30.98,27.96,29.47,28.5942,0,0,0,31.393722501307877
1769439600,30.3,30.46,30.17,30.24,30.98,27.96,29.47,28.5942,0,0,0,31.382242675424216
1769443200,30.22,30.57,30.2,30.355,30.98,27.96,29.47,28.5942,0,0,0,31.372021355270743
1769446800,30.36,30.88,30.28,30.77,30.98,27.96,29.47,28.5942,0,0,0,31.366031093029243
1769450400,30.76,30.89,30.6,30.84,30.98,27.96,29.47,28.5942,0,0,0,31.360796952800097
1769454000,30.85,30.94,30.26,30.29,30.98,27.96,29.47,28.5942,0,0,0,31.350142256752335
1769457600,30.29,30.64,30.21,30.28,30.98,27.96,29.47,28.5942,0,0,0,31.339494075093107
1769461200,30.35,30.39,30.15,30.25,30.98,27.96,29.47,28.5942,0,0,0,31.328653338027504
1769464800,30.25,30.35,30.25,30.29,30.98,27.96,29.47,28.5942,0,0,0,31.318318478942654
1769468400,30.32,30.32,30.28,30.28,30.98,27.96,29.47,28.5942,0,0,0,31.307986951788997
1769472000,30.3,30.31,30.28,30.3,30.94,29.4,30.17,29.723399999999998,0,0,0,31.297957230875674
1769504400,30.5,30.55,30.48,30.54,30.94,29.4,30.17,29.723399999999998,0,0,0,31.290415367881888
1769508000,30.51,30.57,30.51,30.56,30.94,29.4,30.17,29.723399999999998,0,0,0,31.2831475532761
1769511600,30.55,30.58,30.51,30.57,30.94,29.4,30.17,29.723399999999998,0,0,0,31.27605155772111
1769515200,30.55,30.55,30.37,30.41,30.94,29.4,30.17,29.723399999999998,0,0,0,31.267434129286077
