time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1768338000,14.31,14.31,14.31,14.31,15.38,14.925,15.1525,15.02237,0,0,0,14.74327951879737
1768401000,14.71,14.71,14.64,14.64,15.38,14.925,15.1525,15.02237,0,0,0,14.742251861893914
1768401900,14.64,14.71,14.64,14.71,15.38,14.925,15.1525,15.02237,0,0,0,14.74193094784522
1768402800,14.67,14.67,14.58,14.63,15.38,14.925,15.1525,15.02237,0,0,0,14.74081720707064
1768403700,14.63,14.63,14.59,14.61,15.38,14.925,15.1525,15.02237,0,0,0,14.739515543318692
1768404600,14.59,14.59,14.43,14.49,15.38,14.925,15.1525,15.02237,0,0,0,14.737032801594127
1768405500,14.49,14.515,14.46,14.515,15.38,14.925,15.1525,15.02237,0,0,0,14.734823519986225
1768406400,14.53,14.55,14.5,14.5,15.38,14.925,15.1525,15.02237,0,0,0,14.732486967548551
1768407300,14.52,14.615,14.52,14.615,15.38,14.925,15.1525,15.02237,0,0,0,14.73131794299583
1768408200,14.63,14.63,14.6,14.6,15.38,14.925,15.1525,15.02237,0,0,0,14.730011296796865
1768409100,14.58,14.58,14.49,14.49,15.38,14.925,15.1525,15.02237,0,0,0,14.727623124689433
1768410000,14.52,14.53,14.52,14.53,15.38,14.925,15.1525,15.02237,0,0,0,14.725656725438792
1768410900,14.53,14.53,14.47,14.485,15.38,14.925,15.1525,15.02237,0,0,0,14.723262131155819
1768411800,14.5,14.55,14.49,14.55,15.38,14.925,15.1525,15.02237,0,0,0,14.721538129850785
1768412700,14.52,14.53,14.51,14.53,14.63,14.31,14.47,14.37848,0,0,0,14.719632277812469
1768413600,14.53,14.57,14.53,14.57,14.63,14.31,14.47,14.37848,0,0,0,14.718143399426275
1768414500,14.7,14.76,14.7,14.76,14.63,14.31,14.47,14.37848,0,0,0,14.718559883014073
1768415400,14.77,14.77,14.69,14.72,14.63,14.31,14.47,14.37848,0,0,0,14.718574212536321
1768416300,14.71,14.74,14.7,14.74,14.63,14.31,14.47,14.37848,0,0,0,14.718787404451383
1768417200,14.72,14.735,14.68,14.68,14.63,14.31,14.47,14.37848,0,0,0,14.718401460128485
1768418100,14.69,14.695,14.67,14.67,14.63,14.31,14.47,14.37848,0,0,0,14.717919853560042
1768419000,14.67,14.67,14.59,14.59,14.63,14.31,14.47,14.37848,0,0,0,14.71664701919626
1768419900,14.58,14.58,14.52,14.52,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.714690332438089
1768420800,14.52,14.6,14.49,14.57,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.71325062763771
1768421700,14.55,14.59,14.53,14.54,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.711526740795543
1768422600,14.54,14.57,14.52,14.56,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.710019012031408
1768423500,14.6,14.6,14.54,14.57,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.708625788031096
1768426200,14.53,14.53,14.53,14.53,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.706848417005912
1768487400,14.63,14.72,14.63,14.64,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.706183258627743
1768488300,14.6,14.73,14.6,14.73,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.706420241128958
1768489200,14.73,14.84,14.73,14.84,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.70774939295852
1768490100,14.85,14.88,14.8,14.88,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.709463329346994
1768491000,14.87,14.88,14.87,14.88,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.71116021164205
1768491900,14.83,14.84,14.79,14.8,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.71204418963566
1768492800,14.85,14.89,14.85,14.85,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.713416884266152
1768493700,14.85,14.85,14.83,14.84,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.714676417756042
1768494600,14.81,14.82,14.71,14.76,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.715127398673893
1768495500,14.75,14.78,14.75,14.78,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.715772897194551
1768496400,14.76,14.78,14.6,14.6,14.77,14.47,14.620000000000001,14.5342,0,0,0,14.714620928068237
1768497300,14.64,14.65,14.59,14.59,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.713380918833728
1768498200,14.56,14.58,14.56,14.56,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.711854740536875
1768499100,14.55,14.56,14.53,14.53,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.710045240631036
1768500000,14.54,14.55,14.54,14.54,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.708353248186945
1768500900,14.55,14.55,14.54,14.55,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.70677759397613
1768501800,14.57,14.58,14.55,14.58,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.705516125379352
1768502700,14.59,14.64,14.575,14.63,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.704764721146722
1768503600,14.63,14.63,14.6,14.6,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.703722286110436
1768504500,14.65,14.65,14.595,14.63,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.70298873102476
1768505400,14.6,14.62,14.6,14.62,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.7021629725071
1768506300,14.64,14.64,14.59,14.59,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.701046923029418
1768507200,14.56,14.58,14.53,14.55,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.699543968571414
1768508100,14.55,14.55,14.51,14.52,14.89,14.49,14.690000000000001,14.5756,0,0,0,14.69775746142145
1768509000,14.51,14.57,14.51,14.56,14.65,14.53,14.59,14.555679999999999,0,0,0,14.696386740412281
1768509900,14.55,14.55,14.53,14.53,14.65,14.53,14.59,14.555679999999999,0,0,0,14.694731150955443
1768510800,14.31,14.31,14.31,14.31,14.65,14.53,14.59,14.555679999999999,0,0,0,14.69090298029917
1768573800,14.54,14.57,14.49,14.49,14.65,14.53,14.59,14.555679999999999,0,0,0,14.688903945669328
1768574700,14.47,14.6,14.47,14.55,14.65,14.53,14.59,14.555679999999999,0,0,0,14.687521816856698
1768575600,14.55,14.59,14.5,14.515,14.65,14.53,14.59,14.555679999999999,0,0,0,14.685805181863099
1768576500,14.53,14.55,14.46,14.46,14.65,14.53,14.59,14.555679999999999,0,0,0,14.683558364133118
1768577400,14.46,14.49,14.44,14.48,14.65,14.53,14.59,14.555679999999999,0,0,0,14.681532907773585
1768578300,14.46,14.49,14.46,14.46,14.65,14.53,14.59,14.555679999999999,0,0,0,14.67932860023355
1768579200,14.49,14.5,14.47,14.48,14.6,14.31,14.455,14.372060000000001,0,0,0,14.677345231076997
1768580100,14.48,14.5,14.46,14.46,14.6,14.31,14.455,14.372060000000001,0,0,0,14.675182591961802
1768581000,14.49,14.49,14.435,14.45,14.6,14.31,14.455,14.372060000000001,0,0,0,14.672941969156211
1768581900,14.455,14.5,14.45,14.45,14.6,14.31,14.455,14.372060000000001,0,0,0,14.670723641104905
1768582800,14.46,14.46,14.45,14.45,14.6,14.31,14.455,14.372060000000001,0,0,0,14.668527385969533
1768583700,14.46,14.5,14.45,14.5,14.6,14.31,14.455,14.372060000000001,0,0,0,14.6668504965569
1768584600,14.5,14.505,14.48,14.49,14.6,14.31,14.455,14.372060000000001,0,0,0,14.665090790123498
1768585500,14.495,14.5,14.495,14.5,14.6,14.31,14.455,14.372060000000001,0,0,0,14.66344809569441
1768586400,14.5,14.51,14.49,14.49,14.6,14.31,14.455,14.372060000000001,0,0,0,14.661722243995957
1768587300,14.5,14.5,14.48,14.48,14.6,14.31,14.455,14.372060000000001,0,0,0,14.65991406246366
1768588200,14.48,14.51,14.47,14.49,14.6,14.31,14.455,14.372060000000001,0,0,0,14.658223375274966
1768589100,14.49,14.495,14.47,14.48,14.6,14.31,14.455,14.372060000000001,0,0,0,14.656450008356808
1768590000,14.48,14.48,14.42,14.43,14.6,14.31,14.455,14.372060000000001,0,0,0,14.65419677444281
1768590900,14.43,14.44,14.41,14.42,14.6,14.31,14.455,14.372060000000001,0,0,0,14.6518664582792
1768591800,14.42,14.49,14.42,14.49,14.6,14.31,14.455,14.372060000000001,0,0,0,14.650255846754034
1768592700,14.495,14.51,14.46,14.465,14.6,14.31,14.455,14.372060000000001,0,0,0,14.648412504995287
1768593600,14.46,14.46,14.43,14.44,14.6,14.31,14.455,14.372060000000001,0,0,0,14.646338748726677
1768594500,14.43,14.43,14.4,14.405,14.6,14.31,14.455,14.372060000000001,0,0,0,14.643937368142332
1768595400,14.4,14.44,14.4,14.41,14.6,14.31,14.455,14.372060000000001,0,0,0,14.64160963313594
1768596300,14.41,14.425,14.4,14.405,14.6,14.31,14.455,14.372060000000001,0,0,0,14.63925530842812
1768899600,14.2,14.2,14.2,14.2,14.51,14.435,14.4725,14.45105,0,0,0,14.634884608841771
1768910400,14.27,14.27,14.27,14.27,14.51,14.435,14.4725,14.45105,0,0,0,14.63125391621648
1768913100,14.42,14.42,14.42,14.42,14.51,14.435,14.4725,14.45105,0,0,0,14.6291518871994
1768919400,14.15,14.34,14.15,14.24,14.51,14.435,14.4725,14.45105,0,0,0,14.625279729117814
1768920300,14.24,14.25,14.2,14.2,14.51,14.435,14.4725,14.45105,0,0,0,14.621048090022114
1768921200,14.2,14.2,14.1,14.19,14.51,14.435,14.4725,14.45105,0,0,0,14.616759054300502
1768922100,14.19,14.27,14.19,14.25,14.51,14.435,14.4725,14.45105,0,0,0,14.613109710476616
1768923000,14.26,14.31,14.26,14.31,14.51,14.435,14.4725,14.45105,0,0,0,14.610093693456948
1768923900,14.29,14.29,14.25,14.26,14.51,14.435,14.4725,14.45105,0,0,0,14.606610174119067
1768924800,14.27,14.27,14.21,14.25,14.51,14.435,14.4725,14.45105,0,0,0,14.603061814177584
1768925700,14.24,14.26,14.2,14.2,14.51,14.435,14.4725,14.45105,0,0,0,14.599051248862384
1768926600,14.18,14.18,13.81,13.925,14.51,14.435,14.4725,14.45105,0,0,0,14.592344271261764
1768927500,14,14.09,13.98,14.09,14.51,14.435,14.4725,14.45105,0,0,0,14.587345820801447
1768928400,14.08,14.09,14.04,14.085,14.51,14.435,14.4725,14.45105,0,0,0,14.582347354922826
1768929300,14.08,14.12,14.04,14.04,14.51,14.435,14.4725,14.45105,0,0,0,14.576950863829067
1768930200,14.03,14.03,13.825,13.83,14.51,14.435,14.4725,14.45105,0,0,0,14.569518516925296
1768931100,13.82,13.825,13.665,13.82,14.51,14.435,14.4725,14.45105,0,0,0,14.562060621234497
1768932000,13.8,13.845,13.74,13.84,14.51,14.435,14.4725,14.45105,0,0,0,14.554875938436144
1768932900,13.84,13.885,13.84,13.88,14.51,14.435,14.4725,14.45105,0,0,0,14.548160754969118
1768933800,13.89,13.9,13.835,13.84,14.51,14.435,14.4725,14.45105,0,0,0,14.541114379297783
1768934700,13.81,13.89,13.79,13.87,14.51,14.435,14.4725,14.45105,0,0,0,14.534436624279895
1768935600,13.89,13.89,13.84,13.86,14.51,14.435,14.4725,14.45105,0,0,0,14.527725812098005
1768936500,13.82,13.835,13.815,13.83,14.51,14.435,14.4725,14.45105,0,0,0,14.520783266703996
1768937400,13.815,13.84,13.81,13.82,14.51,14.435,14.4725,14.45105,0,0,0,14.513810298876095
1768938300,13.82,13.84,13.81,13.84,14.51,14.435,14.4725,14.45105,0,0,0,14.507105718787775
1768939200,13.83,13.91,13.83,13.91,14.51,14.435,14.4725,14.45105,0,0,0,14.501164368352075
1768940100,13.91,13.91,13.84,13.86,14.51,14.435,14.4725,14.45105,0,0,0,14.494784623393349
1768941000,13.865,13.885,13.85,13.86,14.51,14.435,14.4725,14.45105,0,0,0,14.488468358483962
1768941900,13.86,13.91,13.83,13.91,14.51,14.435,14.4725,14.45105,0,0,0,14.482712454419445
1769005800,14.17,14.24,14.14,14.16,14.51,14.435,14.4725,14.45105,0,0,0,14.479501385221242
1769006700,14.155,14.155,13.985,13.995,14.51,14.435,14.4725,14.45105,0,0,0,14.474680475915559
1769007600,13.995,13.995,13.85,13.86,14.51,14.435,14.4725,14.45105,0,0,0,14.468564252274607
1769008500,13.88,13.92,13.855,13.92,14.51,14.435,14.4725,14.45105,0,0,0,14.463105901505706
1769009400,13.915,13.95,13.85,13.91,14.51,14.435,14.4725,14.45105,0,0,0,14.457602360197193
1769010300,13.91,13.93,13.87,13.92,14.24,13.665,13.9525,13.78805,0,0,0,14.4522530829813
1769011200,13.91,13.935,13.885,13.91,14.24,13.665,13.9525,13.78805,0,0,0,14.44685752991681
1769012100,13.91,13.91,13.86,13.88,14.24,13.665,13.9525,13.78805,0,0,0,14.441217156484802
1769013000,13.89,13.89,13.825,13.825,14.24,13.665,13.9525,13.78805,0,0,0,14.435085642489929
1769013900,13.81,13.82,13.765,13.77,14.24,13.665,13.9525,13.78805,0,0,0,14.428467874902964
1769014800,13.76,13.77,13.695,13.695,14.24,13.665,13.9525,13.78805,0,0,0,14.421169687092984
1769015700,13.72,13.79,13.715,13.76,14.24,13.665,13.9525,13.78805,0,0,0,14.414590884236338
1769016600,13.76,13.76,13.695,13.7,14.24,13.665,13.9525,13.78805,0,0,0,14.40748052717926
1769017500,13.695,13.785,13.695,13.78,14.24,13.665,13.9525,13.78805,0,0,0,14.401236939844143
1769018400,13.78,13.8,13.735,13.76,14.24,13.665,13.9525,13.78805,0,0,0,14.394856472781017
1769019300,13.76,13.77,13.73,13.74,14.24,13.665,13.9525,13.78805,0,0,0,14.388340487977226
1769020200,13.76,13.805,13.74,13.805,14.24,13.665,13.9525,13.78805,0,0,0,14.382536105012278
1769021100,13.79,13.8,13.76,13.8,14.24,13.665,13.9525,13.78805,0,0,0,14.376739725857927
1769022000,13.8,13.8,13.75,13.76,14.24,13.665,13.9525,13.78805,0,0,0,14.370603012167798
1769022900,13.76,13.84,13.73,13.84,14.24,13.665,13.9525,13.78805,0,0,0,14.365323380205929
1769023800,13.86,13.95,13.79,13.95,14.24,13.665,13.9525,13.78805,0,0,0,14.361190809258606
1769024700,13.945,13.945,13.86,13.89,14.24,13.665,13.9525,13.78805,0,0,0,14.356502343494839
1769025600,13.905,13.92,13.81,13.83,14.24,13.665,13.9525,13.78805,0,0,0,14.351263514206332
1769026500,13.82,13.85,13.81,13.84,14.24,13.665,13.9525,13.78805,0,0,0,14.346176315060001
1769027400,13.84,14.03,13.84,14.015,14.24,13.665,13.9525,13.78805,0,0,0,14.342881028342987
1769028300,14.015,14.11,14.015,14.1,14.24,13.665,13.9525,13.78805,0,0,0,14.340464301692808
1769092200,14.44,14.46,14.4,14.4,14.24,13.665,13.9525,13.78805,0,0,0,14.34105669670084
1769093100,14.37,14.5,14.37,14.48,14.24,13.665,13.9525,13.78805,0,0,0,14.342439217131677
1769094000,14.41,14.43,14.33,14.34,14.24,13.665,13.9525,13.78805,0,0,0,14.342414946314447
1769094900,14.41,14.41,14.38,14.38,14.24,13.665,13.9525,13.78805,0,0,0,14.342788926948135
1769095800,14.44,14.5,14.44,14.49,14.24,13.665,13.9525,13.78805,0,0,0,14.34425371374467
1769096700,14.495,14.495,14.43,14.44,14.24,13.665,13.9525,13.78805,0,0,0,14.345206413110395
1769097600,14.51,14.52,14.48,14.48,14.24,13.665,13.9525,13.78805,0,0,0,14.34654764283069
1769098500,14.505,14.64,14.48,14.55,14.24,13.665,13.9525,13.78805,0,0,0,14.348572044394563
1769099400,14.54,14.54,14.51,14.52,14.24,13.665,13.9525,13.78805,0,0,0,14.350277795196607
1769100300,14.52,14.54,14.4,14.415,14.24,13.665,13.9525,13.78805,0,0,0,14.350921797234452
1769101200,14.44,14.51,14.44,14.44,14.24,13.665,13.9525,13.78805,0,0,0,14.351808147510726
1769102100,14.45,14.49,14.38,14.38,14.24,13.665,13.9525,13.78805,0,0,0,14.352088663455893
1769103000,14.36,14.36,14.33,14.34,14.64,13.695,14.1675,13.89723,0,0,0,14.351968378247376
1769103900,14.345,14.36,14.29,14.3,14.64,13.695,14.1675,13.89723,0,0,0,14.351451279956358
1769104800,14.29,14.29,14.23,14.23,14.64,13.695,14.1675,13.89723,0,0,0,14.35024280950903
1769105700,14.22,14.33,14.22,14.31,14.64,13.695,14.1675,13.89723,0,0,0,14.349842383543766
1769106600,14.3,14.34,14.23,14.26,14.64,13.695,14.1675,13.89723,0,0,0,14.348948429478654
1769107500,14.275,14.28,14.24,14.24,14.64,13.695,14.1675,13.89723,0,0,0,14.347864365503742
1769108400,14.27,14.27,14.23,14.23,14.64,13.695,14.1675,13.89723,0,0,0,14.346691585747486
1769109300,14.22,14.245,14.185,14.22,14.64,13.695,14.1675,13.89723,0,0,0,14.345430972953979
1769110200,14.23,14.23,14.16,14.19,14.64,13.695,14.1675,13.89723,0,0,0,14.343884396108665
1769111100,14.18,14.18,14.14,14.14,14.64,13.695,14.1675,13.89723,0,0,0,14.341855695649873
1769112000,14.13,14.35,14.13,14.29,14.64,13.695,14.1675,13.89723,0,0,0,14.34133971857873
1769112900,14.3,14.32,14.26,14.32,14.64,13.695,14.1675,13.89723,0,0,0,14.341127383070484
1769113800,14.29,14.315,14.28,14.28,14.64,13.695,14.1675,13.89723,0,0,0,14.340519150403116
1769114700,14.28,14.35,14.25,14.33,14.64,13.695,14.1675,13.89723,0,0,0,14.3404144822399
1769178600,14.25,14.28,14.22,14.26,14.64,13.695,14.1675,13.89723,0,0,0,14.339614338138011
1769179500,14.27,14.28,14.14,14.17,14.64,13.695,14.1675,13.89723,0,0,0,14.337926633280917
1769180400,14.14,14.14,14.06,14.11,14.64,13.695,14.1675,13.89723,0,0,0,14.335658706581604
1769181300,14.1,14.14,14.09,14.12,14.64,13.695,14.1675,13.89723,0,0,0,14.333512848804673
1769182200,14.14,14.16,14.09,14.09,14.35,14.13,14.24,14.17708,0,0,0,14.33108983538373
1769183100,14.06,14.12,14,14,14.35,14.13,14.24,14.17708,0,0,0,14.327795409161007
1769184000,14.03,14.08,14.02,14.02,14.35,14.13,14.24,14.17708,0,0,0,14.324732768273833
1769184900,14,14.01,13.89,13.89,14.35,14.13,14.24,14.17708,0,0,0,14.320407069087029
1769185800,13.84,13.89,13.83,13.87,14.35,14.13,14.24,14.17708,0,0,0,14.315925406708054
1769186700,13.85,13.86,13.83,13.84,14.35,14.13,14.24,14.17708,0,0,0,14.311189830521904
1769187600,13.8,13.86,13.8,13.85,14.35,14.13,14.24,14.17708,0,0,0,14.306600876984373
1769188500,13.84,13.85,13.83,13.85,14.35,14.13,14.24,14.17708,0,0,0,14.30205758467607
1769189400,13.86,13.86,13.79,13.79,14.35,14.13,14.24,14.17708,0,0,0,14.296962484331035
1769190300,13.79,13.79,13.7,13.72,14.35,14.13,14.24,14.17708,0,0,0,14.291221564088934
1769191200,13.71,13.84,13.69,13.84,14.35,14.13,14.24,14.17708,0,0,0,14.286731797282078
1769192100,13.86,13.86,13.8,13.85,14.35,14.13,14.24,14.17708,0,0,0,14.282386207259371
1769193000,13.83,13.83,13.75,13.75,14.35,14.13,14.24,14.17708,0,0,0,14.277088832062761
1769193900,13.74,13.74,13.72,13.725,14.35,14.13,14.24,14.17708,0,0,0,14.271595410848207
1769194800,13.71,13.76,13.71,13.72,14.35,14.13,14.24,14.17708,0,0,0,14.266106899297478
1769195700,13.72,13.73,13.6,13.7,14.35,14.13,14.24,14.17708,0,0,0,14.260473994826857
1769196600,13.69,13.7,13.61,13.61,14.35,14.13,14.24,14.17708,0,0,0,14.254001616768878
1769197500,13.63,13.63,13.59,13.61,14.35,14.13,14.24,14.17708,0,0,0,14.24759364048262
1769198400,13.61,13.62,13.55,13.56,14.35,14.13,14.24,14.17708,0,0,0,14.240751912716624
1769199300,13.58,13.64,13.53,13.63,14.35,14.13,14.24,14.17708,0,0,0,14.234674779256757
1769200200,13.6,13.61,13.55,13.55,14.35,14.13,14.24,14.17708,0,0,0,14.227862094886042
1769201100,13.595,13.62,13.55,13.55,14.35,14.13,14.24,14.17708,0,0,0,14.221117198419515
1769418000,13.25,13.25,13.25,13.25,14.35,14.13,14.24,14.17708,0,0,0,14.2114543407238
1769436900,13.58,13.58,13.58,13.58,14.35,14.13,14.24,14.17708,0,0,0,14.205171212955403
1769437800,13.615,13.76,13.615,13.64,14.35,14.13,14.24,14.17708,0,0,0,14.199547618796643
1769438700,13.65,13.69,13.52,13.55,14.35,14.13,14.24,14.17708,0,0,0,14.193084458410606
1769439600,13.57,13.58,13.52,13.58,14.35,14.13,14.24,14.17708,0,0,0,14.186984115540849
1769440500,13.58,13.6,13.56,13.56,14.35,14.13,14.24,14.17708,0,0,0,14.18074546762502
1769441400,13.59,13.62,13.56,13.57,14.35,14.13,14.24,14.17708,0,0,0,14.174668398295417
1769442300,13.57,13.58,13.56,13.57,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.168651797317352
1769443200,13.54,13.54,13.525,13.54,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.162396555553
1769444100,13.54,13.56,13.52,13.56,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.156402559975358
1769445000,13.54,13.555,13.49,13.51,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.149970693706948
1769445900,13.5,13.52,13.49,13.52,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.143702328595436
1769446800,13.5,13.51,13.49,13.49,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.137197827813392
1769447700,13.49,13.5,13.49,13.5,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.130857550919727
1769448600,13.5,13.51,13.495,13.51,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.124679863845898
1769449500,13.5,13.52,13.49,13.52,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.118663148782755
1769450400,13.52,13.52,13.5,13.51,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.112606799043624
1769451300,13.51,13.51,13.51,13.51,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.106610711490951
1769452200,13.52,13.52,13.46,13.46,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.100176774063181
1769453100,13.45,13.45,13.44,13.45,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.093707353425737
1769454000,13.45,13.45,13.43,13.43,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.08710330015782
1769454900,13.43,13.44,13.32,13.36,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.079868441449781
1769455800,13.38,13.42,13.37,13.37,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.072805073873166
1769456700,13.37,13.39,13.37,13.38,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.065911491048558
1769457600,13.38,13.39,13.37,13.39,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.059186003575437
1769458500,13.38,13.4,13.37,13.395,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.052577187619463
1769459400,13.39,13.4,13.37,13.37,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.045785374807329
1769460300,13.39,13.395,13.275,13.305,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.038414376053026
1769461200,13.22,13.22,13.22,13.22,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.030270949425633
1769524200,13.25,13.26,13.05,13.12,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.021213527043288
1769525100,13.09,13.165,13.015,13.055,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.011599462097584
1769526000,13.085,13.23,13.085,13.23,13.76,13.25,13.504999999999999,13.35914,0,0,0,14.003822353021986
1769526900,13.22,13.24,13.12,13.12,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.99502810075311
1769527800,13.1,13.12,13.075,13.075,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.985873592287906
1769528700,13.06,13.06,13.02,13.02,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.976262909777578
1769529600,13.02,13.09,13.02,13.08,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.967344870874319
1769530500,13.07,13.11,13.07,13.09,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.958615071164127
1769531400,13.09,13.09,13.07,13.07,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.949773130157519
1769532300,13.07,13.07,13,13.01,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.94042215373804
1769533200,13.01,13.03,12.95,12.95,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.930567206934677
1769534100,12.94,12.99,12.94,12.99,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.921208329253735
1769535000,12.98,12.985,12.94,12.97,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.911743569758674
1769535900,12.96,12.98,12.96,12.98,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.902472489462568
1769536800,12.98,12.98,12.95,12.97,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.893194156234085
1769537700,12.96,12.965,12.95,12.95,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.883809139754144
1769538600,12.955,12.955,12.94,12.95,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.874517506522759
1769539500,12.95,12.98,12.95,12.98,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.865616834816064
1769540400,12.99,12.99,12.98,12.98,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.85680472700695
1769541300,12.98,12.99,12.97,12.98,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.848080301862602
1769542200,12.98,13.06,12.98,13.06,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.840238706819193
1769543100,13.04,13.05,13,13.02,13.76,13.25,13.504999999999999,13.35914,0,0,0,13.832077127646862
