time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1767124800,14.38,14.38,14.31,14.37,14.55,14.28,14.415,14.38314,0,0,0,14.23611178663033
1767126600,14.37,14.37,14.29,14.31,14.55,14.28,14.415,14.38314,0,0,0,14.236846992733511
1767191400,14.415,14.47,14.37,14.37,14.55,14.28,14.415,14.38314,0,0,0,14.238171898278452
1767193200,14.36,14.36,14.29,14.33,14.55,14.28,14.415,14.38314,0,0,0,14.239085610733392
1767195000,14.34,14.36,14.26,14.29,14.55,14.28,14.415,14.38314,0,0,0,14.239592221571867
1767196800,14.29,14.35,14.28,14.33,14.55,14.28,14.415,14.38314,0,0,0,14.240491801456724
1767198600,14.33,14.35,14.31,14.32,14.55,14.28,14.415,14.38314,0,0,0,14.241282927810389
1767200400,14.32,14.32,14.27,14.3,14.55,14.28,14.415,14.38314,0,0,0,14.241867177284911
1767202200,14.31,14.32,14.25,14.32,14.55,14.28,14.415,14.38314,0,0,0,14.242644618306953
1767204000,14.31,14.39,14.29,14.39,14.55,14.28,14.415,14.38314,0,0,0,14.244110841010366
1767205800,14.39,14.39,14.36,14.36,14.55,14.28,14.415,14.38314,0,0,0,14.245263966970462
1767207600,14.355,14.38,14.355,14.36,14.55,14.28,14.415,14.38314,0,0,0,14.246405619040408
1767209400,14.36,14.37,14.32,14.35,14.55,14.28,14.415,14.38314,0,0,0,14.247436408900702
1767211200,14.34,14.37,14.34,14.36,14.55,14.28,14.415,14.38314,0,0,0,14.248556444633033
1767213000,14.36,14.41,14.33,14.4,14.55,14.28,14.415,14.38314,0,0,0,14.250063345681461
1767344400,14.39,14.39,14.39,14.39,14.55,14.28,14.415,14.38314,0,0,0,14.251455750202044
1767364200,14.45,14.5,14.42,14.49,14.55,14.28,14.415,14.38314,0,0,0,14.2538293248269
1767366000,14.52,14.56,14.3,14.3,14.55,14.28,14.415,14.38314,0,0,0,14.254288734530114
1767367800,14.32,14.4,14.32,14.38,14.55,14.28,14.415,14.38314,0,0,0,14.255539592892998
1767369600,14.39,14.42,14.33,14.41,14.55,14.28,14.415,14.38314,0,0,0,14.2570765123667
1767371400,14.39,14.4,14.36,14.38,14.55,14.28,14.415,14.38314,0,0,0,14.258299631646633
1767373200,14.39,14.41,14.35,14.395,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.259659834316816
1767375000,14.4,14.4,14.34,14.34,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.26045923895048
1767376800,14.33,14.33,14.28,14.29,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.26075317687137
1767378600,14.3,14.3,14.27,14.27,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.260845185061704
1767380400,14.29,14.37,14.26,14.36,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.261831800135717
1767382200,14.35,14.36,14.34,14.36,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.262808598144316
1767384000,14.34,14.35,14.335,14.345,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.263626423038403
1767385800,14.35,14.37,14.3,14.33,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.26428685664001
1767398400,14.41,14.41,14.41,14.41,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.265736738663493
1767623400,14.49,14.88,14.41,14.88,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.271848810915598
1767625200,14.89,14.96,14.78,14.94,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.278497081453752
1767627000,14.945,14.97,14.86,14.86,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.284283180145755
1767628800,14.82,14.82,14.7,14.73,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.288718173378134
1767630600,14.72,14.865,14.71,14.795,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.293755803493776
1767632400,14.8,14.8,14.67,14.68,14.56,14.25,14.405000000000001,14.36842,0,0,0,14.297599029329659
1767634200,14.685,14.7,14.64,14.67,14.97,14.26,14.615,14.53122,0,0,0,14.301304511624886
1767636000,14.675,14.755,14.66,14.67,14.97,14.26,14.615,14.53122,0,0,0,14.304973123449514
1767637800,14.67,14.7,14.66,14.68,14.97,14.26,14.615,14.53122,0,0,0,14.30870473416146
1767639600,14.68,14.7,14.66,14.69,14.97,14.26,14.615,14.53122,0,0,0,14.312498716906122
1767641400,14.685,14.69,14.62,14.64,14.97,14.26,14.615,14.53122,0,0,0,14.315757436140887
1767643200,14.66,14.66,14.63,14.65,14.97,14.26,14.615,14.53122,0,0,0,14.319083232796201
1767645000,14.66,14.685,14.66,14.67,14.97,14.26,14.615,14.53122,0,0,0,14.322574941922607
1767709800,14.73,14.83,14.69,14.74,14.97,14.26,14.615,14.53122,0,0,0,14.326728425087556
1767711600,14.71,14.78,14.6,14.6,14.97,14.26,14.615,14.53122,0,0,0,14.329447545235938
1767713400,14.585,14.6,14.53,14.56,14.97,14.26,14.615,14.53122,0,0,0,14.331741599512197
1767715200,14.58,14.62,14.58,14.59,14.97,14.26,14.615,14.53122,0,0,0,14.334311334840434
1767717000,14.57,14.58,14.54,14.56,14.97,14.26,14.615,14.53122,0,0,0,14.336556993200231
1767718800,14.59,14.59,14.58,14.59,14.97,14.26,14.615,14.53122,0,0,0,14.339078814163413
1767720600,14.59,14.6,14.59,14.59,14.97,14.26,14.615,14.53122,0,0,0,14.341575542380692
1767722400,14.595,14.68,14.59,14.68,14.97,14.26,14.615,14.53122,0,0,0,14.344942949919192
1767724200,14.68,14.68,14.56,14.56,14.97,14.26,14.615,14.53122,0,0,0,14.347082821064275
1767726000,14.59,14.61,14.59,14.61,14.97,14.26,14.615,14.53122,0,0,0,14.349698912396969
1767727800,14.63,14.66,14.61,14.66,14.97,14.26,14.615,14.53122,0,0,0,14.352786485407945
1767729600,14.65,14.68,14.6,14.6,14.97,14.26,14.615,14.53122,0,0,0,14.355246321374034
1767731400,14.59,14.67,14.58,14.58,14.97,14.26,14.615,14.53122,0,0,0,14.357482676385239
1767796200,14.77,14.83,14.69,14.75,14.97,14.26,14.615,14.53122,0,0,0,14.361388321396332
1767798000,14.71,14.71,14.49,14.49,14.97,14.26,14.615,14.53122,0,0,0,14.362668039591393
1767799800,14.53,14.55,14.5,14.51,14.97,14.26,14.615,14.53122,0,0,0,14.3641340292472
1767801600,14.52,14.54,14.49,14.54,14.97,14.26,14.615,14.53122,0,0,0,14.365883939403945
1767803400,14.52,14.62,14.52,14.605,14.83,14.53,14.68,14.6446,0,0,0,14.368263203688484
1767805200,14.63,14.67,14.63,14.63,14.83,14.53,14.68,14.6446,0,0,0,14.370867549920439
1767807000,14.63,14.63,14.5,14.5,14.83,14.53,14.68,14.6446,0,0,0,14.37215244992123
1767808800,14.5,14.55,14.49,14.53,14.83,14.53,14.68,14.6446,0,0,0,14.373723072310074
1767810600,14.52,14.54,14.51,14.51,14.83,14.53,14.68,14.6446,0,0,0,14.375079061640323
1767812400,14.52,14.52,14.475,14.48,14.83,14.53,14.68,14.6446,0,0,0,14.376123051076737
1767814200,14.49,14.54,14.48,14.49,14.83,14.53,14.68,14.6446,0,0,0,14.377256155046123
1767816000,14.49,14.555,14.48,14.55,14.83,14.53,14.68,14.6446,0,0,0,14.378974999274519
1767817800,14.555,14.6,14.53,14.6,14.83,14.53,14.68,14.6446,0,0,0,14.38117425301308
1767882600,14.57,14.57,14.39,14.51,14.83,14.53,14.68,14.6446,0,0,0,14.382456101241806
1767884400,14.51,14.51,14.33,14.4,14.83,14.53,14.68,14.6446,0,0,0,14.382630667398603
1767886200,14.46,14.47,14.41,14.45,14.83,14.53,14.68,14.6446,0,0,0,14.383301009016527
1767888000,14.47,14.51,14.44,14.46,14.83,14.53,14.68,14.6446,0,0,0,14.384064183056164
1767889800,14.45,14.45,14.4,14.45,14.83,14.53,14.68,14.6446,0,0,0,14.3847202608367
1767891600,14.48,14.55,14.47,14.5,14.83,14.53,14.68,14.6446,0,0,0,14.385867322917926
1767893400,14.5,14.77,14.5,14.77,14.83,14.53,14.68,14.6446,0,0,0,14.389689538610286
1767895200,14.76,14.77,14.675,14.675,14.83,14.53,14.68,14.6446,0,0,0,14.392528448673865
1767897000,14.67,14.74,14.67,14.72,14.83,14.53,14.68,14.6446,0,0,0,14.395786872070145
1767898800,14.69,14.74,14.69,14.71,14.83,14.53,14.68,14.6446,0,0,0,14.398913370855517
1767900600,14.71,14.74,14.7,14.74,14.83,14.53,14.68,14.6446,0,0,0,14.402307267662925
1767902400,14.725,14.76,14.695,14.695,14.77,14.33,14.55,14.49808,0,0,0,14.405219633158817
1767904200,14.725,14.73,14.64,14.68,14.77,14.33,14.55,14.49808,0,0,0,14.407953766162212
1767969000,14.94,15.05,14.64,14.64,14.77,14.33,14.55,14.49808,0,0,0,14.410262683911842
1767970800,14.58,14.76,14.55,14.76,14.77,14.33,14.55,14.49808,0,0,0,14.413742657206251
1767972600,14.71,14.75,14.67,14.69,14.77,14.33,14.55,14.49808,0,0,0,14.41649148648778
1767974400,14.7,14.71,14.63,14.63,14.77,14.33,14.55,14.49808,0,0,0,14.418615949308798
1767976200,14.68,14.83,14.67,14.8,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.42241081548483
1767978000,14.79,14.8,14.7,14.74,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.42557090687304
1767979800,14.74,14.82,14.74,14.8,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.429296569491218
1767981600,14.8,14.87,14.8,14.82,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.433184165814689
1767983400,14.82,14.86,14.82,14.84,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.437232084562801
1767985200,14.85,14.895,14.84,14.87,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.44153823297511
1767987000,14.88,14.975,14.86,14.975,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.446846310258941
1767988800,14.98,15.07,14.98,15.055,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.452897590753876
1767990600,15.07,15.22,15.06,15.19,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.460231943084683
1768228200,15.03,15.08,14.86,14.895,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.464557993402249
1768230000,15.045,15.045,14.73,14.9,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.468890749686803
1768231800,14.88,14.99,14.87,14.96,15.05,14.33,14.690000000000001,14.60504,0,0,0,14.4737774088939
1768233600,14.94,14.99,14.89,14.99,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.478913952088986
1768235400,14.985,15.02,14.96,14.96,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.483700877938846
1768237200,14.95,14.99,14.93,14.93,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.488141665223036
1768239000,14.93,15.01,14.925,15.01,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.493334285469574
1768240800,15,15.08,14.99,15.08,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.499171755265897
1768242600,15.09,15.23,15.09,15.21,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.506244673123946
1768244400,15.2,15.2,15.135,15.16,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.512749701252066
1768246200,15.15,15.185,15.1,15.12,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.518791992781896
1768248000,15.12,15.15,15.07,15.07,15.22,14.55,14.885000000000002,14.805940000000001,0,0,0,14.524276649570137
1768249800,15.03,15.15,14.96,15.125,15.23,14.73,14.98,14.921000000000001,0,0,0,14.530253996340583
1768311000,15.25,15.25,15.25,15.25,15.23,14.73,14.98,14.921000000000001,0,0,0,14.537415648118289
1768314600,15.205,15.38,14.97,14.97,15.23,14.73,14.98,14.921000000000001,0,0,0,14.54171997002756
1768316400,14.82,15.03,14.82,15.02,15.23,14.73,14.98,14.921000000000001,0,0,0,14.546478975300916
1768318200,14.99,15.01,14.91,14.98,15.23,14.73,14.98,14.921000000000001,0,0,0,14.550792617337724
1768320000,14.97,15.02,14.89,14.89,15.23,14.73,14.98,14.921000000000001,0,0,0,14.554167815175159
1768321800,14.84,14.95,14.82,14.92,15.38,14.73,15.055,14.9783,0,0,0,14.557807936417197
1768323600,14.9,14.92,14.86,14.9,15.38,14.73,15.055,14.9783,0,0,0,14.561212832572249
1768325400,14.905,14.91,14.88,14.9,15.38,14.73,15.055,14.9783,0,0,0,14.56458384916357
1768327200,14.92,14.94,14.85,14.92,15.38,14.73,15.055,14.9783,0,0,0,14.56812032827637
1768329000,14.92,14.92,14.82,14.83,15.38,14.73,15.055,14.9783,0,0,0,14.570726096154218
1768330800,14.82,14.88,14.8,14.87,15.38,14.73,15.055,14.9783,0,0,0,14.573703945943727
1768332600,14.88,14.9,14.85,14.9,15.38,14.73,15.055,14.9783,0,0,0,14.57695067284976
1768334400,14.88,14.88,14.81,14.81,15.38,14.73,15.055,14.9783,0,0,0,14.579269571627375
1768336200,14.75,14.78,14.645,14.65,15.38,14.73,15.055,14.9783,0,0,0,14.579973356984317
1768338000,14.31,14.31,14.31,14.31,15.38,14.73,15.055,14.9783,0,0,0,14.57728705492477
1768401000,14.71,14.71,14.64,14.71,15.38,14.73,15.055,14.9783,0,0,0,14.578607581741439
1768402800,14.67,14.67,14.58,14.61,15.38,14.73,15.055,14.9783,0,0,0,14.57891994411217
1768404600,14.59,14.59,14.43,14.515,15.38,14.73,15.055,14.9783,0,0,0,14.57828392476777
1768406400,14.53,14.615,14.5,14.615,15.38,14.73,15.055,14.9783,0,0,0,14.578649258849683
1768408200,14.63,14.63,14.49,14.49,15.38,14.73,15.055,14.9783,0,0,0,14.577767176672074
1768410000,14.52,14.53,14.47,14.485,15.38,14.73,15.055,14.9783,0,0,0,14.576844120187774
1768411800,14.5,14.55,14.49,14.53,15.38,14.73,15.055,14.9783,0,0,0,14.57637800953914
1768413600,14.53,14.76,14.53,14.76,15.38,14.73,15.055,14.9783,0,0,0,14.578205094021337
1768415400,14.77,14.77,14.69,14.74,15.38,14.73,15.055,14.9783,0,0,0,14.579814993583314
1768417200,14.72,14.735,14.67,14.67,15.38,14.73,15.055,14.9783,0,0,0,14.580712356831242
1768419000,14.67,14.67,14.52,14.52,15.38,14.73,15.055,14.9783,0,0,0,14.580108253778194
1768420800,14.52,14.6,14.49,14.54,15.38,14.73,15.055,14.9783,0,0,0,14.579709166675924
1768422600,14.54,14.6,14.52,14.57,14.77,14.31,14.54,14.48572,0,0,0,14.579612558052283
1768426200,14.53,14.53,14.53,14.53,14.77,14.31,14.54,14.48572,0,0,0,14.57911890075823
1768487400,14.63,14.73,14.6,14.73,14.77,14.31,14.54,14.48572,0,0,0,14.580620205228298
1768489200,14.73,14.88,14.73,14.88,14.77,14.31,14.54,14.48572,0,0,0,14.583599108658863
1768491000,14.87,14.88,14.79,14.8,14.77,14.31,14.54,14.48572,0,0,0,14.585752351358774
1768492800,14.85,14.89,14.83,14.84,14.77,14.31,14.54,14.48572,0,0,0,14.588282178708438
1768494600,14.81,14.82,14.71,14.78,14.77,14.31,14.54,14.48572,0,0,0,14.590189818721289
1768496400,14.76,14.78,14.59,14.59,14.77,14.31,14.54,14.48572,0,0,0,14.590187929977793
1768498200,14.56,14.58,14.53,14.53,14.77,14.31,14.54,14.48572,0,0,0,14.589589045102391
1768500000,14.54,14.55,14.54,14.55,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.589195124255601
1768501800,14.57,14.64,14.55,14.63,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.589601142919724
1768503600,14.63,14.65,14.595,14.63,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.59000312159714
1768505400,14.6,14.64,14.59,14.59,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.590003090536472
1768507200,14.56,14.58,14.51,14.52,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.58930654237193
1768509000,14.51,14.57,14.51,14.53,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.588716427522458
1768510800,14.31,14.31,14.31,14.31,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.585943129736165
1768573800,14.54,14.6,14.47,14.55,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.585585486654214
1768575600,14.55,14.59,14.46,14.46,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.584335879821834
1768577400,14.46,14.49,14.44,14.46,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.583098706888284
1768579200,14.49,14.5,14.46,14.46,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.581873844133177
1768581000,14.49,14.5,14.435,14.45,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.580561666579614
1768582800,14.46,14.5,14.45,14.5,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.579760057956932
1768584600,14.5,14.505,14.48,14.5,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.57896642553945
1768586400,14.5,14.51,14.48,14.48,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.577981684986819
1768588200,14.48,14.51,14.47,14.48,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.577006742847646
1768590000,14.48,14.48,14.41,14.42,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.575444486699908
1768591800,14.42,14.51,14.42,14.465,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.574345536583492
1768593600,14.46,14.46,14.4,14.405,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.572660506368731
1768595400,14.4,14.44,14.4,14.405,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.570992242623769
1768899600,14.2,14.2,14.2,14.2,14.89,14.49,14.690000000000001,14.642800000000001,0,0,0,14.567300777523034
1768910400,14.27,14.27,14.27,14.27,14.51,14.31,14.41,14.3864,0,0,0,14.564342560831262
1768912200,14.42,14.42,14.42,14.42,14.51,14.31,14.41,14.3864,0,0,0,14.56290631644488
1768919400,14.15,14.34,14.15,14.2,14.51,14.31,14.41,14.3864,0,0,0,14.559295308321051
1768921200,14.2,14.27,14.1,14.25,14.51,14.31,14.41,14.3864,0,0,0,14.556217743064126
1768923000,14.26,14.31,14.25,14.26,14.51,14.31,14.41,14.3864,0,0,0,14.553270302834632
1768924800,14.27,14.27,14.2,14.2,14.51,14.31,14.41,14.3864,0,0,0,14.549755175443241
1768926600,14.18,14.18,13.81,14.09,14.51,14.31,14.41,14.3864,0,0,0,14.545180497080622
1768928400,14.08,14.12,14.04,14.04,14.51,14.31,14.41,14.3864,0,0,0,14.540153825467879
1768930200,14.03,14.03,13.665,13.82,14.51,14.31,14.41,14.3864,0,0,0,14.53298811576173
1768932000,13.8,13.885,13.74,13.88,14.51,14.31,14.41,14.3864,0,0,0,14.526490721575046
1768933800,13.89,13.9,13.79,13.87,14.51,14.31,14.41,14.3864,0,0,0,14.519958475589224
1768935600,13.89,13.89,13.815,13.83,14.51,14.31,14.41,14.3864,0,0,0,14.51309321712565
1768937400,13.815,13.84,13.81,13.84,14.51,14.31,14.41,14.3864,0,0,0,14.506395772179127
1768939200,13.83,13.91,13.83,13.86,14.51,14.31,14.41,14.3864,0,0,0,14.499963973450976
1768941000,13.865,13.91,13.83,13.91,14.51,14.31,14.41,14.3864,0,0,0,14.494093685157932
1769005800,14.17,14.24,13.985,13.995,14.51,14.31,14.41,14.3864,0,0,0,14.489127578837952
1769007600,13.995,13.995,13.85,13.92,14.51,14.31,14.41,14.3864,0,0,0,14.483464617854489
1769009400,13.915,13.95,13.85,13.92,14.51,14.31,14.41,14.3864,0,0,0,14.47785800474151
1769011200,13.91,13.935,13.86,13.88,14.51,14.31,14.41,14.3864,0,0,0,14.471909168873434
1769013000,13.89,13.89,13.765,13.77,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.464924998038873
1769014800,13.76,13.79,13.695,13.76,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.45791081895391
1769016600,13.76,13.785,13.695,13.78,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.451165437670786
1769018400,13.78,13.8,13.73,13.74,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.444089164659136
1769020200,13.76,13.805,13.74,13.8,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.437680317249592
1769022000,13.8,13.84,13.73,13.84,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.431733249416263
1769023800,13.86,13.95,13.79,13.89,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.426342868825056
1769025600,13.905,13.92,13.81,13.84,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.420508611423813
1769027400,13.84,14.11,13.84,14.1,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.417319471011636
1769092200,14.44,14.5,14.37,14.48,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.417943157867242
1769094000,14.41,14.43,14.33,14.38,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.417565614007867
1769095800,14.44,14.5,14.43,14.44,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.41778884172918
1769097600,14.51,14.64,14.48,14.55,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.419104375642323
1769099400,14.54,14.54,14.4,14.415,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.419063536083693
1769101200,14.44,14.51,14.38,14.38,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.418674844182362
1769103000,14.36,14.36,14.29,14.3,14.24,13.665,13.9525,13.884649999999999,0,0,0,14.417493999961643
1769104800,14.29,14.33,14.22,14.31,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.416424407922223
1769106600,14.3,14.34,14.23,14.24,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.414668941176728
1769108400,14.27,14.27,14.185,14.22,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.41273193678691
1769110200,14.23,14.23,14.14,14.14,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.410018186172115
1769112000,14.13,14.35,14.13,14.32,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.409122482827119
1769113800,14.29,14.35,14.25,14.33,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.40833519444078
1769178600,14.25,14.28,14.14,14.17,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.405963699968732
1769180400,14.14,14.14,14.06,14.12,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.403118290018794
1769182200,14.14,14.16,14,14,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.399107162754925
1769184000,14.03,14.08,13.89,13.89,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.39404141984194
1769185800,13.84,13.89,13.83,13.84,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.388528569893264
1769187600,13.8,13.86,13.8,13.85,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.383170076660495
1769189400,13.86,13.86,13.7,13.72,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.376571369430042
1769191200,13.71,13.86,13.69,13.85,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.37133185331631
1769193000,13.83,13.83,13.72,13.725,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.364900690596745
1769194800,13.71,13.76,13.6,13.7,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.358284763327125
1769196600,13.69,13.7,13.59,13.61,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.350839143791532
1769198400,13.61,13.64,13.53,13.63,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.343666614997586
1769200200,13.6,13.62,13.55,13.55,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.335769434748855
1769418000,13.25,13.25,13.25,13.25,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.324965758781204
1769436000,13.58,13.58,13.58,13.58,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.317553164166466
1769437800,13.615,13.76,13.52,13.55,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.309915819249387
1769439600,13.57,13.6,13.52,13.56,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.302453970301631
1769441400,13.59,13.62,13.56,13.57,14.64,13.695,14.1675,14.055990000000001,0,0,0,14.29516587109465
