time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1769198100,13.6,13.61,13.6,13.61,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.031912837681615
1769198400,13.61,13.62,13.56,13.57,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.027316690042992
1769198700,13.59,13.59,13.55,13.56,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.022666772729131
1769199000,13.57,13.57,13.56,13.56,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.01806312324924
1769199300,13.58,13.59,13.53,13.59,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.013803788689547
1769199600,13.59,13.6,13.59,13.6,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.00968633805582
1769199900,13.635,13.64,13.61,13.63,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.005908364542828
1769200200,13.6,13.61,13.58,13.59,13.86,13.69,13.774999999999999,13.7325,0,0,0,14.001769972855834
1769200500,13.59,13.59,13.57,13.57,13.86,13.69,13.774999999999999,13.7325,0,0,0,13.997473754220453
1769200800,13.55,13.55,13.55,13.55,13.86,13.69,13.774999999999999,13.7325,0,0,0,13.99302127905408
1769201100,13.595,13.595,13.595,13.595,13.64,13.53,13.585,13.5575,0,0,0,13.989060868317223
1769201400,13.61,13.61,13.58,13.59,13.64,13.53,13.585,13.5575,0,0,0,13.985090113408594
1769201700,13.605,13.62,13.55,13.55,13.64,13.53,13.585,13.5575,0,0,0,13.980760858548807
1769418000,13.25,13.25,13.25,13.25,13.64,13.53,13.585,13.5575,0,0,0,13.973489606224938
1769437200,13.58,13.58,13.58,13.58,13.64,13.53,13.585,13.5575,0,0,0,13.969574286760013
1769437800,13.615,13.69,13.615,13.69,13.64,13.53,13.585,13.5575,0,0,0,13.966792453060908
1769438100,13.73,13.76,13.73,13.73,13.64,13.53,13.585,13.5575,0,0,0,13.964436309249356
1769438400,13.66,13.675,13.64,13.64,13.64,13.53,13.585,13.5575,0,0,0,13.961208087266776
1769438700,13.65,13.69,13.63,13.63,13.64,13.53,13.585,13.5575,0,0,0,13.9579124844084
1769439000,13.63,13.63,13.62,13.62,13.64,13.53,13.585,13.5575,0,0,0,13.954550171130704
1769439300,13.59,13.6,13.52,13.55,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.950524796293582
1769439600,13.57,13.57,13.57,13.57,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.94673847991255
1769439900,13.54,13.56,13.52,13.52,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.94249232588357
1769440200,13.58,13.58,13.58,13.58,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.938885437068809
1769440500,13.58,13.58,13.56,13.56,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.935115432719865
1769440800,13.59,13.6,13.58,13.58,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.93158194582713
1769441100,13.58,13.58,13.56,13.56,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.92788461303283
1769441400,13.59,13.6,13.59,13.59,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.924522577082255
1769441700,13.6,13.62,13.58,13.58,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.921094491738152
1769442000,13.58,13.58,13.56,13.57,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.917601014208419
1769442300,13.57,13.57,13.56,13.56,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.914042795161569
1769442600,13.575,13.58,13.57,13.57,13.76,13.25,13.504999999999999,13.3775,0,0,0,13.910619483766926
1769442900,13.57,13.57,13.57,13.57,13.62,13.52,13.57,13.545,0,0,0,13.90723023517223
1769443200,13.54,13.54,13.54,13.54,13.62,13.52,13.57,13.545,0,0,0,13.903576202981462
1769443500,13.54,13.54,13.54,13.54,13.62,13.52,13.57,13.545,0,0,0,13.899958529319955
1769443800,13.54,13.54,13.525,13.54,13.62,13.52,13.57,13.545,0,0,0,13.896376852411299
1769444100,13.54,13.54,13.54,13.54,13.62,13.52,13.57,13.545,0,0,0,13.892830814078849
1769444400,13.52,13.56,13.52,13.56,13.62,13.52,13.57,13.545,0,0,0,13.889519064685029
1769444700,13.54,13.56,13.54,13.56,13.62,13.52,13.57,13.545,0,0,0,13.886240268021496
1769445000,13.54,13.555,13.53,13.55,13.62,13.52,13.57,13.545,0,0,0,13.882894593712823
1769445600,13.53,13.53,13.49,13.51,13.62,13.52,13.57,13.545,0,0,0,13.87918419974553
1769445900,13.5,13.5,13.49,13.49,13.62,13.52,13.57,13.545,0,0,0,13.875311720146073
1769446200,13.49,13.51,13.49,13.51,13.62,13.52,13.57,13.545,0,0,0,13.871676777657056
1769446500,13.51,13.52,13.51,13.52,13.62,13.52,13.57,13.545,0,0,0,13.868177506237583
1769446800,13.5,13.51,13.5,13.51,13.62,13.52,13.57,13.545,0,0,0,13.864613550951637
1769447100,13.51,13.51,13.49,13.505,13.62,13.52,13.57,13.545,0,0,0,13.861035306663561
1769447400,13.49,13.49,13.49,13.49,13.62,13.52,13.57,13.545,0,0,0,13.85734341306492
1769448000,13.49,13.49,13.49,13.49,13.62,13.52,13.57,13.545,0,0,0,13.853688254725965
1769448300,13.5,13.5,13.5,13.5,13.62,13.52,13.57,13.545,0,0,0,13.850168968609289
1769448600,13.5,13.5,13.5,13.5,13.62,13.52,13.57,13.545,0,0,0,13.846684700264918
1769448900,13.5,13.5,13.495,13.5,13.62,13.52,13.57,13.545,0,0,0,13.843235101257306
1769449200,13.5,13.51,13.5,13.51,13.62,13.52,13.57,13.545,0,0,0,13.839919329105493
1769449500,13.5,13.5,13.49,13.49,13.62,13.52,13.57,13.545,0,0,0,13.836437544736285
1769449800,13.5,13.5,13.5,13.5,13.62,13.52,13.57,13.545,0,0,0,13.833089907475227
1769450100,13.5,13.52,13.5,13.52,13.62,13.52,13.57,13.545,0,0,0,13.829974585012787
1769450400,13.52,13.52,13.5,13.52,13.62,13.52,13.57,13.545,0,0,0,13.826890260783804
1769450700,13.5,13.5,13.5,13.5,13.62,13.52,13.57,13.545,0,0,0,13.82363762137302
1769451000,13.51,13.51,13.51,13.51,13.62,13.52,13.57,13.545,0,0,0,13.82051684902105
1769451900,13.51,13.51,13.51,13.51,13.62,13.52,13.57,13.545,0,0,0,13.817427129130294
1769452200,13.52,13.52,13.5,13.5,13.62,13.52,13.57,13.545,0,0,0,13.814268650233476
1769452500,13.48,13.49,13.48,13.49,13.62,13.52,13.57,13.545,0,0,0,13.81104209649981
1769452800,13.48,13.48,13.46,13.46,13.62,13.52,13.57,13.545,0,0,0,13.807549140315732
1769453100,13.45,13.45,13.44,13.45,13.62,13.52,13.57,13.545,0,0,0,13.803991437427019
1769453400,13.45,13.45,13.44,13.44,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.800369632079487
1769453700,13.44,13.45,13.44,13.45,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.796883367083671
1769454000,13.45,13.45,13.44,13.44,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.793332288804232
1769454300,13.43,13.44,13.43,13.43,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.789717042149464
1769454600,13.44,13.44,13.43,13.43,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.786137768098225
1769454900,13.43,13.43,13.43,13.43,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.782594108714163
1769455200,13.43,13.43,13.43,13.43,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.77908570962248
1769455500,13.44,13.44,13.32,13.36,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.77491570256156
1769455800,13.38,13.42,13.38,13.42,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.771384203033584
1769456100,13.41,13.41,13.375,13.38,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.767489832854146
1769456400,13.37,13.37,13.37,13.37,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.76353471013918
1769456700,13.37,13.38,13.37,13.38,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.75971844436665
1769457000,13.38,13.38,13.38,13.38,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.755940151387877
1769457300,13.39,13.39,13.38,13.38,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.752199453364117
1769457600,13.38,13.38,13.37,13.38,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.748495976216216
1769457900,13.39,13.39,13.39,13.39,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.74492885207476
1769458500,13.38,13.38,13.37,13.38,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.741297719218295
1769458800,13.39,13.4,13.385,13.385,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.7377524682808
1769459100,13.39,13.4,13.38,13.395,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.734341995959598
1769459400,13.39,13.39,13.39,13.39,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.730915707442588
1769459700,13.39,13.4,13.39,13.39,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.72752351134863
1769460000,13.38,13.38,13.37,13.37,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.723966063474515
1769460300,13.39,13.395,13.39,13.395,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.72069276931059
1769460600,13.37,13.37,13.31,13.31,13.52,13.49,13.504999999999999,13.4975,0,0,0,13.71660627409357
1769460900,13.32,13.32,13.275,13.305,13.4,13.32,13.36,13.34,0,0,0,13.712510689276717
1769461200,13.22,13.22,13.22,13.22,13.4,13.32,13.36,13.34,0,0,0,13.707610085403317
1769524200,13.25,13.25,13.2,13.23,13.4,13.32,13.36,13.34,0,0,0,13.702857746245074
1769524500,13.26,13.26,13.13,13.13,13.4,13.32,13.36,13.34,0,0,0,13.697157669168009
1769524800,13.12,13.135,13.05,13.12,13.4,13.32,13.36,13.34,0,0,0,13.691414806788227
1769525100,13.09,13.165,13.09,13.16,13.4,13.32,13.36,13.34,0,0,0,13.686127097267946
1769525400,13.12,13.15,13.105,13.11,13.4,13.32,13.36,13.34,0,0,0,13.680394489334931
1769525700,13.07,13.1,13.015,13.055,13.4,13.32,13.36,13.34,0,0,0,13.67417165859528
1769526000,13.085,13.1,13.085,13.09,13.4,13.32,13.36,13.34,0,0,0,13.668359005275924
1769526300,13.11,13.16,13.11,13.16,13.4,13.32,13.36,13.34,0,0,0,13.663300706715965
1769526600,13.18,13.23,13.18,13.23,13.4,13.32,13.36,13.34,0,0,0,13.658989256897897
1769526900,13.22,13.24,13.21,13.24,13.4,13.32,13.36,13.34,0,0,0,13.65482020956558
1769527200,13.23,13.24,13.18,13.185,13.4,13.32,13.36,13.34,0,0,0,13.650145381609704
1769527500,13.18,13.18,13.12,13.12,13.4,13.32,13.36,13.34,0,0,0,13.644870303185726
1769527800,13.1,13.1,13.08,13.08,13.4,13.32,13.36,13.34,0,0,0,13.639249703154027
1769528100,13.11,13.12,13.11,13.11,13.4,13.32,13.36,13.34,0,0,0,13.633983536953489
1769528400,13.075,13.075,13.075,13.075,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.62842151171017
1769528700,13.06,13.06,13.06,13.06,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.622765576270268
1769529000,13.05,13.05,13.04,13.045,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.617016665063598
1769529300,13.03,13.03,13.02,13.02,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.611076200734608
1769529600,13.02,13.06,13.02,13.05,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.605493352966105
1769529900,13.06,13.08,13.06,13.07,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.60016506089679
1769530200,13.08,13.09,13.07,13.08,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.594989289146573
1769530500,13.07,13.09,13.07,13.09,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.589964520100338
1769530800,13.1,13.11,13.1,13.1,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.585089251243618
1769531100,13.09,13.1,13.09,13.09,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.580162990037214
1769531400,13.09,13.09,13.08,13.09,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.575285746355252
1769531700,13.08,13.08,13.08,13.08,13.24,13.015,13.127500000000001,13.071250000000001,0,0,0,13.570357529973608
1769532000,13.08,13.08,13.07,13.07,13.11,13.02,13.065,13.0425,0,0,0,13.565378848083324
1769532300,13.07,13.07,13.07,13.07,13.11,13.02,13.065,13.0425,0,0,0,13.560449705316325
1769532600,13.06,13.06,13.05,13.05,13.11,13.02,13.065,13.0425,0,0,0,13.55537060377089
1769532900,13.05,13.05,13,13.01,13.11,13.02,13.065,13.0425,0,0,0,13.54994403059904
1769533200,13.01,13.03,13.01,13.02,13.11,13.02,13.065,13.0425,0,0,0,13.544670955667707
1769533500,13.01,13.01,12.98,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.5390523391934
1769533800,12.97,12.97,12.95,12.95,13.11,13.02,13.065,13.0425,0,0,0,13.533191121887993
1769534100,12.94,12.97,12.94,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.527587230127914
1769534400,12.98,12.99,12.96,12.96,13.11,13.02,13.065,13.0425,0,0,0,13.521939595997287
1769534700,12.98,12.99,12.97,12.99,13.11,13.02,13.065,13.0425,0,0,0,13.51664666469383
1769535000,12.98,12.98,12.96,12.96,13.11,13.02,13.065,13.0425,0,0,0,13.511107891910807
1769535300,12.96,12.96,12.94,12.96,13.11,13.02,13.065,13.0425,0,0,0,13.50562423129478
1769535600,12.985,12.985,12.97,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.500294636953539
1769535900,12.96,12.97,12.96,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.495018073401763
1769536200,12.98,12.98,12.97,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.489794012969904
1769536500,12.97,12.98,12.97,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.484721435726422
1769536800,12.98,12.98,12.97,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.479599829400787
1769537100,12.97,12.97,12.95,12.96,13.11,13.02,13.065,13.0425,0,0,0,13.47442968184456
1769537400,12.97,12.97,12.97,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.469410481030186
1769537700,12.96,12.96,12.96,12.96,13.11,13.02,13.065,13.0425,0,0,0,13.46434172002491
1769538000,12.965,12.965,12.96,12.96,13.11,13.02,13.065,13.0425,0,0,0,13.459323394452523
1769538300,12.95,12.955,12.95,12.95,13.11,13.02,13.065,13.0425,0,0,0,13.45425549998036
1769538600,12.955,12.955,12.95,12.95,13.11,13.02,13.065,13.0425,0,0,0,13.449238032318863
1769538900,12.95,12.95,12.94,12.94,13.11,13.02,13.065,13.0425,0,0,0,13.444170987221163
1769539200,12.95,12.95,12.95,12.95,13.11,13.02,13.065,13.0425,0,0,0,13.439253862970206
1769539500,12.95,12.98,12.95,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.434584670303837
1769539800,12.98,12.98,12.97,12.97,13.11,13.02,13.065,13.0425,0,0,0,13.429961937265988
1769540100,12.97,12.98,12.97,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.425484704059361
1769540700,12.99,12.99,12.99,12.99,13.11,13.02,13.065,13.0425,0,0,0,13.421151522924442
1769541000,12.98,12.98,12.98,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.41676195553216
1769541300,12.98,12.99,12.98,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.412416065427362
1769541600,12.98,12.98,12.97,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.408113418010174
1769541900,12.98,12.98,12.98,12.98,13.11,13.02,13.065,13.0425,0,0,0,13.403853583005098
1769542200,12.98,13.03,12.98,13.03,13.11,13.02,13.065,13.0425,0,0,0,13.400133646855794
1769542500,13.03,13.05,13,13.05,13.11,13.02,13.065,13.0425,0,0,0,13.396649729971656
1769542800,13.05,13.06,13.03,13.06,13.11,13.02,13.065,13.0425,0,0,0,13.393299981414724
1769543100,13.04,13.05,13.02,13.02,13.11,13.02,13.065,13.0425,0,0,0,13.389585553738955
1769543400,13.03,13.03,13,13,13.11,13.02,13.065,13.0425,0,0,0,13.385709080567423
1769543700,13.01,13.03,13.01,13.02,13.11,13.02,13.065,13.0425,0,0,0,13.38207018424337
1769544000,13.015,13.02,13,13.02,13.06,12.94,13,12.969999999999999,0,0,0,13.378467495842939
1769544300,13.02,13.02,13.005,13.005,13.06,12.94,13,12.969999999999999,0,0,0,13.374751401356939
1769544600,13.01,13.02,13,13.02,13.06,12.94,13,12.969999999999999,0,0,0,13.37122153666682
1769544900,13.02,13.03,13,13,13.06,12.94,13,12.969999999999999,0,0,0,13.36752779003332
1769545200,13,13.02,13,13,13.06,12.94,13,12.969999999999999,0,0,0,13.363870797097665
1769545500,13,13.03,12.995,13,13.06,12.94,13,12.969999999999999,0,0,0,13.360250192151419
1769545800,13,13,12.99,12.99,13.06,12.94,13,12.969999999999999,0,0,0,13.356566110637475
1769546100,12.99,13,12.99,12.995,13.06,12.94,13,12.969999999999999,0,0,0,13.352968437894814
1769546400,12.99,13,12.97,12.98,13.06,12.94,13,12.969999999999999,0,0,0,13.349257309159542
1769546700,12.97,12.99,12.96,12.96,13.06,12.94,13,12.969999999999999,0,0,0,13.345384102103228
1769547000,13,13,12.96,12.97,13.06,12.94,13,12.969999999999999,0,0,0,13.341648936908172
1769547300,12.97,12.99,12.915,12.925,13.06,12.94,13,12.969999999999999,0,0,0,13.33750317634192
1769603400,13,13,13,13,13.06,12.94,13,12.969999999999999,0,0,0,13.334144935781305
1769610600,13,13.19,13,13.15,13.06,12.94,13,12.969999999999999,0,0,0,13.332312647863084
1769610900,13.15,13.18,13.07,13.07,13.06,12.94,13,12.969999999999999,0,0,0,13.329702571764944
1769611200,13.09,13.12,13.08,13.08,13.06,12.94,13,12.969999999999999,0,0,0,13.327217969060815
1769611500,13.07,13.27,13.07,13.27,13.06,12.94,13,12.969999999999999,0,0,0,13.326648636035333
1769611800,13.29,13.45,13.275,13.42,13.06,12.94,13,12.969999999999999,0,0,0,13.327577505328515
1769612100,13.39,13.41,13.39,13.41,13.06,12.94,13,12.969999999999999,0,0,0,13.328397629653605
1769612400,13.34,13.41,13.325,13.41,13.06,12.94,13,12.969999999999999,0,0,0,13.329209593537648
1769612700,13.42,13.45,13.41,13.45,13.06,12.94,13,12.969999999999999,0,0,0,13.330411488129313
1769613000,13.45,13.45,13.39,13.39,13.06,12.94,13,12.969999999999999,0,0,0,13.33100440864544
1769613300,13.395,13.395,13.35,13.35,13.06,12.94,13,12.969999999999999,0,0,0,13.33119341950469
1769613600,13.39,13.4,13.39,13.39,13.06,12.94,13,12.969999999999999,0,0,0,13.33177855960912
1769613900,13.39,13.46,13.39,13.46,13.06,12.94,13,12.969999999999999,0,0,0,13.33305439483689
1769614200,13.45,13.45,13.41,13.41,13.06,12.94,13,12.969999999999999,0,0,0,13.33382002274896
1769614500,13.435,13.49,13.435,13.49,13.06,12.94,13,12.969999999999999,0,0,0,13.335374052373348
1769614800,13.46,13.47,13.41,13.41,13.06,12.94,13,12.969999999999999,0,0,0,13.336116599115902
1769615100,13.4,13.43,13.4,13.4,13.06,12.94,13,12.969999999999999,0,0,0,13.336752254846092
1769615400,13.4,13.41,13.4,13.4,13.06,12.94,13,12.969999999999999,0,0,0,13.337381585643643
1769615700,13.41,13.41,13.37,13.37,13.49,12.915,13.2025,13.05875,0,0,0,13.337706146980521
1769616000,13.37,13.38,13.365,13.38,13.49,12.915,13.2025,13.05875,0,0,0,13.338126981338924
1769616300,13.37,13.38,13.36,13.36,13.49,12.915,13.2025,13.05875,0,0,0,13.33834462331565
1769616600,13.36,13.37,13.36,13.37,13.49,12.915,13.2025,13.05875,0,0,0,13.338659602188132
1769616900,13.37,13.38,13.36,13.38,13.49,12.915,13.2025,13.05875,0,0,0,13.339070949430042
1769617200,13.36,13.37,13.355,13.36,13.49,12.915,13.2025,13.05875,0,0,0,13.339279198689445
1769617500,13.36,13.37,13.35,13.37,13.49,12.915,13.2025,13.05875,0,0,0,13.339584878304475
1769617800,13.39,13.39,13.37,13.37,13.49,12.915,13.2025,13.05875,0,0,0,13.339887516331295
1769618100,13.37,13.38,13.36,13.36,13.49,12.915,13.2025,13.05875,0,0,0,13.340087640546905
1769618400,13.38,13.38,13.34,13.38,13.49,12.915,13.2025,13.05875,0,0,0,13.340484778451911
1769618700,13.38,13.39,13.37,13.38,13.49,12.915,13.2025,13.05875,0,0,0,13.340877964735972
1769619000,13.38,13.39,13.36,13.39,13.49,12.915,13.2025,13.05875,0,0,0,13.341366741206262
1769619300,13.375,13.38,13.34,13.34,13.49,12.915,13.2025,13.05875,0,0,0,13.341353141791274
1769619600,13.32,13.34,13.32,13.32,13.49,12.915,13.2025,13.05875,0,0,0,13.341140672718725
1769619900,13.34,13.34,13.32,13.32,13.49,12.915,13.2025,13.05875,0,0,0,13.340930317766299
1769620200,13.33,13.35,13.33,13.335,13.49,12.915,13.2025,13.05875,0,0,0,13.340871309629321
1769620500,13.32,13.34,13.31,13.34,13.49,12.915,13.2025,13.05875,0,0,0,13.340862639881765
1769620800,13.33,13.35,13.33,13.35,13.49,12.915,13.2025,13.05875,0,0,0,13.340953558887916
1769621100,13.35,13.35,13.34,13.34,13.49,12.915,13.2025,13.05875,0,0,0,13.340944070739777
1769621400,13.35,13.35,13.315,13.32,13.49,12.915,13.2025,13.05875,0,0,0,13.340735672025948
1769621700,13.325,13.33,13.325,13.325,13.49,12.915,13.2025,13.05875,0,0,0,13.340579098174944
1769622000,13.32,13.34,13.32,13.34,13.49,12.915,13.2025,13.05875,0,0,0,13.340573336004049
1769622300,13.36,13.36,13.36,13.36,13.49,12.915,13.2025,13.05875,0,0,0,13.340766636143313
1769622600,13.38,13.39,13.38,13.38,13.49,12.915,13.2025,13.05875,0,0,0,13.341157017873229
1769622900,13.39,13.39,13.29,13.29,13.49,12.915,13.2025,13.05875,0,0,0,13.340647992819765
1769623200,13.31,13.32,13.31,13.32,13.49,12.915,13.2025,13.05875,0,0,0,13.340442540154891
1769623500,13.31,13.31,13.29,13.29,13.49,12.915,13.2025,13.05875,0,0,0,13.339940624332455
1769623800,13.29,13.3,13.29,13.3,13.49,12.915,13.2025,13.05875,0,0,0,13.339543205184867
1769624100,13.29,13.31,13.29,13.3,13.39,13.31,13.350000000000001,13.33,0,0,0,13.33914974045666
1769624400,13.31,13.31,13.29,13.3,13.39,13.31,13.350000000000001,13.33,0,0,0,13.338760190800375
1769624700,13.29,13.29,13.29,13.29,13.39,13.31,13.350000000000001,13.33,0,0,0,13.338275014772512
1769625000,13.3,13.32,13.3,13.31,13.39,13.31,13.350000000000001,13.33,0,0,0,13.33799367134194
1769625300,13.31,13.32,13.31,13.32,13.39,13.31,13.350000000000001,13.33,0,0,0,13.33781462983605
1769625600,13.33,13.34,13.33,13.34,13.39,13.31,13.350000000000001,13.33,0,0,0,13.337836374812806
1769625900,13.33,13.33,13.315,13.32,13.39,13.31,13.350000000000001,13.33,0,0,0,13.33765889844651
1769626200,13.32,13.32,13.215,13.215,13.39,13.31,13.350000000000001,13.33,0,0,0,13.336438411894802
1769626500,13.23,13.26,13.23,13.26,13.39,13.31,13.350000000000001,13.33,0,0,0,13.335677830681918
1769626800,13.23,13.23,13.215,13.22,13.34,13.29,13.315,13.302499999999998,0,0,0,13.334526807491054
1769627100,13.22,13.23,13.22,13.225,13.34,13.29,13.315,13.302499999999998,0,0,0,13.333436988511043
1769627400,13.22,13.24,13.22,13.24,13.34,13.29,13.315,13.302499999999998,0,0,0,13.332507267232327
1769627700,13.24,13.25,13.23,13.24,13.34,13.29,13.315,13.302499999999998,0,0,0,13.331586796911607
1769628000,13.25,13.27,13.25,13.27,13.34,13.29,13.315,13.302499999999998,0,0,0,13.330973992962237
1769628300,13.26,13.27,13.2,13.2,13.34,13.29,13.315,13.302499999999998,0,0,0,13.329670769151667
1769628600,13.19,13.28,13.16,13.2,13.34,13.29,13.315,13.302499999999998,0,0,0,13.328380512742198
1769628900,13.17,13.17,13.155,13.155,13.34,13.29,13.315,13.302499999999998,0,0,0,13.326655333510933
1769629200,13.165,13.22,13.15,13.18,13.34,13.29,13.315,13.302499999999998,0,0,0,13.325196076461074
1769629500,13.155,13.18,13.15,13.17,13.34,13.29,13.315,13.302499999999998,0,0,0,13.323651836894298
1769629800,13.15,13.17,13.15,13.17,13.28,13.215,13.247499999999999,13.23125,0,0,0,13.32212296289535
1769630100,13.16,13.16,13.15,13.16,13.28,13.215,13.247499999999999,13.23125,0,0,0,13.320509799085446
1769630400,13.17,13.19,13.14,13.14,13.28,13.215,13.247499999999999,13.23125,0,0,0,13.318713681681611
1769630700,13.17,13.17,13.15,13.17,13.28,13.215,13.247499999999999,13.23125,0,0,0,13.317233943555426
1769631000,13.17,13.17,13.14,13.15,13.28,13.215,13.247499999999999,13.23125,0,0,0,13.315569924216566
1769631300,13.15,13.15,13.09,13.12,13.28,13.215,13.247499999999999,13.23125,0,0,0,13.313623954821377
